filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall11k.png,textures_pk,65536,96,1027915,1.53015,1.28137,1.53033,373932,130559,17,1,4653,60496,4654,241700,129775,79118,84232,1451904,1100248,897256,687368,3507,4217,0.653531,0.093559,2.00621,3.98338,4.86904,4.60354,29.1787,17.7099,12.1836,7.27721,1.4829,1.5471,9.87446,0,0.085542,10.9425,0.000838917,0.011
mod_labpipe1a.png,textures_pk,32768,92,357192,2.20171,1.64389,2.20248,177945,65142,16,1,4149,27636,4150,111644,64313,66400,75969,663264,335407,291952,248584,2268,2634,0.454193,0.0593944,1.36275,1.97425,2.38225,2.20442,16.8797,4.76483,6.09571,1.37404,1.81045,1.98707,4.08863,0,0.046291,5.36367,0.000380667,0.009792
mis_trim1c.png,textures_pk,4096,91,56329,1.74518,1.39126,1.74508,21336,8029,13,1,582,3456,583,13604,7820,7579,8466,82944,55073,48208,42048,697,862,0.573008,0.131964,1.27046,0.251292,0.364875,0.316291,1.67283,0.745125,0.732333,0.221042,1.52843,1.62844,0.442291,0,0.005583,0.639208,4.95e-05,0.00075
pk_hlrmud3.png,textures_pk,65536,97,1064427,1.47766,1.26236,1.47771,379044,130559,17,1,3377,62316,3378,247916,129922,57426,64933,1495584,1109718,933768,728416,3738,4492,0.676744,0.134956,1.64962,3.95463,5.21788,4.60658,31.338,18.0729,12.267,4.26363,1.48919,1.539,9.60675,0,0.111125,11.053,0.000566417,0.014292
mis_vent1b.png,textures_pk,4096,89,49435,1.98855,1.51521,1.98787,21177,8063,13,1,694,3264,695,13072,7929,9035,7958,78336,45844,41280,37184,816,954,0.502879,0.143508,1.26313,0.259875,0.291459,0.270334,1.72892,0.653333,0.719209,0.193375,1.68511,1.80965,0.475292,0,0.005916,0.629542,5.1583e-05,0.001
mod_labvent1a.png,textures_pk,2048,75,17657,2.78371,2.21356,2.77852,8520,3999,12,1,210,1050,211,5582,3903,2532,2464,25200,18046,13568,13696,435,564,0.359233,0.275573,0.507708,0.129791,0.141375,0.116333,0.836916,0.236417,0.294958,0.066625,2.63861,2.82207,0.152833,0,0.002917,0.257167,2.1583e-05,0.000875
pk_chinwall2g.png,textures_pk,65536,91,731968,2.14882,1.59713,2.15035,357621,130555,34,2,8426,55080,8428,223276,129344,143276,137741,1321920,940774,601296,490296,2926,3367,0.465373,0.0464651,2.08383,3.96579,4.95221,24.1872,71.7715,10.2643,12.1056,2.82267,1.78253,1.94482,9.37567,0,0.088625,10.8045,0.000727458,0.012834
pk_chinwall3c.png,textures_pk,65536,89,583404,2.69601,1.85599,2.70084,347178,130480,153,9,9509,51622,9518,213822,128424,161806,164740,1238928,699188,452688,405352,2354,2717,0.370918,0.0354432,2.09171,3.955,5.25063,4.63042,96.1863,7.76775,11.7998,2.19383,2.01831,2.23184,8.123,0,0.0975,10.5539,0.000807042,0.015084
pkf_wall4m.png,textures_pk,65536,87,750125,2.0968,1.58021,2.10504,341082,129114,1768,104,8565,50746,8669,211380,126100,147373,141621,1217904,847206,619160,484960,3496,3842,0.476917,0.0364219,2.79579,3.9555,4.73517,4.39392,24.0919,10.4348,11.7058,3.06042,1.73181,1.82871,8.31275,0,0.078209,10.265,0.000820667,0.009458
pkf_wall5i.png,textures_pk,65536,85,600359,2.61987,1.82075,2.63157,331179,129294,1190,70,10026,47524,10096,202140,125753,171632,169185,1140576,760818,469792,398536,2576,2842,0.381698,0.028558,2.88121,4.08004,4.93075,4.228,26.4438,8.849,11.4882,2.57963,1.9402,2.08103,8.10358,0,0.309167,10.2412,0.00115933,0.0165
pk_chcomwood1a.png,textures_pk,16384,97,268151,1.4664,1.25012,1.46626,93417,32511,15,1,1042,15500,1043,61166,32223,15645,16868,372000,304941,235544,181032,1944,2418,0.681943,0.222242,1.90008,1.075,1.26883,1.57329,6.85242,4.62,3.20146,1.06483,1.46656,1.51099,1.7055,0,0.024667,2.88937,0.000283209,0.004125
pkf_wall7a.png,textures_pk,65536,92,851506,1.84716,1.45787,1.84849,359811,130378,357,21,6855,55841,6876,227448,128843,116892,114898,1340184,950562,720688,567192,3234,3717,0.541373,0.0548629,1.84838,3.99317,5.2115,4.53375,29.4464,11.642,13.3785,3.44708,1.65123,1.74675,9.44904,0,0.126167,10.9527,0.000685125,0.013541
pkf_wall6e.png,textures_pk,65536,86,629498,2.4986,1.7281,2.50517,336318,130319,136,8,10893,48392,10901,203990,127318,185317,186691,1161408,702257,498960,429232,2369,2617,0.400224,0.027889,3.36983,3.96479,4.67317,4.61642,35.6238,17.8803,11.8635,2.50971,1.80575,1.97515,13.0362,0,0.093667,10.5251,0.00100904,0.008625
SW_Door01a.png,textures_pk,8192,93,139149,1.41293,1.19208,1.41233,44406,16031,14,1,832,7157,833,28476,15784,11662,11244,171768,146994,123024,87784,1530,1827,0.707748,0.162861,0.709458,0.498209,0.616209,0.660416,3.46125,2.2895,1.46571,0.580166,1.34669,1.38413,0.890375,0,0.011834,1.51271,9.3792e-05,0.001
{maz_leaves1a.png,textures_pk,65536,29,309495,5.08203,3.99886,4.50994,115014,47550,782,46,3217,16210,3263,70150,43263,55471,75794,389040,333692,261080,187208,1050,1292,0.196772,0.0222478,2.03762,4.05112,4.2775,2.27604,7.80063,4.96383,4.60858,1.22729,4.00823,4.10606,2.45113,0,0.024375,3.70633,0.000694959,0.006542
pkf_containr2b.png,textures_pk,16384,86,172224,2.28317,1.6373,2.28756,82845,32480,15,1,2953,12030,2954,50194,31560,44310,45792,288720,176643,139648,121680,1680,1890,0.437988,0.0514008,1.49846,0.992416,1.36688,1.069,5.96742,2.21104,2.83162,0.661792,1.71102,1.85382,1.66467,0,0.020583,2.54813,0.000234917,0.0015
pkw_food1c.png,textures_pk,2048,95,44497,1.10461,0.970482,1.1037,11043,3999,12,1,205,1881,206,7254,3899,2472,2578,45144,47914,40408,25624,690,870,0.905294,0.354069,1.20837,0.12675,0.154959,0.147584,1.34192,0.694208,0.3685,0.180625,1.07974,1.09629,0.244917,0,0.003458,0.349416,2.2209e-05,0.000625
pkf_tilewall1g.png,textures_pk,65536,88,770743,2.04071,1.516,2.04399,343650,130382,238,14,9797,50684,9811,210958,127933,166787,163875,1216416,882808,640040,487680,3174,3492,0.490025,0.0336137,1.67367,3.97233,4.93192,4.30821,23.313,10.73,11.7085,3.13067,1.62023,1.74628,9.83212,0,0.083291,10.424,0.00081675,0.014042
her_door_1.png,textures_pk,8192,94,141057,1.39382,1.17561,1.39383,45192,16187,14,1,830,7368,831,29066,15960,11634,11904,176832,146992,124776,92992,1584,1890,0.717453,0.172488,1.47092,0.492166,0.635417,0.569417,3.29408,2.18092,1.59608,0.560167,1.32505,1.37032,0.856042,0,0.011917,1.33067,8.9958e-05,0.001209
pkf_facility2e.png,textures_pk,65536,90,753410,2.08766,1.54483,2.08912,351543,130492,51,3,9356,53230,9359,217438,128948,159103,145491,1277520,816566,622784,491232,3344,3842,0.479005,0.0401896,2.23017,4.05317,5.13837,4.42696,24.8005,10.2879,11.9429,2.95492,1.69592,1.84551,9.89921,0,0.106209,11.0347,0.00089625,0.007583
hboxtop.png,textures_pk,16384,96,225722,1.74204,1.4441,1.74199,93003,32506,15,1,1075,15346,1076,60778,32176,16140,17658,368304,197316,193120,182832,2223,2616,0.574041,0.20247,17.0235,0.992708,1.48362,1.71708,7.61758,2.90896,3.06508,1.021,1.73237,1.78679,1.69413,0,0.02375,2.76021,0.000158833,0.001583
pkf_facility2d.png,textures_pk,65536,91,764734,2.05675,1.53956,2.05776,354768,130525,102,6,8773,54214,8779,220706,129254,149243,137187,1301136,833743,634024,497264,3344,3842,0.486205,0.0439949,1.65642,3.99379,4.99558,4.49096,25.9334,10.5445,12.0544,2.96088,1.70867,1.85374,9.66483,0,0.08525,10.661,0.000714208,0.009916
pkw_ground02a.png,textures_pk,32768,97,580689,1.35431,1.17234,1.35433,188379,65151,16,1,1764,31151,1765,123514,64669,28240,31944,747624,623777,515440,380408,3120,3786,0.738384,0.168554,4.02983,2.0415,11.5731,22.5324,29.6657,9.72762,6.20046,2.34808,1.36607,1.40075,4.68546,0,0.041291,5.44179,0.000526416,0.002125
pkf_tilewall1f.png,textures_pk,65536,89,803340,1.95791,1.48782,1.96015,350025,130421,204,12,8788,52701,8800,217226,128371,149600,147995,1264824,923350,672632,518432,3366,3867,0.51075,0.0395301,2.69842,4.03862,5.09917,4.54475,24.5581,11.1406,11.8724,3.1765,1.62102,1.73893,9.6455,0,0.080375,10.7293,0.000786875,0.008542
pkw_food1b.png,textures_pk,2048,97,43505,1.1298,0.996291,1.12887,11184,3999,12,1,168,1943,169,7452,3903,2028,2056,46632,45378,39416,26296,560,762,0.885111,0.453704,1.28458,0.122541,0.15325,0.149917,1.22663,0.678333,0.369875,0.176417,1.12827,1.14379,0.23725,0,0.004,0.327375,2.375e-05,0.001042
hTrain02.png,textures_pk,131072,93,1879774,1.67346,1.34483,1.6747,729663,261236,198,11,12885,114316,12896,462854,259131,232128,196758,2743584,1955966,1618256,1246848,5328,6036,0.597564,0.0419548,2.70075,8.11208,9.54908,8.97979,63.6255,23.7323,23.9983,7.53533,1.5366,1.61108,18.6016,0,0.162333,21.5652,0.00139517,0.011375
pkf_containr2c.png,textures_pk,32768,91,378822,2.07599,1.54586,2.08028,176184,65148,16,1,4777,26953,4778,109054,64458,76448,62028,646872,449631,313576,259776,2037,2370,0.481697,0.055547,1.36633,1.97208,2.639,2.60875,10.9877,5.3985,6.23746,1.47829,1.73945,1.87557,4.42283,0,0.036834,5.37533,0.000617792,0.002
pk_chinflw1a.png,textures_pk,65536,92,829090,1.8971,1.49033,1.90093,361671,130532,51,3,6706,56430,6709,229382,129541,114053,85273,1354320,938163,698424,594848,2794,3217,0.527121,0.0624459,2.66429,4.22088,5.17646,4.70996,30.7023,11.4245,12.0105,3.24638,1.75188,1.83349,9.32587,0,0.084667,10.7193,0.000700708,0.009541
pkf_wall6d.png,textures_pk,65536,87,645784,2.43559,1.70593,2.44066,340089,130393,68,4,10486,49573,10490,207346,127595,178330,184003,1189752,702228,515240,449816,2231,2467,0.410578,0.0295961,2.77408,3.95779,4.59821,4.50892,40.2189,8.61479,11.8097,2.45808,1.79216,1.9612,8.3435,0,0.081917,10.3545,0.000862042,0.013208
pkw_crate01b.png,textures_pk,16384,95,262463,1.49818,1.25542,1.49842,91743,32511,15,1,1417,14871,1418,59152,32160,21270,22706,356904,276096,229856,182024,2090,2462,0.667478,0.148811,1.08808,1.02992,1.30308,1.13125,6.65229,4.26083,3.07654,1.06662,1.43564,1.48954,1.81046,0,0.022708,2.77996,0.000169209,0.00475
pkf_wall5h.png,textures_pk,65536,84,606214,2.59457,1.80938,2.60545,330552,129169,1122,66,10018,47418,10084,201744,125521,171428,169421,1138032,755662,475840,404304,2530,2792,0.38542,0.0284725,2.63279,3.98888,4.84233,4.20483,27.7542,8.74654,11.4605,2.32417,1.92575,2.06478,8.12783,0,0.070958,10.1185,0.000874375,0.010667
mod_screena.png,textures_pk,4096,83,63138,1.55697,1.31521,1.55281,20172,7558,13,1,438,3017,439,12570,7386,5707,5849,72408,67268,55488,38528,816,1011,0.642273,0.199227,1.35496,0.24675,0.343209,0.288,1.58017,0.811708,0.6735,0.247875,1.46486,1.50842,0.390542,0,0.008125,0.596209,5.275e-05,0.000791
{pk_chbamboo1b.png,textures_pk,8192,79,119312,1.64785,1.33356,1.65111,38292,15288,112,8,1261,5755,1269,23194,14202,17766,15262,138120,117368,103832,73520,931,1071,0.606852,0.094451,0.660667,0.498583,0.592875,0.545541,2.95237,1.52496,1.26825,0.475125,1.43589,1.56184,0.866084,0,0.01025,1.09346,8.2291e-05,0.001875
pkf_wall4l.png,textures_pk,65536,87,739025,2.1283,1.58383,2.13558,339333,129533,969,57,9179,49907,9236,209050,126360,157012,148638,1197768,836261,608440,479224,3496,3842,0.469859,0.0333489,1.66858,3.96171,4.77783,4.29721,24.3758,10.4533,11.715,2.87763,1.72057,1.81637,8.36283,0,0.074125,10.2697,0.000842708,0.013667
pk_hlrmudd.png,textures_pk,65536,97,934547,1.68302,1.40241,1.68312,377352,130559,17,1,3764,61769,3765,246020,129818,64005,72816,1482456,960237,803888,672208,3276,3942,0.594169,0.117589,3.13287,3.97225,4.77825,4.60675,37.0301,12.0823,12.2924,3.68637,1.67188,1.74274,9.09013,0,0.09125,10.9588,0.000780958,0.003667
pk_chinwall3b.png,textures_pk,65536,90,677429,2.32181,1.69048,2.32573,350985,130436,102,6,8715,52858,8721,217818,128460,148257,140040,1268592,863017,546808,457584,2354,2717,0.430698,0.0405966,3.41317,3.99058,4.58875,4.38683,70.3964,9.27512,11.8891,2.63079,1.88329,2.03267,9.13575,0,0.079625,10.6261,0.00078975,0.005417
pk_chinwall2f.png,textures_pk,65536,92,726214,2.16584,1.60891,2.1676,358002,130551,68,4,8325,55218,8329,223730,129253,141593,138249,1325232,908419,595512,486952,2904,3342,0.461714,0.0463461,2.83017,4.00229,4.79879,4.50662,61.8825,10.1554,12.1881,2.79942,1.7967,1.95662,9.32404,0,0.10425,10.7827,0.000729042,0.012333
mod_door4.png,textures_pk,16384,82,149244,2.63472,1.7933,2.64244,79803,32338,105,7,3231,11072,3238,47402,31277,48570,45966,265728,145367,116720,103280,1260,1428,0.379547,0.045294,1.47883,1.02687,1.43204,1.38013,5.7815,1.97421,2.85887,0.569667,1.86076,2.04016,1.64646,0,0.020583,2.50925,0.0002465,0.002083
pk_hlrmud2.png,textures_pk,65536,98,951483,1.65307,1.40427,1.65307,382149,130559,17,1,2492,63359,2493,251768,129978,42381,47220,1520616,958686,820824,700880,4240,5342,0.604937,0.188598,2.18792,4.02496,4.99688,4.68767,40.981,11.6051,12.302,3.79,1.72749,1.77181,8.85921,0,0.102417,11.1078,0.000546083,0.004833
mis_trim1b.png,textures_pk,4096,91,54956,1.78878,1.41644,1.78975,21297,8027,26,2,597,3421,599,13492,7796,7787,8792,82104,52310,46824,42000,918,1062,0.559041,0.124738,1.30079,0.245459,0.303375,0.280292,2.11725,0.708667,0.715708,0.216917,1.5489,1.64537,0.55325,0,0.008917,0.637292,5.25e-05,0.00125
mazywall.png,textures_pk,65536,89,740916,2.12286,1.58852,2.12593,347775,130208,153,9,8582,52346,8591,216342,127653,146047,152050,1256304,938358,610472,497320,3473,3817,0.471062,0.0380843,2.03933,3.96004,5.04654,4.44021,34.1805,9.77712,11.9298,2.87454,1.73102,1.8526,9.15783,0,0.081,10.559,0.000791666,0.005833
pkw_wall11j.png,textures_pk,65536,96,995425,1.58009,1.31952,1.58025,374487,130557,17,1,4456,60672,4457,242448,129750,75769,83386,1456128,1069730,864768,679840,3402,4092,0.632874,0.0970274,2.29763,3.95721,4.74787,4.74838,31.6325,17.2877,12.284,3.95046,1.53602,1.60426,9.72708,0,0.086125,11.0063,0.000605292,0.012459
mod_metfloor2b.png,textures_pk,16384,85,177591,2.21417,1.56178,2.23187,82089,32511,15,1,3416,11589,3417,48600,32244,51255,39032,278136,173645,144984,118416,1500,1692,0.451637,0.0552816,1.42583,1.00879,1.21271,1.134,5.12779,2.31029,2.72429,0.677833,1.67088,1.90585,1.67875,0,0.020583,2.38454,0.000181209,0.001459
pkw_wall09a.png,textures_pk,65536,98,1097971,1.43252,1.24141,1.4325,382197,130559,17,1,2518,63359,2519,251724,129974,42823,46589,1520616,1183595,967312,741008,4280,5392,0.698071,0.188974,2.25762,3.95979,5.10238,4.59675,32.9678,18.3151,12.3097,4.40104,1.48834,1.52104,9.55233,0,0.097042,11.2202,0.000547042,0.012083
mod_electro2b.png,textures_pk,65536,17,184456,8.52704,6.55335,6.72661,70425,28832,901,53,2201,9643,2254,42442,27256,38318,39607,231432,222359,154640,103400,1323,1617,0.117274,0.0250209,1.81167,3.97067,3.95058,1.70788,4.13133,2.88762,3.05379,0.730333,6.76126,7.06023,1.47087,0,0.01575,2.18442,0.00058675,0.004084
pkw_doorfr01b.png,textures_pk,8192,91,121714,1.61533,1.30726,1.61708,43611,16188,14,1,1090,6805,1091,27408,15908,15274,14560,163320,124152,105432,80688,1314,1575,0.619069,0.119528,1.33075,0.501917,0.588083,0.558709,3.62408,1.56546,1.44483,0.551041,1.4528,1.52316,0.850083,0,0.011208,1.31838,9.9584e-05,0.001375
mod_labframe1b.png,textures_pk,16384,67,99471,3.95307,2.51546,4.00922,64821,30933,585,39,2918,7737,2957,38078,27522,44355,53484,185688,77305,67872,68792,1092,1186,0.252968,0.023759,1.20421,0.99175,1.46329,0.942917,6.00321,1.04975,2.55633,0.388708,2.37199,2.34491,1.31496,0,0.011625,2.16571,0.00063725,0.004125
pkw_wall04f.png,textures_pk,65536,95,1013694,1.55162,1.29657,1.5519,372129,130498,17,1,4704,60061,4705,240502,129464,79985,84689,1441464,1142965,883096,663288,3633,4367,0.644489,0.088679,2.49604,4.01504,5.08342,4.646,29.8809,17.3395,12.3662,4.04462,1.50106,1.56129,9.65204,0,0.086167,14.6176,0.00063075,0.0125
pkf_concrete3.png,textures_pk,65536,96,862443,1.82373,1.49582,1.8238,376959,130559,17,1,3902,61627,3903,245464,129806,66351,75187,1479048,753007,731784,647512,3486,4192,0.548326,0.11224,2.25683,3.97313,4.756,4.70992,38.3366,10.8465,12.3944,3.38967,1.80088,1.88442,8.73842,0,0.100958,11.0275,0.000869083,0.003958
pkw_wall05b.png,textures_pk,65536,96,1046843,1.50248,1.27648,1.50267,376719,130549,51,3,3700,61523,3703,245570,129685,62951,68437,1476552,1114678,916160,719480,4158,4992,0.665565,0.115816,2.68442,4.103,4.98217,5.00079,29.7144,17.4726,12.4535,4.2065,1.50138,1.54753,9.838,0,0.09675,11.0153,0.000597042,0.004541
her_inwall_2b.png,textures_pk,16384,96,247327,1.58986,1.32982,1.58983,92751,32511,15,1,1207,15249,1208,60334,32209,18120,18672,365976,270767,214720,173744,1998,2484,0.628985,0.185345,1.6825,1.96771,1.49746,7.21458,40.5,4.26496,3.11854,1.07204,1.56301,1.61524,2.58387,0,0.023959,2.76262,0.000159542,0.005417
pkw_wall07j.png,textures_pk,65536,94,881054,1.78521,1.42712,1.78586,367494,130554,17,1,6165,58417,6166,234466,129522,104822,106192,1402008,991544,750400,602768,3344,3842,0.560159,0.0674946,2.691,3.97021,5.12475,4.50742,32.6758,11.9111,12.0787,3.52579,1.63588,1.73644,9.44487,0,0.10275,10.9023,0.000910459,0.010916
pk_chinroof1e1.png,textures_pk,16384,96,243639,1.61393,1.34961,1.61372,92967,32511,15,1,1158,15291,1159,60520,32237,17385,17290,366984,285434,211032,165136,1926,2396,0.619606,0.200913,0.841125,0.988291,1.25779,1.14167,6.68254,4.17796,3.27183,0.960958,1.59993,1.65629,1.64833,0,0.024084,2.7005,0.000151166,0.001416
mod_screen1b.png,textures_pk,4096,92,76731,1.28115,1.08544,1.28149,21864,8063,13,1,532,3515,533,13894,7917,6929,6095,84360,82596,68576,42784,912,1125,0.780548,0.196105,1.31058,0.291084,0.305333,0.284208,1.58846,1.26188,0.728958,0.308417,1.20376,1.23709,0.477708,0,0.00575,0.680375,5.4667e-05,0.001792
mod_plantg.png,textures_pk,65536,98,1119841,1.40454,1.21934,1.40455,381747,130557,17,1,2597,63225,2598,251286,129927,44166,47708,1517400,1165138,989184,755816,4431,5317,0.711976,0.179858,1.85088,4.13342,5.14088,4.62442,32.6093,18.6348,12.3406,4.5745,1.45484,1.48521,9.49471,0,0.111792,11.3176,0.000551417,0.015708
pkw_tiles02e.png,textures_pk,65536,96,1008595,1.55946,1.31355,1.55958,376650,130558,34,2,3901,61515,3903,245240,129809,66351,74079,1476360,1018403,877920,701536,3738,4492,0.641247,0.110871,2.90321,3.99779,5.31121,4.58175,31.9719,12.9335,12.4107,3.99579,1.54442,1.60177,9.51071,0,0.095666,11.0978,0.000579041,0.007417
mod_lbmetal1c.png,textures_pk,65536,85,515245,3.05265,2.00161,3.06378,333792,130270,340,20,10384,47930,10404,203470,126152,176868,213060,1150320,497902,384552,350688,1472,1642,0.327584,0.0249941,2.76346,4.13887,4.55433,4.574,95.7521,5.044,11.6311,1.91683,2.0307,2.22087,7.96096,0,0.070792,10.2374,0.00092225,0.007
mod_labcab2a.png,textures_pk,32768,11,55452,14.1822,11.1711,9.78941,21996,10514,1952,122,671,2707,793,13120,9128,12688,15908,64968,57812,42904,30736,756,906,0.0705109,0.0172006,1.66575,2.06137,1.94325,0.744958,1.73638,0.702916,1.09717,0.233083,10.9892,10.3029,0.463208,0,0.005583,0.688083,0.00056125,0.006958
her_wall_2.png,textures_pk,65536,97,828691,1.89801,1.56179,1.89797,380157,130559,17,1,3149,62679,3150,249106,130014,53550,54615,1504296,993426,698032,580640,3654,4392,0.526868,0.149962,1.907,3.99196,5.1215,4.75358,26.0336,11.8351,12.6037,3.30396,1.95081,2.02236,9.04958,0,0.091583,11.0702,0.00055875,0.004542
SW_Wall02a.png,textures_pk,32768,94,424449,1.85283,1.50736,1.85308,184236,65055,32,2,2410,29626,2412,118930,64387,38592,40216,711024,464079,359280,302776,2940,3402,0.539715,0.116131,1.92158,1.97904,2.41992,2.3825,19.2687,5.46646,6.088,2.07204,1.79488,1.87268,3.89179,0,0.045167,5.32621,0.000311875,0.003334
{pk_chleaves1e.png,textures_pk,32768,59,329324,2.38802,1.92049,2.33315,115440,46626,304,19,3073,16872,3092,71426,42977,49472,69382,404928,376131,282312,192576,1176,1386,0.418757,0.0333843,1.90692,1.97796,2.41979,1.72346,8.40321,5.315,4.24662,1.32571,1.96005,2.01857,2.40283,0,0.036375,3.67479,0.000434584,0.00375
pkf_light1b.png,textures_pk,1024,88,12831,1.91536,1.56875,1.90645,5064,1919,11,1,110,832,111,3298,1838,1221,1510,19968,13167,10824,10728,338,458,0.522095,0.335417,1.39167,0.061542,0.080041,0.077584,0.54425,0.189834,0.180667,0.051458,1.80454,1.80136,0.090292,0,0.002084,0.153958,1.55e-05,0.000875
pkw_winlay03b.png,textures_pk,65536,11,146075,10.7675,9.31422,7.73377,45099,15996,68,4,512,7227,516,29034,15612,8772,7486,173448,156007,129928,89968,792,1142,0.092872,0.106268,1.0455,4.03383,4.08467,1.54696,3.22921,2.43158,1.94379,0.586792,10.7546,11.085,1.01983,0,0.010625,1.28946,0.000473708,0.001625
scroll_modwater.png,textures_pk,65536,85,596410,2.63722,1.86559,2.64649,332733,129151,272,16,8969,48170,8985,205370,125196,152745,179359,1156080,521247,466904,460600,1955,2167,0.379187,0.0307549,2.74975,4.18846,4.96737,4.26337,33.8284,6.1485,11.6657,2.35338,1.96836,2.12645,11.1231,0,0.088292,10.1595,0.000890334,0.006041
mod_labcab2c.png,textures_pk,32768,18,93029,8.45362,6.3604,6.76687,36288,15915,928,58,1395,4665,1453,21286,14592,23248,25016,111960,109435,76104,49368,900,1122,0.118292,0.0244248,1.62454,1.96733,2.24033,0.87875,2.17879,1.32296,1.53313,0.370041,6.32017,6.61017,0.786708,0,0.009,1.11429,0.000310333,0.003917
gow_wall1b.png,textures_pk,65536,92,888165,1.77091,1.41659,1.77265,360279,130304,170,10,6498,56335,6508,228956,128619,110636,113477,1352040,1034175,757608,578040,3168,3642,0.56468,0.0572719,2.00067,4.01704,5.03829,4.43404,27.8887,12.105,12.2211,3.60571,1.60205,1.6876,9.90792,0,0.268917,10.8728,0.000747708,0.011875
mod_lbmetal1a.png,textures_pk,65536,84,584633,2.69034,1.87338,2.70234,330324,129854,816,48,9583,47256,9631,202618,124895,163727,198388,1134144,512540,453880,420720,1610,1792,0.3717,0.0250752,2.25513,4.04783,4.76517,4.285,63.1788,5.81158,11.6692,2.26496,1.92739,2.03505,7.90412,0,0.069958,10.3725,0.000976584,0.009292
mod_screensb.png,textures_pk,16384,66,166801,2.3574,1.8757,2.31635,64620,25299,45,3,1669,9125,1672,39736,24690,25080,24797,219000,206043,141376,96120,1440,1698,0.424197,0.0647922,0.718292,1.0105,1.14017,0.936083,6.36521,2.6415,2.20317,0.654625,2.05531,2.18337,1.18237,0,0.015417,1.95583,0.000184542,0.001416
ts_tilez1a.png,textures_pk,65536,94,803812,1.95676,1.53371,1.95725,366765,130544,17,1,6227,58241,6228,233926,129408,105876,109900,1397784,823747,673168,573200,3718,4267,0.51105,0.0648191,2.1295,4.03921,5.06683,4.64233,42.7439,10.6639,12.1862,3.12075,1.76923,1.88713,9.08162,0,0.105,10.823,0.000890833,0.008583
pkw_wall07h.png,textures_pk,65536,95,918673,1.7121,1.39495,1.71238,371463,130557,17,1,5294,59705,5295,238820,129721,90015,93512,1432920,1049354,788016,623128,3234,3892,0.584077,0.0812264,2.81038,3.97233,4.98908,4.65062,31.4173,12.3622,12.1264,3.75067,1.61883,1.70657,9.40383,0,0.102625,10.8321,0.000844292,0.005042
gow_wallin1a.png,textures_pk,65536,94,798115,1.97072,1.53944,1.97154,365997,130551,17,1,6377,57890,6378,232962,129426,108426,118410,1389360,886687,667464,560168,2926,3367,0.507428,0.0623533,2.98175,4.00858,4.86608,4.53121,39.7742,10.7629,12.137,3.11996,1.75864,1.88777,9.15012,0,0.09975,10.8035,0.000903833,0.007666
pkw_wall04d.png,textures_pk,65536,95,1009970,1.55734,1.29996,1.55766,370365,130292,51,3,4794,59658,4797,239146,129080,81549,87043,1431792,1134466,879544,659288,3549,4267,0.642122,0.0855799,3.08787,3.96083,4.69088,4.56675,29.9747,17.458,12.2536,4.00842,1.50054,1.56185,9.65058,0,0.099791,10.8528,0.000622208,0.013667
pkf_concrete1.png,textures_pk,65536,97,945715,1.66315,1.40097,1.66318,380313,130559,17,1,3058,62749,3059,249420,129955,52003,57630,1505976,875725,815056,698960,3906,4692,0.601269,0.152306,3.00667,4.00271,4.6705,4.76083,33.9586,12.0194,12.4737,3.73429,1.70085,1.75757,8.84321,0,0.099917,11.1081,0.00072025,0.013958
mod_lights2a.png,textures_pk,1024,80,15698,1.56555,1.31718,1.55259,4446,1738,11,1,136,765,137,2904,1637,1507,1556,18360,18379,13872,12376,390,522,0.638753,0.308861,1.20167,0.076,0.077125,0.07075,0.761375,0.236417,0.154125,0.063792,1.44573,1.47577,0.096959,0,0.001958,0.133709,1.4708e-05,0.000333
her_ceil_1.png,textures_pk,65536,97,1017707,1.5455,1.31571,1.54549,380049,130559,17,1,3116,62637,3117,249074,129963,52989,58376,1503288,1095547,887048,705936,4011,4817,0.647041,0.149241,2.12742,4.01529,5.40333,4.71162,29.3881,16.6202,12.3985,4.0265,1.57526,1.62452,9.22146,0,0.117667,11.0436,0.000810458,0.005583
mis_vent1a.png,textures_pk,4096,90,50203,1.95813,1.50972,1.957,21447,8063,13,1,638,3362,639,13380,7934,8307,7576,80688,46962,42048,37456,624,783,0.510691,0.160282,1.25158,0.250375,0.294584,0.302291,1.91175,0.673708,0.719167,0.195833,1.69504,1.82166,0.444,0,0.006042,0.638334,4.8417e-05,0.000875
