filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk_chinroof1d2.png,textures_pk,16384,95.7769,32512,32483,199080,10936,10768,199016,0,32534,1.87231,1.87381,1.39051,1.69763,92037,32510,15,1,1425,15016,1426,59426,59426,21390,20460,360384,273427,199016,0,2071,2440,0.506287,0.157567,1.30329,0.313625,1.53017,0.081625,1.19354,0.4865,0.484417,0.798791,3.31504,3.3095,2.27192,0.833833,1.63208,1.69772,1.34712,2.43058,1.34712,1.56046,0.843625,1.52862,0.679583,0,3.18433,0,2.06429,0.333167,0.416875,1.01346,0.419,0.965875,1.99692,0.236875,0.181542
pkw_wall06i.png,textures_pk,65536,96.2171,130560,130468,893344,38488,38248,893280,0,118617,1.68793,1.68836,1.28647,1.53619,374022,130558,17,1,4587,60611,4588,242066,242066,77996,83121,1454664,1167490,893280,0,3806,4367,0.567973,0.0950466,1.61908,0.981542,6.68088,0.252458,12.4612,1.87775,1.90904,3.22587,13.4745,14.2278,9.3125,3.40521,1.49163,1.55427,6.9145,9.99537,4.9145,5.49204,3.64154,5.78704,3.24121,0,14.4948,0,8.40367,1.35604,1.476,4.09138,1.41637,3.742,8.14675,0.4165,0.6595
mod_screen1e.png,textures_pk,4096,90.3398,8064,7974,57800,4640,4776,57736,0,12786,1.57438,1.57095,1.22266,1.49312,21285,8057,26,2,613,3330,615,13340,13340,7995,7579,79920,71485,57736,0,880,1087,0.587972,0.155803,0.987334,0.250459,0.427125,0.026875,0.07025,0.117792,0.127333,0.19525,0.897,0.87225,0.570333,0.218333,1.33977,1.39268,0.34825,0.66175,0.34825,0.513542,0.233708,0.424333,0.42125,0,0.933083,0,0.505583,0.087792,0.089791,0.253875,0.186125,0.280917,0.502875,0.034833,0.058958
mod_grate1.png,textures_pk,65536,92.811,130560,129274,681464,46488,32216,681400,0,152508,2.16067,2.20388,1.50387,1.93989,361539,130559,17,1,7177,56150,7178,227992,227992,122026,108330,1347600,764743,681400,0,2596,2992,0.433263,0.0616164,1.61971,0.81125,5.89896,0.240209,4.91817,1.97321,1.98004,3.22492,13.1518,8.35817,9.17863,2.57579,1.72497,1.88599,6.64679,9.45771,4.64679,5.96875,3.40338,6.10717,5.26387,0,11.329,0,7.66654,1.37208,1.33425,3.99271,1.82225,4.17342,8.11833,0.626667,0.690417
pkw_wall08b.png,textures_pk,65536,97.5781,130560,130510,868264,28960,29048,868200,0,87296,1.75303,1.75286,1.33252,1.57469,379215,130559,17,1,3368,62380,3369,248058,248058,57273,60446,1497120,1030963,868200,0,3927,4717,0.552027,0.138036,2.15079,1.02771,6.51367,0.219292,11.8435,1.80846,2.11542,3.31554,13.6233,9.83883,9.29096,3.292,1.59522,1.64601,6.70937,9.93679,4.70937,4.92979,3.37471,5.90142,6.33696,0,13.902,0,8.59742,1.34596,1.43079,4.142,1.04971,3.485,8.26804,0.358333,0.62575
pkf_window1a.png,textures_pk,2048,85.475,4000,3948,18416,3088,3120,18352,0,8641,2.28571,2.28232,1.62631,2.19155,9792,3996,12,1,410,1480,411,6016,6016,4932,5355,35520,21593,18352,0,512,618,0.374674,0.119936,0.980083,0.123709,0.171833,0.02125,0.101458,0.060917,0.076958,0.1005,0.417,0.24475,0.2665,0.075791,1.71243,1.81661,0.16625,0.336875,0.16625,0.3545,0.12975,0.195667,0.070667,0,0.333041,0,0.220833,0.044958,0.05175,0.1225,0.135709,0.190292,0.22925,0.023167,0.033167
SW_Logs01.png,textures_pk,16384,98.6989,32512,32510,279056,5016,4944,278992,0,16999,1.38421,1.38456,1.11429,1.2618,94785,32511,15,1,640,15961,641,62896,62896,9615,10222,383064,305278,278992,0,2074,2726,0.709676,0.372605,0.640167,0.36175,2.70154,0.054833,1.34483,0.5175,0.473791,0.817792,4.02329,3.71633,2.35996,1.02242,1.31557,1.32819,1.27296,2.37979,1.27296,1.14596,0.8725,1.4305,1.76654,0,4.02892,0,2.42575,0.327833,0.3725,1.007,0.23075,0.805667,2.07875,0.299583,0.152833
mod_door3.png,textures_pk,16384,84.3504,32512,31649,141904,22480,22864,141840,0,72443,2.39206,2.38648,1.63817,2.26485,81285,32416,60,4,2879,11504,2883,49082,49082,43245,43136,276096,172150,141840,0,1400,1582,0.360881,0.0496118,0.576667,0.255583,1.37413,0.118875,0.204209,0.495125,0.526125,0.755958,2.83625,1.7955,2.20467,0.631667,1.72248,1.83448,1.21192,2.39933,1.21192,2.40496,1.01483,1.57042,0.627834,0,2.54008,0,1.67804,0.374708,0.382417,0.959292,0.957167,1.33292,1.85171,0.170042,0.232084
pk_chinwall2a.png,textures_pk,65536,94.483,130560,130179,724032,46400,45408,723968,0,140058,2.04154,2.04417,1.47363,1.84117,367506,130551,68,4,5676,58349,5680,235354,235354,96560,89570,1400376,1017181,723968,0,2992,3442,0.460327,0.0754781,1.84375,0.824041,6.01875,0.284666,11.2686,1.89187,1.93687,3.25163,12.6425,9.00283,9.34392,2.72275,1.72811,1.82025,6.64029,9.83646,4.64029,5.99417,3.39146,5.793,2.73137,0,12.3661,0,7.98483,1.35754,1.42025,4.01992,1.72113,3.93388,7.94971,0.436,0.692334
pkw_roof1.png,textures_pk,16384,97.5763,32512,32482,263096,7664,7600,263032,0,23358,1.45227,1.45261,1.1538,1.33004,93696,32511,15,1,947,15597,948,61552,61552,14220,14060,374328,305178,263032,0,1962,2440,0.669088,0.242535,1.40229,0.374708,2.65204,0.063333,1.44508,0.575125,0.474,0.811709,3.90792,3.78963,2.31008,1.02775,1.34951,1.3727,1.23254,2.41183,1.23254,1.34921,0.90075,1.48404,0.773708,0,3.90917,0,2.20504,0.32525,0.377417,1.04629,0.302292,0.861875,2.09117,0.095958,0.168958
pkf_tilewall1a2.png,textures_pk,65536,96.597,130560,130488,849360,37200,36624,849296,0,110368,1.77412,1.77527,1.33667,1.60511,375429,130558,17,1,4415,61103,4416,243402,243402,75072,75699,1466472,1071739,849296,0,3507,4217,0.540009,0.102796,1.8635,0.9305,6.43896,0.252792,12.5698,1.83213,1.87671,3.26142,12.6275,13.4834,9.59967,3.15771,1.57266,1.63886,6.652,9.83275,4.652,5.37175,3.39775,5.91375,6.19163,0,14.0149,0,8.34413,1.35288,1.39592,4.16942,1.33667,3.62558,8.08317,0.416334,0.644667
pkw_wall10i.png,textures_pk,65536,96.0669,130560,130197,894544,38152,37624,894480,0,115381,1.68636,1.68732,1.28928,1.53479,373656,130531,17,1,4383,60483,4384,242082,242082,74528,77715,1451592,1207992,894480,0,3885,4667,0.568736,0.0976992,2.17567,0.983542,6.61996,0.2555,10.4622,1.87717,1.89375,3.53054,13.0976,14.247,9.29521,3.31621,1.50256,1.55741,7.06725,9.89154,5.06725,5.40008,3.83642,5.93033,3.22917,0,14.8138,0,8.20133,1.38733,1.43712,4.08658,1.49313,3.67217,7.89842,0.393,0.660417
mod_sigairb.png,textures_pk,2048,94.225,4000,3984,28784,1968,2008,28720,0,5142,1.59834,1.59626,1.25301,1.49708,10854,3999,12,1,238,1818,239,7060,7060,2868,3007,43632,33586,28720,0,615,780,0.585612,0.290757,0.881958,0.133042,0.198166,0.016416,0.097583,0.059625,0.072583,0.104167,0.616583,0.348083,0.277459,0.109875,1.41816,1.4488,0.195208,0.447583,0.195208,0.263375,0.120791,0.20075,0.23475,0,0.432583,0,0.278167,0.044208,0.040917,0.122625,0.07775,0.13525,0.244917,0.01825,0.029
pkf_wall6c.png,textures_pk,65536,87.4456,130560,129071,515464,80736,80528,515400,0,286725,2.63815,2.63907,1.70565,2.44007,340107,130393,68,4,10485,49578,10489,207360,207360,178313,184104,1189872,702342,515400,0,2231,2467,0.327723,0.0296205,1.69992,0.692667,5.50058,0.401042,2.93829,2.06267,2.04646,3.15946,16.1136,6.73425,8.74062,2.00404,1.79166,1.96071,6.84887,10.004,4.84887,8.85887,4.00725,6.13304,2.35237,0,10.0346,0,6.94963,1.48633,1.53042,4.01183,3.60221,5.561,7.45271,0.727792,0.819125
mod_pipe2a.png,textures_pk,16384,74.4218,32512,30402,103232,27208,27560,103168,0,90219,3.01454,3.00642,2.00099,2.94108,71664,31884,225,15,2975,9010,2990,42412,42412,44850,51000,216240,103504,103168,0,900,1032,0.262533,0.0313731,1.16067,0.274208,0.840083,0.157792,0.109125,0.522625,0.583125,0.838833,2.30583,1.08167,1.97279,0.428083,1.97515,2.03264,1.06763,2.16562,1.06763,3.01417,1.01217,1.61,0.843792,0,1.65738,0,1.29267,0.400167,0.391958,0.888333,1.23562,1.47533,1.65908,0.223167,0.258208
mod_screenf.png,textures_pk,4096,85.7019,8064,7837,50760,4944,5016,50696,0,11116,1.76476,1.76248,1.38681,1.6758,20658,8010,39,3,479,2979,482,12858,12858,6266,6091,71496,65161,50696,0,928,1144,0.516357,0.176518,0.387541,0.203084,0.379208,0.031834,0.119166,0.12675,0.133458,0.19275,0.863209,0.6365,0.539292,0.193209,1.55749,1.58873,0.272,0.562917,0.272,0.482709,0.200583,0.405208,0.15375,0,0.851375,0,0.446791,0.091125,0.0865,0.238375,0.160417,0.253625,0.454666,0.034917,0.063875
{mazy_ofloor1.png,textures_pk,65536,71.9815,130560,120207,438512,64368,52256,438448,0,301347,3.12771,3.2049,1.80557,2.8148,279540,122468,34,2,14387,38452,14389,159180,159180,244613,100151,922848,597450,438448,0,3234,3717,0.278798,0.0202916,1.44108,0.602833,3.44367,0.300125,3.24546,1.94146,2.16925,2.62487,7.56246,6.78704,7.31112,1.72583,2.00806,2.1259,5.42267,8.01492,4.42267,8.5545,3.62079,6.45771,3.50167,0,7.11712,0,5.46504,1.481,1.63454,2.92971,3.61112,5.01979,6.25429,0.620209,0.750667
pktrim1a.png,textures_pk,65536,99.9854,130432,130432,1323152,856,864,1323088,0,13090,1.18796,1.18795,0.986029,1.08201,387420,130431,17,1,654,65517,655,259516,259516,11135,9268,1572408,1327715,1323088,0,576,874,0.841237,0.619074,3.08338,1.27908,11.7457,0.115958,0.2305,1.86154,1.98371,3.32046,17.1395,16.9947,9.55083,4.7875,1.17067,1.17708,10.5315,9.77854,6.5315,3.46954,5.06404,6.03775,5.34492,0,33.726,0,11.7264,1.29242,1.27788,4.07475,0.159958,2.79333,10.9448,0.301792,0.630458
pk_chgrass1.png,textures_pk,65536,98.4873,130560,130538,1066144,20728,20608,1066080,0,64036,1.44715,1.44731,1.15346,1.31428,382752,130559,17,1,2367,63561,2368,252434,252434,40256,43772,1525464,1269179,1066080,0,4380,5517,0.677836,0.203136,2.14,1.10475,10.9149,0.197833,9.04542,1.79833,1.89975,3.43717,15.207,15.4667,9.56492,3.92875,1.3675,1.39169,7.06483,10.0846,5.06483,4.28275,3.46946,6.04229,6.93704,0,16.186,0,8.89054,1.31313,1.44325,4.06308,0.782542,3.29992,8.07137,0.346958,0.591291
pkf_wall4k.png,textures_pk,65536,91.7854,130560,129499,690040,61176,61016,689976,0,198752,2.09376,2.0942,1.48117,1.91906,357564,130511,51,3,7771,54957,7774,224122,224122,132158,125948,1318968,917631,689976,0,3564,4092,0.438716,0.048844,2.34592,0.817375,6.05904,0.33025,8.54325,1.90146,2.24254,3.31971,11.0282,8.60317,9.00917,2.61088,1.65888,1.76966,6.78538,9.95958,4.78538,7.32275,3.73771,5.89167,2.71875,0,12.1389,0,7.55004,1.46338,1.6275,4.03154,2.36537,4.41413,8.03388,0.481792,0.805083
pk_chconcrete1c.png,textures_pk,65536,98.7148,130560,130552,949400,18152,18056,949336,0,57695,1.62561,1.62577,1.26546,1.45633,383637,130559,17,1,2100,63859,2101,253562,253562,35717,38517,1532616,1052792,949336,0,4400,5542,0.603612,0.230254,2.36425,1.00496,6.77871,0.1825,8.23375,1.80688,2.06442,3.50225,14.7542,10.4938,9.17046,3.5655,1.53655,1.56178,6.84979,10.0233,4.84979,4.19783,3.2675,5.85867,3.48312,0,14.6665,0,9.06817,1.40787,1.4575,4.09529,0.750916,3.32779,8.15683,0.347875,0.579542
pkf_facility2c.png,textures_pk,65536,92.307,130560,130102,680480,61616,60664,680416,0,201658,2.11949,2.12221,1.48737,1.94026,358683,130541,17,1,7995,55590,7996,225040,225040,135932,134529,1334160,866740,680416,0,3256,3742,0.432638,0.0482966,2.28817,0.855375,5.97262,0.325166,8.041,2.0735,2.26279,3.16583,11.6007,8.68412,9.07083,2.61658,1.65401,1.78301,6.78479,9.95433,4.78479,7.47058,3.74408,6.08025,5.46892,0,11.685,0,7.50146,1.39808,1.46425,3.97521,2.43825,4.405,8.07308,0.461958,0.741584
hGround.png,textures_pk,65536,97.9894,130560,130526,917184,25408,25424,917120,0,77336,1.66866,1.66863,1.28657,1.50115,380814,130559,17,1,2907,62914,2908,250054,250054,49436,55259,1509936,1029543,917120,0,4221,5067,0.58313,0.160701,2.02225,0.975459,6.63392,0.211458,10.6759,1.79779,2.32912,3.31367,13.9531,10.0473,9.21296,3.43038,1.53919,1.58153,7.099,9.83233,5.099,4.5655,3.50813,5.85875,3.20525,0,14.0085,0,8.80629,1.42425,1.43837,4.11625,0.941459,3.35412,8.098,0.355125,0.612
pkf_tilewall1a.png,textures_pk,65536,94.7488,130560,130383,786408,49408,49008,786344,0,154446,1.88183,1.88273,1.38014,1.7155,368235,130556,17,1,6222,58713,6223,234962,234962,105791,107680,1409112,1023011,786344,0,3498,4017,0.499985,0.0682052,2.87879,0.900583,6.38867,0.290917,11.2755,1.85783,2.09429,3.194,11.9544,9.17929,9.01704,2.96108,1.57305,1.67174,6.86096,9.80517,4.86096,6.29596,3.66042,5.84425,5.92383,0,13.5028,0,8.16379,1.37992,1.42704,4.28417,1.87725,4.26517,8.10458,0.417333,0.699584
pkh_tiles02a.png,textures_pk,262144,99.8639,523264,523264,4276944,12016,12176,4276880,0,57102,1.4669,1.46684,1.17496,1.31065,1561572,523263,19,1,1711,261432,1712,1041680,1041680,32528,29028,6274368,4349918,4276880,0,9408,12586,0.679802,0.592461,7.78783,4.71742,43.8762,0.438833,4.65742,7.43121,7.62329,13.1481,57.5629,58.1257,37.3137,15.6639,1.45015,1.45164,33.6229,39.5671,22.6229,12.9855,17.0334,23.4649,17.7468,0,62.4605,1,40.1525,5.3965,5.61825,16.43,0.671166,11.0958,31.864,1.26229,2.12171
{pkw_wheel01.png,textures_pk,4096,73.1895,8064,7244,48440,3424,4568,48376,0,11758,1.89542,1.85451,1.4971,1.76336,16986,6810,13,1,413,2743,414,10976,10976,5382,7193,65832,55372,48376,0,782,916,0.492757,0.132161,1.13808,0.371417,0.328834,0.03,0.199541,0.145667,0.131542,0.178416,0.840542,0.655166,0.458208,0.189541,1.61114,1.63301,0.290542,0.50175,0.290542,0.454791,0.203875,0.396958,0.396458,0,0.788458,0,0.417708,0.088208,0.088958,0.199792,0.169667,0.250542,0.37675,0.037834,0.051125
pk_chinwall1.png,textures_pk,16384,87.257,32512,32082,142744,20280,20072,142680,0,60357,2.41201,2.41509,1.63919,2.24836,84369,32480,15,1,2690,12325,2691,51356,51356,40365,36418,295800,219639,142680,0,1400,1582,0.363017,0.0648064,0.62125,0.281625,1.37654,0.10775,0.286583,0.48125,0.746791,0.791542,3.12175,1.96008,2.146,0.5465,1.7912,1.93606,1.25925,2.367,1.25925,2.39417,0.945209,1.518,0.586667,0,2.68029,0,1.78904,0.429333,0.42825,1.03354,0.778708,1.26283,1.82533,0.295583,0.2155
pkw_food1d.png,textures_pk,2048,96.55,4000,3993,37248,1552,1528,37184,0,4364,1.2668,1.26759,1.03677,1.18998,11073,3999,12,1,199,1910,200,7324,7324,2400,2294,45840,41793,37184,0,645,816,0.757812,0.367854,0.487708,0.198834,0.313084,0.013667,0.132833,0.057875,0.069917,0.10425,0.864334,0.487625,0.285583,0.136,1.1719,1.1812,0.157583,0.321375,0.157583,0.218166,0.11425,0.185208,0.115958,0,0.538125,0,0.301584,0.04375,0.041792,0.123541,0.071875,0.126292,0.23975,0.014959,0.02675
pkf_containr3a.png,textures_pk,32768,91.2129,65152,64324,386728,34048,32968,386664,0,104723,1.869,1.87381,1.35397,1.7433,176424,65141,16,1,4700,27081,4701,109452,109452,75216,61332,649944,493277,386664,0,2121,2466,0.49175,0.0565712,0.859375,0.549458,3.20992,0.186625,1.37858,0.95,1.01737,1.56012,6.06054,4.68929,4.43442,1.4475,1.5029,1.60022,3.67,5.03587,2.67,3.7395,2.02375,3.22833,3.10129,0,6.60854,0,4.23258,0.68825,0.755792,2.116,1.31746,2.28563,3.81921,0.466084,0.391417
{her_for_1.png,textures_pk,65536,78.1756,130560,119367,579920,44408,46872,579856,0,142131,2.51929,2.50939,1.81925,2.24903,304224,109162,799,47,4687,48157,4734,194664,194664,80478,95709,1155768,778008,579856,0,2882,3317,0.368703,0.0603373,2.25167,0.727958,5.61467,0.281208,8.34254,1.95054,2.24229,2.78587,19.0276,7.77642,7.72683,2.20408,2.08021,2.17833,5.83871,8.1895,3.83871,5.50129,3.00775,6.10279,2.25879,0,10.629,0,6.78696,1.39675,1.478,3.40112,1.76763,3.52413,6.69004,0.664417,0.654166
pkf_facility2b.png,textures_pk,65536,92.4977,130560,130089,688824,60744,59896,688760,0,197568,2.09836,2.10074,1.47928,1.92052,359430,130522,17,1,7815,55854,7816,225898,225898,132872,132073,1340496,868599,688760,0,3388,3892,0.437943,0.0496638,2.24504,0.832584,5.954,0.331958,8.78621,1.9105,2.0635,3.21762,11.7777,8.53538,9.13375,2.60637,1.6491,1.77446,6.98725,9.79,4.98725,7.17408,3.72558,5.97571,5.66229,0,11.7854,0,7.79246,1.40046,1.43921,4.10262,2.35708,4.69742,8.01392,0.451958,0.742209
pk_chconcrete1b.png,textures_pk,65536,98.6451,130560,130549,983256,18888,18896,983192,0,59499,1.5695,1.56949,1.23083,1.41207,383352,130559,17,1,2176,63767,2177,253228,253228,37009,40512,1530408,1106669,983192,0,4220,5317,0.625137,0.220989,2.05621,1.02121,6.93071,0.185458,8.72304,1.83383,1.97271,3.42154,14.6214,13.957,9.23825,3.64071,1.48275,1.50837,6.77396,9.99583,4.77396,4.35125,3.40458,5.8415,6.89712,0,15.5058,0,8.93037,1.32204,1.45146,4.14779,0.718958,3.27533,8.302,0.340584,0.591083
+amod_button1.png,textures_pk,4096,74.7396,8064,7610,36760,5648,5304,36696,0,13710,2.31805,2.33701,1.69785,2.21236,17508,7467,26,2,694,2411,696,10662,10662,9048,7448,57864,42532,36696,0,901,1049,0.373942,0.110273,1.13763,0.205125,0.334708,0.032916,0.042375,0.113083,0.135791,0.174292,0.645292,0.484416,0.474334,0.143667,1.84588,1.94777,0.300792,0.632792,0.300792,0.540625,0.195291,0.396,0.142667,0,0.58875,0,0.375,0.097417,0.106917,0.222625,0.197791,0.271834,0.411583,0.039458,0.063042
pkf_wall4j.png,textures_pk,65536,92.994,130560,130080,645088,55824,54992,645024,0,178572,2.24402,2.24669,1.56269,2.02889,361938,130492,17,1,6973,56564,6974,228878,228878,118558,119708,1357536,924981,645024,0,3151,3467,0.410136,0.0562268,1.41971,0.784417,5.85279,0.315916,13.3082,5.40475,2.03858,3.23588,10.5708,11.7116,9.24188,2.46125,1.78056,1.9096,10.7032,9.82158,4.70317,6.84438,3.66487,5.98404,5.41354,0,11.7739,0,7.71279,1.34937,1.42267,3.92292,2.14633,4.3405,7.90575,0.71,0.728125
mod_screeng.png,textures_pk,4096,84.809,8064,7882,53152,5456,5384,53088,0,13426,1.67731,1.67938,1.31932,1.60896,20349,7993,78,6,582,2928,588,12502,12502,7644,7752,70272,68599,53088,0,848,1049,0.54069,0.134881,0.874042,0.233,0.379833,0.030792,0.064334,0.120875,0.138791,0.190625,0.962292,0.722375,0.553333,0.201,1.43409,1.47652,0.304292,0.589833,0.304292,0.542917,0.215583,0.39675,0.153042,0,0.862458,0,0.457416,0.096958,0.105208,0.25125,0.196125,0.284375,0.462084,0.044959,0.065666
pkf_wall7f.png,textures_pk,65536,87.69,130560,128705,633440,74152,70872,633376,0,249884,2.22284,2.23319,1.54631,2.06356,341394,130110,646,38,9063,50140,9101,210774,210774,154717,148177,1203360,867699,633376,0,2921,3217,0.40273,0.034814,1.44583,0.794,5.97308,0.36775,5.38854,2.03617,2.12354,3.44971,9.91317,8.47862,8.83883,2.42188,1.67981,1.78062,6.76733,9.96796,4.76733,8.23242,3.87154,6.01525,5.03562,0,11.7334,0,6.98404,1.46983,1.51129,4.00183,3.03008,4.80108,7.70596,0.555583,0.825667
pkf_wall6b.png,textures_pk,65536,87.2587,130560,129064,485704,80216,80120,485640,0,283016,2.7793,2.77978,1.77333,2.5582,339648,130222,391,23,10175,49509,10198,207454,207454,173366,181957,1188216,676872,485640,0,2070,2292,0.308802,0.0300052,1.8355,0.654,5.39825,0.42925,3.78908,1.95321,2.21813,3.04358,17.5021,6.65808,8.8095,1.90383,1.87017,2.04608,6.82238,9.58458,4.82238,8.83667,4.15575,6.02296,2.2895,0,9.468,0,6.72558,1.55083,1.52012,9.85829,3.37842,5.22546,7.56071,0.783459,0.823709
mis_trim1d.png,textures_pk,4096,92.1813,8032,7976,46488,4344,4392,46424,0,12502,1.9339,1.93208,1.42948,1.80282,21471,8030,13,1,571,3474,572,13664,13664,7436,8594,83376,52064,46424,0,867,1062,0.4729,0.132563,0.422042,0.685791,0.872125,0.052375,0.075708,0.119958,0.132292,0.200334,0.865791,0.555917,0.569459,0.18575,1.57241,1.66645,0.3425,0.634917,0.3425,0.5055,0.234042,0.468625,0.428959,0,1.89154,0,0.528667,0.091958,0.150375,0.253708,0.178333,0.284917,0.971417,0.036667,0.186959
pkw_wall10h.png,textures_pk,65536,95.7736,130560,130204,868944,40544,40104,868880,0,122745,1.7294,1.73023,1.31189,1.5741,372480,130539,17,1,4697,60090,4698,240688,240688,79866,83324,1442160,1168363,868880,0,3717,4467,0.55246,0.0906438,1.51396,0.98125,6.53096,0.295583,10.8605,1.86321,1.97996,3.34583,13.1693,13.7613,9.11454,3.22475,1.5239,1.58605,6.99592,9.67504,4.99592,5.50258,3.79738,5.77367,3.31588,0,14.519,0,8.59771,1.32275,1.46962,4.03425,1.48713,3.90238,8.01358,0.396833,0.678875
pk_chinwall3d.png,textures_pk,65536,90.0881,130560,129149,558280,68552,68544,558216,0,227330,2.50923,2.50926,1.66072,2.28783,350844,130384,357,21,9011,52831,9032,217174,217174,153544,137349,1267944,873466,558216,0,2576,2842,0.354945,0.0405279,2.62483,0.719166,5.50762,0.362958,5.82696,1.97092,2.16771,3.08133,23.1089,7.50129,9.009,2.137,1.85223,2.00209,6.79192,9.65946,4.79192,7.84379,3.75325,6.09742,4.8775,0,10.6975,0,7.24646,1.51775,1.52142,3.87162,2.71558,4.63321,7.90475,0.54875,0.782917
mod_lights3a.png,textures_pk,1024,94.254,1984,1977,18048,1136,1144,17984,0,2925,1.28107,1.28053,1.04985,1.22336,5271,1983,11,1,143,911,144,3452,3452,1584,1702,21864,21476,17984,0,377,506,0.734375,0.353207,0.947833,0.131375,0.162959,0.010417,0.10225,0.029833,0.040167,0.058334,0.339334,0.268125,0.136375,0.067125,1.15196,1.17179,0.073792,0.155209,0.073792,0.134791,0.057916,0.099208,0.101834,0,0.291625,0,0.138958,0.021459,0.0215,0.061375,0.051083,0.067959,0.125417,0.008916,0.017042
mis_det1b.png,textures_pk,32768,86.1033,65152,64237,282656,41120,40128,282592,0,137997,2.42894,2.4364,1.62849,2.26666,166278,64985,96,6,5496,24048,5502,101192,101192,88032,84828,577152,390216,282592,0,2376,2634,0.359416,0.0382575,0.891667,0.456625,2.82833,0.222917,1.16879,0.989292,1.00675,1.63387,4.57204,4.04525,4.35575,1.17329,1.72646,1.86955,3.45617,4.79754,2.45617,4.35654,2.02196,2.98212,1.14175,0,5.22096,0,3.40042,0.736584,0.815416,2.0235,1.74275,2.55408,3.67596,0.306083,0.468334
gow_wallceiling1.png,textures_pk,65536,93.7592,130560,130005,694392,54104,54464,694328,0,171492,2.10137,2.10036,1.49534,1.90775,364743,130548,17,1,6622,57455,6623,231578,231578,112591,120330,1378920,916043,694328,0,2772,3192,0.441483,0.0596804,2.14863,0.827583,6.06383,0.31425,10.7753,1.90125,2.15529,3.20604,12.2702,9.02575,9.23792,2.68808,1.69615,1.81648,6.73321,9.96775,4.73321,6.74425,3.63275,6.07383,5.62146,0,12.1473,0,7.87833,1.37717,1.61317,4.03842,2.00517,4.22754,8.08329,0.442042,0.722917
pkw_wall08c.png,textures_pk,65536,98.0423,130560,130538,915384,24872,24672,915320,0,75909,1.6728,1.67316,1.28923,1.50371,381018,130559,17,1,2856,62985,2857,250294,250294,48569,52867,1511640,1113324,915320,0,4347,5217,0.581985,0.164619,2.29562,0.990125,6.76054,0.219584,10.1877,1.81363,2.38321,3.28783,14.2149,13.7474,9.28771,3.49742,1.54685,1.58668,6.6545,10.325,4.6545,4.812,3.24767,5.87875,6.42333,0,15.2179,0,8.59867,1.314,1.45087,3.95283,0.921125,3.40033,8.42908,0.353542,0.599791
mod_screen1d.png,textures_pk,4096,90.8606,8064,8009,63656,4592,4608,63592,0,12777,1.44039,1.44006,1.14233,1.37049,21432,8063,13,1,592,3360,593,13468,13468,7709,7556,80640,79822,63592,0,880,1087,0.647542,0.15916,1.16808,0.224209,0.604,0.026459,0.081791,0.131084,0.135083,0.201834,1.01479,1.06196,0.570208,0.236833,1.2456,1.28615,0.308625,0.61275,0.308625,0.508125,0.228833,0.395875,0.17325,0,0.983791,0,0.5215,0.088875,0.09075,0.2475,0.18025,0.280166,0.528875,0.034958,0.058459
pkw_wall06h.png,textures_pk,65536,95.7713,130560,130286,903432,39648,39848,903368,0,123747,1.66779,1.66744,1.27588,1.52147,372207,130531,17,1,4659,60087,4660,240758,240758,79220,83418,1442088,1180259,903368,0,3759,4517,0.574387,0.089825,1.5275,1.00167,6.71217,0.263125,10.9653,1.82883,1.9435,3.43971,13.0155,14.3629,9.258,3.33513,1.47539,1.53125,6.908,9.85883,4.908,5.55363,3.67787,6.16817,6.53113,0,15.1116,0,8.44971,1.34312,1.78525,4.06375,1.46104,3.87183,8.02771,0.412459,0.665584
{pkf_tree2b.png,textures_pk,65536,27.3254,130560,84717,247456,20360,26416,247392,0,63991,5.87293,5.74306,4.49557,4.73416,107007,39927,442,26,1799,16346,1825,67702,67702,31025,39781,392304,314422,247392,0,1932,2342,0.157328,0.0458117,1.52758,0.382833,2.61542,0.207917,3.06046,1.89121,1.67146,1.58571,3.61463,3.79883,3.11054,0.938584,4.94204,5.05018,1.44087,3.18679,1.44087,2.47442,1.11062,6.08867,0.845292,0,3.90196,0,2.47808,1.38858,0.426834,1.15775,0.783042,1.34288,2.37954,0.3765,0.282667
