filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_window1a.png,textures_pk,2048,85.475,4000,3948,18416,8641,2.28571,2.28232,1.62631,2.19155,9792,3996,12,1,410,1480,411,6016,6016,4932,5355,35520,21593,18352,0,512,618,0.374674,0.119936,0.989667,0.129167,0.168666,0.060708,0.074916,0.097875,0.416542,0.2455,0.267209,0.073209,1.71243,1.81661,0.156,0.30875,0.156,0.325667,0.1235,0.191292,0.070625,0,0.356042,0,0.208166,0.047667,0.320167,0.121834,0.117709,0.171625,0.236459,0.025083,0.0405
SW_Logs01.png,textures_pk,16384,98.6989,32512,32510,279056,16999,1.38421,1.38456,1.11429,1.2618,94785,32511,15,1,640,15961,641,62896,62896,9615,10222,383064,305278,278992,0,2074,2726,0.709676,0.372605,0.59525,0.38725,2.72683,0.448959,0.4705,0.779833,4.01446,3.82517,2.55054,1.05221,1.31557,1.32819,1.29854,2.48442,1.29854,1.3845,0.918375,1.47117,1.78596,0,4.0455,2,2.28771,0.372083,3.01638,0.991875,0.209417,0.810292,2.14817,0.0875,0.164958
mod_door3.png,textures_pk,16384,84.3504,32512,31649,141904,72443,2.39206,2.38648,1.63817,2.26485,81285,32416,60,4,2879,11504,2883,49082,49082,43245,43136,276096,172150,141840,0,1400,1582,0.360881,0.0496118,1.16017,0.293125,1.36358,0.475584,0.534708,0.773583,2.97863,1.81171,2.16504,0.551375,1.72248,1.83448,1.21608,2.31171,1.21608,2.46137,1.02804,1.63817,0.597917,0,2.70046,1,1.59262,0.47,2.49779,0.97,0.891459,1.35217,1.94283,0.378375,0.24275
pk_chinwall2a.png,textures_pk,65536,94.483,130560,130179,724032,140058,2.04154,2.04417,1.47363,1.84117,367506,130551,68,4,5676,58349,5680,235354,235354,96560,89570,1400376,1017181,723968,0,2992,3442,0.460327,0.0754781,1.86521,1.12763,6.05729,1.79183,1.94758,3.3735,12.548,9.32496,9.49758,2.707,1.72811,1.82025,6.69137,9.66587,4.69137,6.01967,3.44075,6.10254,2.80904,0,12.6072,7,7.90133,1.45217,11.8094,3.9395,1.49621,3.98821,8.53408,0.419584,0.695625
pkw_roof1.png,textures_pk,16384,97.5763,32512,32482,263096,23358,1.45227,1.45261,1.1538,1.33004,93696,32511,15,1,947,15597,948,61552,61552,14220,14060,374328,305178,263032,0,1962,2440,0.669088,0.242535,1.61338,0.440958,2.65092,0.451875,0.483375,0.784833,3.86283,3.67804,2.37588,1.11942,1.34951,1.3727,1.23713,2.41742,1.23713,1.3295,0.889208,1.47979,0.790375,0,3.96467,2,2.16683,0.366708,2.98829,1.0215,0.307792,0.877416,2.29763,0.096125,0.170834
pkf_tilewall1a2.png,textures_pk,65536,96.597,130560,130488,849360,110368,1.77412,1.77527,1.33667,1.60511,375429,130558,17,1,4415,61103,4416,243402,243402,75072,75699,1466472,1071739,849296,0,3507,4217,0.540009,0.102796,2.84579,0.959542,6.41379,1.85933,1.89071,3.26075,12.5512,13.179,9.66517,3.197,1.57266,1.63886,6.54879,9.91629,4.54879,5.30879,3.62179,6.42162,6.07025,0,13.8967,8,8.35183,1.35267,12.1804,3.98608,1.20158,3.64958,8.49396,0.372833,0.66225
pkw_wall10i.png,textures_pk,65536,96.0669,130560,130197,894544,115381,1.68636,1.68732,1.28928,1.53479,373656,130531,17,1,4383,60483,4384,242082,242082,74528,77715,1451592,1207992,894480,0,3885,4667,0.568736,0.0976992,2.31087,1.67858,6.57854,1.86575,2.02525,3.46567,13.2219,13.8894,9.3905,3.31683,1.50256,1.55741,7.13475,9.77154,5.13475,5.47754,3.78696,5.824,3.34504,0,15.2324,8,8.36129,1.33221,12.3199,4.229,1.34842,3.73208,8.18658,0.401958,0.6575
mod_sigairb.png,textures_pk,2048,94.225,4000,3984,28784,5142,1.59834,1.59626,1.25301,1.49708,10854,3999,12,1,238,1818,239,7060,7060,2868,3007,43632,33586,28720,0,615,780,0.585612,0.290757,1.02154,0.287708,0.192958,0.056791,0.071541,0.099417,0.65475,0.340458,0.289375,0.110292,1.41816,1.4488,0.222708,0.3405,0.222708,0.254,0.1275,0.186,0.221333,0,0.4635,0,0.265041,0.045833,0.4535,0.137541,0.070291,0.131292,0.255125,0.015667,0.032167
pkf_wall6c.png,textures_pk,65536,87.4456,130560,129071,515464,286725,2.63815,2.63907,1.70565,2.44007,340107,130393,68,4,10485,49578,10489,207360,207360,178313,184104,1189872,702342,515400,0,2231,2467,0.327723,0.0296205,1.57821,0.695292,5.53783,2.01067,2.37154,3.11725,16.4596,6.82342,9.06621,2.01954,1.79166,1.96071,6.94529,9.86325,4.94529,9.21025,4.02792,6.06996,2.38617,0,9.80604,6,6.76808,1.46029,10.7743,3.91733,3.07475,5.29713,7.59279,0.58625,0.826333
mod_pipe2a.png,textures_pk,16384,74.4218,32512,30402,103232,90219,3.01454,3.00642,2.00099,2.94108,71664,31884,225,15,2975,9010,2990,42412,42412,44850,51000,216240,103504,103168,0,900,1032,0.262533,0.0313731,1.35629,0.27,0.841708,0.522708,0.626209,0.735459,2.464,1.05708,2.08096,0.439375,1.97515,2.03264,1.10387,2.15467,1.10387,3.03679,1.02146,1.78554,0.886,0,1.70292,1,1.25475,0.398083,2.07783,0.895709,1.11542,1.48604,1.72487,0.219583,0.258625
mod_screenf.png,textures_pk,4096,85.7019,8064,7837,50760,11116,1.76476,1.76248,1.38681,1.6758,20658,8010,39,3,479,2979,482,12858,12858,6266,6091,71496,65161,50696,0,928,1144,0.516357,0.176518,0.486375,0.359583,0.382167,0.121208,0.133958,0.188209,1.02113,0.603583,0.52875,0.19925,1.55749,1.58873,0.327584,0.573833,0.327584,0.547334,0.23325,0.386541,0.161167,0,0.859166,0,0.441542,0.088625,0.615708,0.226208,0.145542,0.261541,0.453333,0.037208,0.064125
{mazy_ofloor1.png,textures_pk,65536,71.9815,130560,120207,438512,301347,3.12771,3.2049,1.80557,2.8148,279540,122468,34,2,14387,38452,14389,159180,159180,244613,100151,922848,597450,438448,0,3234,3717,0.278798,0.0202916,1.36358,0.60825,3.34108,1.91975,1.932,2.67983,7.71029,6.52888,7.47225,1.73325,2.00806,2.1259,5.50633,7.90163,4.50633,8.826,3.62267,6.117,3.52446,0,7.28279,5,5.41113,1.48063,9.15829,2.87258,3.24058,4.95437,6.665,0.434833,0.748334
pktrim1a.png,textures_pk,65536,99.9854,130432,130432,1323152,13090,1.18796,1.18795,0.986029,1.08201,387420,130431,17,1,654,65517,655,259516,259516,11135,9268,1572408,1327715,1323088,0,576,874,0.841237,0.619074,3.20633,2.16562,11.722,1.86171,1.85483,3.64908,17.5988,17.5359,9.30304,7.98508,1.17067,1.17708,10.5906,9.71592,6.59058,3.23787,5.12558,6.79225,5.40587,0,19.3884,9,11.2169,1.35004,13.9201,3.95396,0.139541,2.73937,8.65488,0.314167,0.576375
pk_chgrass1.png,textures_pk,65536,98.4873,130560,130538,1066144,64036,1.44715,1.44731,1.15346,1.31428,382752,130559,17,1,2367,63561,2368,252434,252434,40256,43772,1525464,1269179,1066080,0,4380,5517,0.677836,0.203136,2.12275,1.10396,10.9256,1.78983,1.84246,3.45167,15.4315,15.5374,9.68487,3.92821,1.3675,1.39169,6.83596,9.95833,4.83596,4.48963,3.85775,6.35371,7.352,0,16.8492,8,8.85067,1.38871,12.2535,4.00333,0.719708,3.21071,8.31933,0.340417,0.595875
pkf_wall4k.png,textures_pk,65536,91.7854,130560,129499,690040,198752,2.09376,2.0942,1.48117,1.91906,357564,130511,51,3,7771,54957,7774,224122,224122,132158,125948,1318968,917631,689976,0,3564,4092,0.438716,0.048844,2.61592,0.813709,6.00512,1.84875,1.93704,3.29204,11.1855,8.964,9.1475,2.62004,1.65888,1.76966,6.99313,9.7165,4.99313,7.20062,3.81258,6.28704,2.87292,0,12.3222,7,7.51533,1.40083,11.1625,3.88687,2.12096,4.44212,8.35242,0.671666,0.758458
pk_chconcrete1c.png,textures_pk,65536,98.7148,130560,130552,949400,57695,1.62561,1.62577,1.26546,1.45633,383637,130559,17,1,2100,63859,2101,253562,253562,35717,38517,1532616,1052792,949336,0,4400,5542,0.603612,0.230254,2.45746,1.00917,6.78321,1.80262,2.05313,3.26625,15.0747,10.4684,9.398,3.51662,1.53655,1.56178,7.7165,9.98092,4.7165,4.14021,3.48212,6.05312,3.41958,0,14.763,8,8.66879,1.44946,12.1735,3.98992,0.704875,3.07533,8.63979,0.346458,0.588083
pkf_facility2c.png,textures_pk,65536,92.307,130560,130102,680480,201658,2.11949,2.12221,1.48737,1.94026,358683,130541,17,1,7995,55590,7996,225040,225040,135932,134529,1334160,866740,680416,0,3256,3742,0.432638,0.0482966,2.30262,0.845917,5.98533,1.93396,2.23475,3.23017,11.398,8.8565,9.35433,2.60229,1.65401,1.78301,13.7281,17.1502,11.7281,10.6355,3.84104,6.15137,5.47425,0,11.7475,7,7.62617,1.41492,11.7098,4.07458,2.21221,4.48054,8.55554,0.671208,0.74475
hGround.png,textures_pk,65536,97.9894,130560,130526,917184,77336,1.66866,1.66863,1.28657,1.50115,380814,130559,17,1,2907,62914,2908,250054,250054,49436,55259,1509936,1029543,917120,0,4221,5067,0.58313,0.160701,2.34138,0.975166,6.62967,1.78471,2.08596,3.1965,14.2489,10.1058,9.72221,3.39558,1.53919,1.58153,8.07854,9.93596,5.07854,4.57825,3.55871,6.05067,3.41829,0,14.5153,8,8.52225,1.30908,12.3075,4.07662,0.882917,3.328,8.26721,0.542833,0.610709
pkf_tilewall1a.png,textures_pk,65536,94.7488,130560,130383,786408,154446,1.88183,1.88273,1.38014,1.7155,368235,130556,17,1,6222,58713,6223,234962,234962,105791,107680,1409112,1023011,786344,0,3498,4017,0.499985,0.0682052,2.86192,1.54842,6.29225,1.79429,2.18875,3.26642,11.8031,9.27296,9.52496,2.94238,1.57305,1.67174,7.09121,9.91533,5.09121,6.34792,3.76283,6.33613,5.85633,0,13.853,7,8.06925,1.47054,11.9013,4.04408,1.70962,4.05608,8.31612,0.589375,0.692917
pkh_tiles02a.png,textures_pk,262144,99.8639,523264,523264,4276944,57102,1.4669,1.46684,1.17496,1.31065,1561572,523263,19,1,1711,261432,1712,1041680,1041680,32528,29028,6274368,4349918,4276880,0,9408,12586,0.679802,0.592461,7.65004,4.82692,43.999,7.39246,7.75213,13.33,57.9545,57.9547,38.7327,15.7292,1.45015,1.45164,34.6475,39.3403,22.6475,12.7898,17.24,24.0752,17.917,0,62.8262,35,38.9377,5.31729,51.2071,15.921,0.606542,11.4647,33.279,1.31296,1.94254
{pkw_wheel01.png,textures_pk,4096,73.1895,8064,7244,48440,11758,1.89542,1.85451,1.4971,1.76336,16986,6810,13,1,413,2743,414,10976,10976,5382,7193,65832,55372,48376,0,782,916,0.492757,0.132161,1.14317,0.335334,0.359666,0.125125,0.131459,0.180417,0.7625,0.571709,0.5025,0.211583,1.61114,1.63301,0.28975,0.51975,0.28975,0.468541,0.207959,0.396375,0.425083,0,0.802375,0,0.414,0.094958,0.578083,0.204167,0.152041,0.249916,0.411,0.038417,0.052417
pk_chinwall1.png,textures_pk,16384,87.257,32512,32082,142744,60357,2.41201,2.41509,1.63919,2.24836,84369,32480,15,1,2690,12325,2691,51356,51356,40365,36418,295800,219639,142680,0,1400,1582,0.363017,0.0648064,0.622708,0.264167,1.39121,0.494291,0.790958,0.793625,3.18363,1.873,2.21408,0.562084,1.7912,1.93606,1.18479,2.37658,1.18479,2.30488,0.946459,1.62462,0.610917,0,2.69754,1,1.82017,0.402917,2.63129,0.991667,0.688833,1.21967,2.02521,0.147542,0.219834
pkw_food1d.png,textures_pk,2048,96.55,4000,3993,37248,4364,1.2668,1.26759,1.03677,1.18998,11073,3999,12,1,199,1910,200,7324,7324,2400,2294,45840,41793,37184,0,645,816,0.757812,0.367854,0.471333,0.144375,0.318166,0.055875,0.068625,0.101792,0.848125,0.520417,0.300458,0.139333,1.1719,1.1812,0.149875,0.31575,0.149875,0.22175,0.10775,0.197167,0.096625,0,0.687291,0,0.301959,0.0415,0.392125,0.134542,0.085083,0.135958,0.241875,0.015625,0.029875
pkf_containr3a.png,textures_pk,32768,91.2129,65152,64324,386728,104723,1.869,1.87381,1.35397,1.7433,176424,65141,16,1,4700,27081,4701,109452,109452,75216,61332,649944,493277,386664,0,2121,2466,0.49175,0.0565712,0.882916,0.561083,3.21758,0.987875,1.01971,1.51542,6.04042,4.83254,4.81496,1.45958,1.5029,1.60022,3.57333,4.96108,2.57333,3.76071,1.97942,3.31246,3.11833,0,6.54242,3,3.89583,0.776125,5.69571,2.24283,1.23871,2.29117,4.15571,0.26275,0.392833
{her_for_1.png,textures_pk,65536,78.1756,130560,119367,579920,142131,2.51929,2.50939,1.81925,2.24903,304224,109162,799,47,4687,48157,4734,194664,194664,80478,95709,1155768,778008,579856,0,2882,3317,0.368703,0.0603373,2.1135,0.709875,5.57417,1.96742,2.103,2.96654,19.0278,7.74192,8.00563,2.20525,2.08021,2.17833,5.91579,8.05142,3.91579,5.56746,3.07417,6.03512,2.31454,0,10.9435,6,6.67233,1.40683,14.1226,8.43788,1.50467,3.56225,7.12504,0.436583,0.655583
pkf_facility2b.png,textures_pk,65536,92.4977,130560,130089,688824,197568,2.09836,2.10074,1.47928,1.92052,359430,130522,17,1,7815,55854,7816,225898,225898,132872,132073,1340496,868599,688760,0,3388,3892,0.437943,0.0496638,2.22104,0.831042,6.01175,1.833,2.25537,3.26921,11.4568,8.42642,9.65404,2.62588,1.6491,1.77446,6.96104,9.78083,4.96104,7.20608,3.85471,6.54887,5.70204,0,11.7855,7,7.53817,1.47104,11.6867,4.02367,2.11183,4.5395,8.13196,0.640166,0.767167
pk_chconcrete1b.png,textures_pk,65536,98.6451,130560,130549,983256,59499,1.5695,1.56949,1.23083,1.41207,383352,130559,17,1,2176,63767,2177,253228,253228,37009,40512,1530408,1106669,983192,0,4220,5317,0.625137,0.220989,2.17258,1.0455,6.94933,1.73771,2.07242,3.14129,14.9709,14.0181,9.32863,3.68337,1.48275,1.50837,7.84721,10.0501,4.84721,4.15975,3.43633,5.87942,7.08367,0,15.8582,8,8.69838,1.32358,22.2961,4.18079,0.656958,3.495,8.15987,0.332417,0.593416
+amod_button1.png,textures_pk,4096,74.7396,8064,7610,36760,13710,2.31805,2.33701,1.69785,2.21236,17508,7467,26,2,694,2411,696,10662,10662,9048,7448,57864,42532,36696,0,901,1049,0.373942,0.110273,1.20733,0.190292,0.322875,0.125625,0.13475,0.169875,0.661541,0.486042,0.507041,0.155583,1.84588,1.94777,0.267958,0.544833,0.267958,0.529292,0.194625,0.433084,0.160334,0,0.545542,0,0.361458,0.093875,0.5465,0.21075,0.1775,0.271583,0.40675,0.039583,0.059417
pkf_wall4j.png,textures_pk,65536,92.994,130560,130080,645088,178572,2.24402,2.24669,1.56269,2.02889,361938,130492,17,1,6973,56564,6974,228878,228878,118558,119708,1357536,924981,645024,0,3151,3467,0.410136,0.0562268,1.50504,0.805792,5.84808,1.879,1.93092,3.13813,10.9246,8.37487,9.26121,2.50542,1.78056,1.9096,6.92033,9.75633,4.92033,6.91942,3.64183,6.24075,5.39867,0,11.8889,7,7.63138,1.48692,11.6053,4.034,1.97367,4.22058,8.07733,0.628291,0.741333
mod_screeng.png,textures_pk,4096,84.809,8064,7882,53152,13426,1.67731,1.67938,1.31932,1.60896,20349,7993,78,6,582,2928,588,12502,12502,7644,7752,70272,68599,53088,0,848,1049,0.54069,0.134881,0.998542,0.209875,0.3765,0.122417,0.140666,0.186584,0.843334,0.764458,0.568083,0.201625,1.43409,1.47652,0.280125,0.583583,0.280125,0.517959,0.210334,0.394625,0.148292,0,0.882791,0,0.445292,0.091958,0.787583,0.238708,0.167417,0.284,0.480167,0.040209,0.066459
pkf_wall7f.png,textures_pk,65536,87.69,130560,128705,633440,249884,2.22284,2.23319,1.54631,2.06356,341394,130110,646,38,9063,50140,9101,210774,210774,154717,148177,1203360,867699,633376,0,2921,3217,0.40273,0.034814,1.49271,0.807209,5.85971,2.02221,2.03408,3.19292,9.92321,8.33212,9.02725,2.42154,1.67981,1.78062,6.97717,9.49908,4.97717,8.47554,3.93312,6.161,5.0395,0,11.9561,6,6.82942,1.49296,11.2436,3.87208,2.68183,4.87204,8.00342,0.784542,0.851041
pkf_wall6b.png,textures_pk,65536,87.2587,130560,129064,485704,283016,2.7793,2.77978,1.77333,2.5582,339648,130222,391,23,10175,49509,10198,207454,207454,173366,181957,1188216,676872,485640,0,2070,2292,0.308802,0.0300052,1.78129,0.666416,5.40117,1.91775,2.32437,3.05037,17.7255,6.67138,9.12271,1.90317,1.87017,2.04608,6.77796,9.58996,4.77796,9.18238,4.13479,6.50071,2.54733,0,9.84638,6,6.525,1.57933,10.438,3.9015,3.06667,5.21162,7.97612,0.604708,0.853375
mis_trim1d.png,textures_pk,4096,92.1813,8032,7976,46488,12502,1.9339,1.93208,1.42948,1.80282,21471,8030,13,1,571,3474,572,13664,13664,7436,8594,83376,52064,46424,0,867,1062,0.4729,0.132563,1.10708,0.176833,0.353458,0.123041,0.130917,0.201833,0.896333,0.713875,0.557917,0.175791,1.57241,1.66645,0.3085,0.604833,0.3085,0.494375,0.228916,0.386625,0.3915,0,0.772959,0,0.487584,0.088041,0.7675,0.246292,0.160334,0.288958,0.502292,0.035667,0.057583
pkw_wall10h.png,textures_pk,65536,95.7736,130560,130204,868944,122745,1.7294,1.73023,1.31189,1.5741,372480,130539,17,1,4697,60090,4698,240688,240688,79866,83324,1442160,1168363,868880,0,3717,4467,0.55246,0.0906438,1.47892,0.9635,6.56746,1.78925,1.97588,3.12046,13.337,13.8186,9.40587,3.24583,1.5239,1.58605,7.17392,9.97283,5.17392,5.61858,4.00154,6.09571,3.38471,0,14.471,8,8.30542,1.45196,12.0142,3.95008,1.34983,3.69458,8.717,0.446833,0.675625
pk_chinwall3d.png,textures_pk,65536,90.0881,130560,129149,558280,227330,2.50923,2.50926,1.66072,2.28783,350844,130384,357,21,9011,52831,9032,217174,217174,153544,137349,1267944,873466,558216,0,2576,2842,0.354945,0.0405279,2.60692,0.740125,5.52542,1.88213,2.23963,3.21971,23.4531,7.61829,8.85913,2.22046,1.85223,2.00209,6.82575,9.79988,4.82575,7.88571,3.84612,6.48717,4.85367,0,11.0333,7,7.26383,1.4155,11.3313,3.944,2.39196,4.73987,8.29883,0.520167,0.826334
mod_lights3a.png,textures_pk,1024,94.254,1984,1977,18048,2925,1.28107,1.28053,1.04985,1.22336,5271,1983,11,1,143,911,144,3452,3452,1584,1702,21864,21476,17984,0,377,506,0.734375,0.353207,0.892875,0.136542,0.1525,0.036666,0.063792,0.062958,0.362708,0.278292,0.14025,0.070875,1.15196,1.17179,0.073583,0.153666,0.073583,0.137208,0.058083,0.101333,0.09925,0,0.289959,0,0.134,0.022209,0.191334,0.061959,0.04275,0.066291,0.123333,0.008792,0.018791
mis_det1b.png,textures_pk,32768,86.1033,65152,64237,282656,137997,2.42894,2.4364,1.62849,2.26666,166278,64985,96,6,5496,24048,5502,101192,101192,88032,84828,577152,390216,282592,0,2376,2634,0.359416,0.0382575,0.892375,0.448542,2.82908,0.97225,1.01467,1.60067,4.69758,4.0995,4.46521,1.16033,1.72646,1.86955,3.48758,4.70521,2.48758,4.50867,2.02908,3.14833,1.28504,0,5.27912,4,3.38375,0.821541,5.22871,2.06875,1.56725,2.61071,4.05875,1.11425,0.484209
gow_wallceiling1.png,textures_pk,65536,93.7592,130560,130005,694392,171492,2.10137,2.10036,1.49534,1.90775,364743,130548,17,1,6622,57455,6623,231578,231578,112591,120330,1378920,916043,694328,0,2772,3192,0.441483,0.0596804,3.06712,0.815958,5.95096,1.89558,5.96875,9.04387,30.8085,13.1722,9.12442,2.63721,1.69615,1.81648,7.78392,9.72712,4.78392,6.70996,3.66079,6.15225,5.54125,0,12.0287,8,7.73013,1.46546,11.7412,4.20592,1.814,4.2585,8.32254,0.446959,0.727209
pkw_wall08c.png,textures_pk,65536,98.0423,130560,130538,915384,75909,1.6728,1.67316,1.28923,1.50371,381018,130559,17,1,2856,62985,2857,250294,250294,48569,52867,1511640,1113324,915320,0,4347,5217,0.581985,0.164619,2.35725,0.986875,6.64479,1.75725,2.13221,3.19188,13.9866,13.8582,9.37513,3.46217,1.54685,1.58668,6.74846,9.93858,4.74846,4.51554,3.35317,6.18308,6.48267,0,14.4868,8,8.58525,1.35104,12.4275,3.96879,0.823292,3.323,8.80067,0.349084,0.618666
mod_screen1d.png,textures_pk,4096,90.8606,8064,8009,63656,12777,1.44039,1.44006,1.14233,1.37049,21432,8063,13,1,592,3360,593,13468,13468,7709,7556,80640,79822,63592,0,880,1087,0.647542,0.15916,1.19983,0.203875,0.62475,0.123333,0.128166,0.201042,0.996458,1.01775,0.555625,0.237167,1.2456,1.28615,0.303542,0.610708,0.303542,0.514333,0.226958,0.39525,0.170125,0,1.01304,0,0.50625,0.089875,0.699291,0.255833,0.162416,0.281917,0.482042,0.042083,0.060208
pkw_wall06h.png,textures_pk,65536,95.7713,130560,130286,903432,123747,1.66779,1.66744,1.27588,1.52147,372207,130531,17,1,4659,60087,4660,240758,240758,79220,83418,1442088,1180259,903368,0,3759,4517,0.574387,0.089825,1.56075,1.03821,6.6735,1.78921,1.89463,3.30683,13.1142,14.6894,9.37729,3.34704,1.47539,1.53125,7.03367,9.72908,5.03367,5.59929,3.76412,6.46229,6.5445,0,15.1322,8,8.15971,1.36521,12.4339,3.96575,1.42283,3.81396,8.65362,0.402209,0.673708
{pkf_tree2b.png,textures_pk,65536,27.3254,130560,84717,247456,63991,5.87293,5.74306,4.49557,4.73416,107007,39927,442,26,1799,16346,1825,67702,67702,31025,39781,392304,314422,247392,0,1932,2342,0.157328,0.0458117,1.79363,0.38,2.60288,1.87767,1.94246,1.42408,3.67525,3.874,3.20117,0.94925,4.94204,5.05018,1.42004,3.02333,1.42004,2.55138,1.159,6.50417,0.996166,0,3.93962,2,2.49217,1.45983,3.25046,1.15258,0.711666,1.37304,2.69192,0.381792,0.297375
pkw_wall05d.png,textures_pk,65536,96.8819,130560,130448,913536,102290,1.66047,1.66131,1.27831,1.50651,376707,130551,17,1,3756,61504,3757,245464,245464,63869,70095,1476096,1110207,913472,0,4137,4967,0.580811,0.114158,2.48163,0.979,6.65554,1.76179,2.20012,3.1475,13.6773,13.861,9.68571,3.4065,1.50154,1.54836,7.23817,9.90096,5.23817,5.24133,3.73704,5.81942,3.37454,0,14.4981,8,8.32533,1.39112,12.094,4.05783,1.41317,3.45475,8.55338,0.39175,0.642375
mod_wallvent1a.png,textures_pk,8192,81.9973,16192,16109,50448,29680,3.31526,3.37304,1.9864,2.95114,38892,16148,14,1,1566,5328,1567,23420,23420,21938,17948,127872,57549,50384,0,988,1134,0.256592,0.0741201,1.13942,0.213958,0.38425,0.248417,0.24,0.333916,1.57042,0.541709,0.9645,0.203042,2.17646,2.45367,0.569958,1.12837,0.569958,1.05758,0.510792,0.7815,0.253542,0,0.861917,0,0.753833,0.209917,1.21817,0.491291,0.353208,0.5895,0.870667,0.062584,0.107875
pkw_arch02a.png,textures_pk,65536,96.9347,130560,130501,863040,104190,1.75263,1.7528,1.32778,1.58299,376719,130556,17,1,4022,61548,4023,245070,245070,68391,78148,1477152,1097680,862976,0,3360,4042,0.548706,0.111143,1.62308,0.976292,6.47487,1.85608,1.83992,3.19392,13.7837,13.5471,9.28383,3.28196,1.55794,1.62615,7.06771,9.87079,5.06771,5.25575,3.74492,6.99904,6.88292,0,13.8859,8,8.365,1.385,12.1102,4.08333,1.148,3.53012,8.27008,0.385375,0.653125
pkw_tiles02c.png,textures_pk,65536,96.8765,130560,130471,861688,106266,1.75458,1.75432,1.32905,1.58519,376494,130558,17,1,4044,61470,4045,244874,244874,68765,77186,1475280,1005422,861624,0,3507,4217,0.547846,0.108741,1.65833,0.952208,6.54504,1.80646,2.36187,3.06308,13.7705,10.2271,9.31154,3.24442,1.56094,1.62494,6.75638,9.96704,4.75638,5.243,3.41383,5.88629,6.41971,0,13.8415,8,8.22987,1.38354,12.0269,4.11633,1.41467,3.68854,8.47142,0.400167,0.65275
mod_sigwarn.png,textures_pk,4096,90.8482,8064,7944,62064,11113,1.48191,1.4803,1.17931,1.4029,21510,8063,13,1,507,3367,508,13636,13636,6604,5719,80808,75371,62000,0,896,1106,0.631348,0.18555,0.971042,0.223709,0.599625,0.1185,0.136375,0.190584,0.986333,0.899916,0.583167,0.230291,1.32152,1.34337,0.339625,0.60375,0.339625,0.478167,0.235042,0.420666,0.46775,0,0.9825,0,0.562458,0.095625,0.708875,0.238,0.144334,0.269208,0.472417,0.034208,0.06025
pk_chinhobeam2a.png,textures_pk,2048,95.2935,3952,3951,24160,5484,1.89163,1.89396,1.39887,1.74453,10512,3951,12,1,283,1862,284,6964,6964,3408,3582,44688,30184,24096,0,528,669,0.491536,0.166475,0.427125,0.1,0.183833,0.057375,0.067625,0.107625,0.680791,0.2605,0.272,0.090583,1.57791,1.65808,0.157958,0.322375,0.157958,0.2425,0.126125,0.178125,0.088,0,0.404583,0,0.257417,0.046125,0.379209,0.132041,0.071333,0.135417,0.275708,0.014709,0.028125
SW_Wall03a.png,textures_pk,32768,94.9702,65152,65036,401280,57579,1.87431,1.87757,1.4062,1.68625,184245,65119,16,1,2136,29573,2137,119476,119476,34192,34582,709752,474373,401216,0,3402,3930,0.510254,0.123646,0.962583,0.542833,3.08621,0.91675,1.14604,1.55475,6.37117,4.49729,4.66058,1.58917,1.67307,1.71389,3.42029,4.94546,2.42029,2.73225,1.79792,2.94442,1.54258,0,6.62312,4,4.22663,0.75225,5.88396,2.05475,0.677583,1.90221,4.13204,0.202,0.368375
{mod_labgrate3.png,textures_pk,65536,43.4344,130560,96236,245240,189016,5.51263,5.46589,3.02856,4.60521,167289,78205,17,1,9449,21912,9450,94516,94516,160650,105530,525888,293250,245176,0,1782,2067,0.155919,0.0190179,1.82571,0.425375,2.61342,2.10654,1.925,1.98096,5.821,3.2185,4.62775,0.985375,3.07548,3.62197,4.00587,5.15317,3.00588,5.671,2.17396,6.47254,1.13987,0,4.70592,3,3.15404,1.37258,5.3495,2.25913,2.13137,3.10729,3.51883,0.430333,0.608
{pk_chleaves1a.png,textures_pk,16384,17.1106,32512,19812,44408,24181,7.60161,7.22824,6.09959,6.11686,16689,7792,330,22,571,2137,593,9940,9940,8895,13952,51288,52753,44344,0,378,504,0.112935,0.026062,1.23754,0.205542,0.372459,0.491041,0.493375,0.308791,0.833625,0.653875,0.583208,0.177583,5.84664,5.73293,0.284125,0.573208,0.284125,0.813875,0.262333,1.54704,0.275375,0,0.663084,0,0.392292,0.348167,0.507375,0.203625,0.296042,0.366791,0.417042,0.135542,0.074916
