filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk_chinwall3c.png,textures_pk,65536,89.1766,130560,129546,452752,2.98556,2.9866,1.85599,2.70084,347178,130480,153,9,9509,51622,9518,213822,213822,161806,164740,1238928,699188,452688,0,2354,2717,0.287852,0.0354432,2.5725,0.674833,5.27313,2.02442,2.40413,3.11125,32.2298,6.59971,9.41567,1.80867,2.01831,2.23069,6.71246,9.30104,4.71246,8.34854,3.81825,6.64233,4.41179,0,9.21588,7,6.98538,1.46779,11.3572,3.93979,2.69758,4.92279,8.667,0.5555,0.813625
pkf_wall4m.png,textures_pk,65536,87.5911,130560,127902,619224,2.27195,2.27788,1.58021,2.10504,341082,129114,1768,104,8565,50746,8669,211380,211380,147373,141621,1217904,847206,619160,0,3496,3842,0.393692,0.0364219,2.11112,0.84625,5.88229,1.94546,2.105,3.16583,10.0188,8.46617,9.18675,2.47383,1.73181,1.82797,6.72829,9.48779,4.72829,8.1675,3.8705,6.58012,2.50804,0,11.7128,6,7.01462,1.67754,10.9685,3.84208,2.53671,4.75825,7.96563,0.559375,0.811042
pkf_wall5i.png,textures_pk,65536,85.1455,130560,127770,469856,2.85212,2.88578,1.82075,2.63157,331179,129294,1190,70,10026,47524,10096,202140,202140,171632,169185,1140576,760818,469792,0,2576,2842,0.298726,0.028558,2.30896,0.685208,5.32475,2.06517,2.19329,3.08438,10.7414,7.22325,9.11283,1.86575,1.9402,2.0803,6.60246,9.45613,4.60246,9.07883,3.93538,6.16375,4.38475,0,9.75158,6,6.59012,1.50196,10.4658,3.78721,3.01004,5.3795,7.87646,0.590875,0.855834
pk_chcomwood1a.png,textures_pk,16384,97.2749,32512,32505,235608,1.61101,1.6127,1.25012,1.46626,93417,32511,15,1,1042,15500,1043,61166,61166,15645,16868,372000,304941,235544,0,1944,2418,0.599182,0.222242,1.54975,0.404625,1.664,1.20063,0.539,0.807916,3.38142,3.6465,6.63308,1.34317,1.46656,1.50824,4.46213,21.6091,2.46212,1.72042,0.840584,4.57613,4.21025,0,3.73267,2,2.22096,0.333459,2.98054,1.0135,0.3675,0.908542,2.12487,0.097041,0.177791
pkf_wall7a.png,textures_pk,65536,92.3713,130560,130077,720752,2.02114,2.02411,1.45787,1.84849,359811,130378,357,21,6855,55841,6876,227448,227448,116892,114898,1340184,950562,720688,0,3234,3717,0.458242,0.0548629,1.6515,0.879084,6.06963,1.74454,1.91346,3.21479,11.1623,8.82675,9.0435,2.73992,1.65123,1.74581,6.94167,9.53658,4.94167,6.62642,3.87538,5.97583,5.4385,0,12.4839,7,7.62108,1.41158,11.5223,4.03783,1.96592,4.42708,8.19371,0.459208,0.758417
pkf_wall6e.png,textures_pk,65536,86.4706,130560,128758,499024,2.702,2.72114,1.7281,2.50517,336318,130319,136,8,10893,48392,10901,203990,203990,185317,186691,1161408,702257,498960,0,2369,2617,0.317271,0.027889,2.36996,0.694625,5.46242,1.95321,2.28963,2.97392,14.0784,6.86983,8.82046,1.936,1.80575,1.97453,6.86696,9.74646,4.86696,9.21642,4.01054,6.20162,2.26383,0,9.98092,6,6.52704,1.46517,10.4352,4.06321,3.17488,5.41887,7.85325,0.600834,0.85125
SW_Door01a.png,textures_pk,8192,93.0768,16192,16056,123088,1.51302,1.51339,1.19208,1.41233,44406,16031,14,1,832,7157,833,28476,28476,11662,11244,171768,146994,123024,0,1530,1827,0.626058,0.162861,1.24075,0.348,0.799125,0.224833,0.252792,0.400583,1.95304,1.86292,1.13846,0.457708,1.34669,1.38125,0.697042,1.21237,0.697042,0.915625,0.5925,0.778167,0.40475,0,1.93021,0,1.02229,0.181292,1.72096,0.541458,0.24225,0.513916,1.00604,0.060167,0.104167
{maz_leaves1a.png,textures_pk,65536,29.3643,130560,87547,261144,5.33565,5.11055,3.99886,4.50994,115014,47550,782,46,3217,16210,3263,70150,70150,55471,75794,389040,333692,261080,0,1050,1292,0.166031,0.0222478,0.863875,0.676875,2.66221,1.98683,1.77754,1.48,3.86408,3.81204,3.44575,0.998542,4.00823,4.10347,1.72417,3.49429,1.72417,3.94225,1.52467,5.99812,0.866,0,4.19262,2,2.5185,1.42338,3.67367,1.48592,1.28996,2.11287,2.65633,0.563,0.37525
pkf_containr2b.png,textures_pk,16384,86.2789,32512,32117,139712,2.4381,2.43761,1.6373,2.28756,82845,32480,15,1,2953,12030,2954,50194,50194,44310,45792,288720,176643,139648,0,1680,1890,0.355306,0.0514008,1.19967,0.427291,1.43138,0.520792,0.519292,0.776917,2.797,1.75821,2.19433,0.538875,1.71102,1.85199,1.22975,2.40867,1.22975,2.40329,1.02662,1.60392,0.815625,0,2.67308,1,1.64492,0.467333,2.58571,0.979875,0.861042,1.33854,1.93525,0.155792,0.219166
pkw_food1c.png,textures_pk,2048,95.825,4000,3998,40472,1.16851,1.16673,0.970482,1.1037,11043,3999,12,1,205,1881,206,7254,7254,2472,2578,45144,47914,40408,0,690,870,0.823405,0.354069,0.488292,0.307084,0.330125,0.064166,0.069667,0.103041,0.645667,0.565125,0.297,0.150625,1.07974,1.0919,0.152333,0.294916,0.152333,0.216375,0.106083,0.21025,0.245792,0,0.594875,0,0.296416,0.041,0.396792,0.127375,0.064334,0.129333,0.250333,0.015041,0.026625
pkf_tilewall1g.png,textures_pk,65536,88.3042,130560,129338,640104,2.19617,2.19924,1.516,2.04399,343650,130382,238,14,9797,50684,9811,210958,210958,166787,163875,1216416,882808,640040,0,3174,3492,0.406967,0.0336137,1.78617,0.785083,5.88858,2.02329,2.03587,3.15458,9.83704,8.52608,9.00346,2.47425,1.62023,1.74566,6.87763,9.87596,4.87763,8.51646,5.47967,6.24617,5.22612,0,11.7592,7,6.92854,1.53662,10.8384,3.96046,2.80658,5.04117,8.10688,0.556959,0.82675
her_door_1.png,textures_pk,8192,94.8864,16192,16152,124840,1.49735,1.49835,1.17561,1.39383,45192,16187,14,1,830,7368,831,29066,29066,11634,11904,176832,146992,124776,0,1584,1890,0.634969,0.172488,1.15271,0.526,1.35521,0.239125,0.244083,0.408125,1.81137,1.85175,1.13104,0.563083,1.32505,1.3674,0.622542,1.24296,0.622542,0.93375,0.51075,0.727125,0.371708,0,1.95275,1,1.03096,0.173084,1.47325,0.513542,0.266583,0.704208,1.01242,0.058167,0.101
pkf_facility2e.png,textures_pk,65536,90.4396,130560,129971,622848,2.27211,2.27906,1.54483,2.08912,351543,130492,51,3,9356,53230,9359,217438,217438,159103,145491,1277520,816566,622784,0,3344,3842,0.395996,0.0401896,1.97821,0.804917,5.86154,1.98992,1.95287,3.19071,10.6731,8.20558,9.19217,2.40358,1.69592,1.84443,6.93683,9.85246,4.93683,7.98137,3.83683,5.86538,5.15321,0,11.0804,7,7.19129,1.50162,11.1987,4.21317,2.51863,4.72775,7.92558,0.489125,0.776292
hboxtop.png,textures_pk,16384,96.7797,32512,32480,193184,1.94415,1.94407,1.4441,1.74199,93003,32506,15,1,1075,15346,1076,60778,60778,16140,17658,368304,197316,193120,0,2223,2616,0.491292,0.20247,1.40492,0.313167,1.53433,0.545042,0.4795,0.801333,3.57583,2.08621,2.33,0.692042,1.73237,1.7836,1.25317,2.46079,1.25317,1.41283,0.855209,1.49742,1.82054,0,3.11013,2,2.07737,0.348917,2.95746,1.00388,0.327666,0.912292,2.08933,0.096916,0.176334
pkf_facility2d.png,textures_pk,65536,91.2469,130560,130205,634088,2.24644,2.25331,1.53956,2.05776,354768,130525,102,6,8773,54214,8779,220706,220706,149243,137187,1301136,833743,634024,0,3344,3842,0.403142,0.0439949,1.92267,0.783333,5.90242,1.95338,2.12421,3.20587,10.6917,8.04379,9.13208,2.42721,1.70867,1.85265,7.01496,9.72525,5.01496,7.48633,4.06554,6.06875,5.44229,0,11.2138,7,7.51975,1.48292,11.5005,3.97458,2.29813,4.61346,8.02637,0.479208,0.770625
pkw_ground02a.png,textures_pk,32768,97.4982,65152,65112,515504,1.48211,1.48209,1.17234,1.35433,188379,65151,16,1,1764,31151,1765,123514,123514,28240,31944,747624,623777,515440,0,3120,3786,0.655497,0.168554,1.02929,2.90954,5.36067,0.932625,1.01971,1.75804,7.41933,7.40958,4.66058,1.97925,1.36607,1.39909,3.65704,4.93462,2.65704,2.61646,1.82662,3.0315,3.77571,0,8.16158,4,4.52183,0.645167,6.04075,2.1215,0.531417,1.77533,4.27417,0.354167,0.321875
pkf_tilewall1f.png,textures_pk,65536,89.9303,130560,129661,672696,2.11883,2.12294,1.48782,1.96015,350025,130421,204,12,8788,52701,8800,217226,217226,149600,147995,1264824,923350,672632,0,3366,3867,0.427689,0.0395301,1.4625,0.888209,5.99212,1.9805,1.98442,3.22096,10.6049,8.82425,8.88462,2.56558,1.62102,1.73797,6.88183,9.49171,4.88183,8.00475,3.87642,6.08054,2.622,0,12.2706,7,7.17342,1.48175,11.1132,3.91025,2.49733,4.72267,8.18833,0.522292,0.7905
pkw_food1b.png,textures_pk,2048,97.375,4000,3997,39480,1.20471,1.20565,0.996291,1.12887,11184,3999,12,1,168,1943,169,7452,7452,2028,2056,46632,45378,39416,0,560,762,0.803223,0.453704,0.920125,0.383875,0.329125,0.058583,0.0705,0.099458,0.711,0.56775,0.276792,0.149916,1.12827,1.13844,0.229209,0.366375,0.229209,0.221292,0.1005,0.2065,0.258625,0,0.63075,0,0.302542,0.042667,0.408708,0.133875,0.05025,0.112375,0.254417,0.013208,0.026791
hTrain02.png,textures_pk,131072,93.4757,261376,259997,1618320,1.83571,1.8302,1.34483,1.6747,729663,261236,198,11,12885,114316,12896,462854,462854,232128,196758,2743584,1955966,1618256,0,5328,6036,0.51445,0.0419548,2.16675,1.7085,12.9436,3.73021,3.96267,6.45225,26.1005,18.7441,17.9303,6.05262,1.5366,1.6105,13.4522,19.0852,9.45217,12.6549,7.18092,12.3287,10.6309,0,26.3002,15,15.5265,2.90321,22.997,8.00192,3.51938,8.16558,16.2476,0.932167,1.39425
pkf_containr2c.png,textures_pk,32768,91.0256,65152,64337,313640,2.26017,2.27898,1.54586,2.08028,176184,65148,16,1,4777,26953,4778,109054,109054,76448,62028,646872,449631,313576,0,2037,2370,0.398814,0.055547,1.64183,0.514125,2.90338,0.896084,0.988167,1.87354,4.90829,4.03937,4.55442,1.20921,1.73945,1.87408,3.56258,5.00512,2.56258,3.74812,1.91808,3.1625,2.79212,0,5.66821,3,3.66042,0.701541,5.55129,2.09242,1.19562,2.29846,4.19821,0.264833,0.450584
pk_chinflw1a.png,textures_pk,65536,92.9841,130560,128868,698488,2.09702,2.09574,1.49033,1.90093,361671,130532,51,3,6706,56430,6709,229382,229382,114053,85273,1354320,938163,698424,0,2794,3217,0.444087,0.0624459,2.33575,0.84775,5.91567,1.91133,1.95725,3.41025,12.1604,8.87913,9.2165,2.63767,1.75188,1.83258,6.63829,9.61846,4.63829,6.23663,3.45,6.06871,5.42646,0,12.0902,7,7.71654,1.37358,11.6868,3.97904,1.73217,4.02513,8.14092,0.462875,0.717709
pkf_wall6d.png,textures_pk,65536,87.441,130560,129074,515304,2.63928,2.63981,1.70593,2.44066,340089,130393,68,4,10486,49573,10490,207346,207346,178330,184003,1189752,702228,515240,0,2231,2467,0.327621,0.0295961,1.76071,0.739542,5.48804,1.88767,2.16113,3.023,16.1907,7.00496,8.88033,2.09317,1.79216,1.96062,6.87462,9.74592,4.87462,8.88779,4.058,6.11492,2.35579,0,9.78671,6,6.75017,1.584,18.5162,12.0185,3.10758,5.28608,7.77004,0.58325,0.841958
pkw_crate01b.png,textures_pk,16384,95.331,32512,32436,229920,1.62739,1.6283,1.25542,1.49842,91743,32511,15,1,1417,14871,1418,59152,59152,21270,22706,356904,276096,229856,0,2090,2462,0.584717,0.148811,1.24796,0.402291,1.55796,0.470125,0.5185,0.815959,3.53037,3.55471,2.30938,0.850625,1.43564,1.48744,1.47425,2.41725,1.47425,1.85292,0.999541,1.67758,1.90387,0,3.86696,2,2.19717,0.392666,2.93962,0.993625,0.380042,0.981458,2.05296,0.109,0.188625
pkf_wall5h.png,textures_pk,65536,84.9847,130560,127715,475904,2.81904,2.85208,1.80938,2.60545,330552,129169,1122,66,10018,47418,10084,201744,201744,171428,169421,1138032,755662,475840,0,2530,2792,0.302572,0.0284725,1.78763,0.679167,5.38312,2.05946,2.06679,3.08183,11.4025,6.86783,8.56363,1.90879,1.92575,2.06407,6.66183,9.41062,4.66183,9.07371,3.91896,6.50396,2.57242,0,9.72154,6,6.45475,1.4805,9.98329,3.83688,3.05217,5.29583,7.43392,0.719083,0.844167
mod_screena.png,textures_pk,4096,83.3829,8064,7691,55552,1.6452,1.63252,1.31521,1.55281,20172,7558,13,1,438,3017,439,12570,12570,5707,5849,72408,67268,55488,0,816,1011,0.565104,0.199227,0.688666,4.64421,0.393833,0.124709,0.14075,0.183333,0.837958,0.786666,0.514541,0.209125,1.46486,1.50392,0.317708,0.551125,0.317708,0.426833,0.216125,0.397458,0.448834,0,0.897792,0,0.434,0.085917,0.676959,0.216458,0.158542,0.2665,0.442625,0.032667,0.057333
{pk_chbamboo1b.png,textures_pk,8192,79.459,16192,15116,103896,1.80507,1.78553,1.33356,1.65111,38292,15288,112,8,1261,5755,1269,23194,23194,17766,15262,138120,117368,103832,0,931,1071,0.528442,0.094451,0.475542,0.285875,0.752625,0.254292,0.246792,0.340833,1.41237,1.22508,0.942292,0.392125,1.43589,1.56011,0.608792,1.06583,0.608792,0.947458,0.444,0.710417,0.369208,0,1.74458,0,0.889833,0.164792,1.26558,0.497375,0.311333,0.637375,0.812583,0.054542,0.091042
pkf_wall4l.png,textures_pk,65536,87.1331,130560,127936,608504,2.30134,2.31187,1.58383,2.13558,339333,129533,969,57,9179,49907,9236,209050,209050,157012,148638,1197768,836261,608440,0,3496,3842,0.386876,0.0333489,1.55871,0.790333,5.81075,2.07029,2.0245,3.16508,9.84029,8.02867,8.8025,2.35825,1.72057,1.81565,6.73683,9.48858,4.73683,8.14283,4.02429,6.08662,2.56604,0,11.7736,6,6.87525,1.47313,10.8091,3.86904,2.75537,4.89837,7.63117,0.798042,0.811333
pk_hlrmudd.png,textures_pk,65536,97.1009,130560,130476,803952,1.87971,1.87933,1.40241,1.68312,377352,130559,17,1,3764,61769,3765,246020,246020,64005,72816,1482456,960237,803888,0,3276,3942,0.511139,0.117589,2.46946,0.915334,6.30579,1.98021,2.25554,3.16333,15.0862,9.621,9.32146,3.03125,1.67188,1.74145,6.60525,9.78771,4.60525,5.08542,3.29921,6.0845,5.75517,0,13.2066,8,8.43471,1.36521,11.9673,3.98225,1.10038,3.54975,8.17338,0.379041,0.633709
pk_chinwall3b.png,textures_pk,65536,90.0965,130560,129352,546872,2.55514,2.55621,1.69048,2.32573,350985,130436,102,6,8715,52858,8721,217818,217818,148257,140040,1268592,863017,546808,0,2354,2717,0.347692,0.0405966,2.31404,0.735208,5.54437,1.98967,2.19958,3.15842,21.2112,6.92638,8.86846,2.11017,1.88329,2.03172,11.5935,9.44046,9.59354,24.7883,4.7365,5.86621,2.61662,0,11.2225,7,7.21708,1.40892,11.3157,3.98475,2.45079,4.58887,8.17233,0.513583,0.795166
pk_chinwall2f.png,textures_pk,65536,92.0604,130560,129986,595576,2.38622,2.38674,1.60891,2.1676,358002,130551,68,4,8325,55218,8329,223730,223730,141593,138249,1325232,908419,595512,0,2904,3342,0.378657,0.0463461,2.14162,1.074,5.74792,1.99117,2.157,3.17437,16.1557,7.96629,9.34629,2.30271,1.7967,1.95556,6.73054,10.0515,4.73054,7.48763,3.69188,6.25825,2.55633,0,11.1115,7,7.57421,1.45646,11.389,4.00642,2.27029,4.55042,8.22025,0.489542,0.7585
mod_door4.png,textures_pk,16384,82.8586,32512,31960,116784,2.80372,2.81528,1.7933,2.64244,79803,32338,105,7,3231,11072,3238,47402,47402,48570,45966,265728,145367,116720,0,1260,1428,0.296997,0.045294,1.05137,0.286041,1.38304,0.536417,0.51875,0.728334,2.41654,1.57812,2.07825,0.467375,1.86076,2.03838,1.23529,2.33933,1.23529,2.51908,1.00113,1.51438,0.519958,0,2.62754,1,1.53337,0.464417,2.37658,0.963125,0.944375,1.39604,1.82975,0.164291,0.2375
pk_hlrmud2.png,textures_pk,65536,98.328,130560,130531,820888,1.86556,1.86567,1.40427,1.65307,382149,130559,17,1,2492,63359,2493,251768,251768,42381,47220,1520616,958686,820824,0,4240,5342,0.521907,0.188598,1.71596,0.909583,6.29283,1.8475,1.85117,3.27571,16.7854,9.20442,9.44942,3.05479,1.72749,1.76961,6.451,9.85071,4.451,4.51825,3.12979,6.27538,5.91954,0,12.9877,8,8.57454,1.39521,12.3571,4.20758,0.812417,3.42383,8.35292,0.359209,0.561542
mis_trim1b.png,textures_pk,4096,91.4467,8032,7974,46888,1.91432,1.91074,1.41644,1.78975,21297,8027,26,2,597,3421,599,13492,13492,7787,8792,82104,52310,46824,0,918,1062,0.476969,0.124738,1.19837,0.311708,0.358833,0.120417,0.13425,0.203666,0.842625,0.567667,0.5835,0.192208,1.5489,1.64141,0.305875,0.615,0.305875,0.520791,0.233417,0.42675,0.182459,0,0.897125,0,0.494541,0.084792,0.708083,0.258708,0.201792,0.3065,0.472958,0.034875,0.058833
mazywall.png,textures_pk,65536,89.4317,130560,129247,610536,2.30625,2.30685,1.58852,2.12593,347775,130208,153,9,8582,52346,8591,216342,216342,146047,152050,1256304,938358,610472,0,3473,3817,0.388168,0.0380843,1.69471,0.815459,5.82642,2.10738,2.00954,3.16883,11.6388,7.74737,8.94296,2.33767,1.73102,1.85185,6.74212,9.51246,4.74212,8.00479,3.931,6.08825,2.54154,0,11.2975,7,7.10392,1.57267,11.0314,3.90404,2.53792,4.95475,7.77196,0.534084,0.802917
pkw_wall11j.png,textures_pk,65536,96.263,130560,130430,864832,1.7412,1.74154,1.31952,1.58025,374487,130557,17,1,4456,60672,4457,242448,242448,75769,83386,1456128,1069730,864768,0,3402,4092,0.549845,0.0970274,2.35671,0.984708,6.58913,1.82421,2.36563,3.13604,13.2923,13.755,9.18308,3.29075,1.53602,1.60313,6.87708,9.87875,4.87708,5.45267,3.55963,6.00771,3.03142,0,14.1824,8,8.26808,1.35646,11.9241,4.02321,1.46883,3.81829,8.32604,0.391292,0.658792
mod_metfloor2b.png,textures_pk,16384,85.2516,32512,31070,145048,2.45478,2.49363,1.56178,2.23187,82089,32511,15,1,3416,11589,3417,48600,48600,51255,39032,278136,173645,144984,0,1500,1692,0.368876,0.0552816,1.16437,0.283333,1.31879,0.491458,0.484625,0.698583,2.72775,1.74417,2.04263,0.55975,1.67088,1.90407,1.27137,2.38004,1.27137,2.43646,0.928541,1.51254,0.586958,0,2.58738,1,1.64342,0.336459,2.46821,1.01942,0.722208,1.30183,1.75242,0.344,0.199708
pkw_wall09a.png,textures_pk,65536,98.331,130560,130545,967376,1.5893,1.58973,1.24141,1.4325,382197,130559,17,1,2518,63359,2519,251724,251724,42823,46589,1520616,1183595,967312,0,4280,5392,0.615041,0.188974,1.84542,1.052,6.72487,1.8145,1.99663,3.38208,14.0605,14.5993,9.4975,3.58513,1.48834,1.51941,6.98579,9.79483,4.98579,4.39629,3.37842,5.77071,6.86238,0,15.146,8,8.71342,1.40296,12.2808,4.04067,0.738084,3.24983,8.26225,0.586625,0.601666
mod_electro2b.png,textures_pk,65536,17.9802,130560,79059,154704,8.99684,8.88262,6.55335,6.72661,70425,28832,901,53,2201,9643,2254,42442,42442,38318,39607,231432,222359,154640,0,1323,1617,0.0983582,0.0250209,1.59842,0.288625,1.42246,1.98133,1.67342,1.13446,2.40454,2.13217,2.19217,0.621416,6.76126,7.05093,1.03737,2.2365,1.03737,2.20496,1.00217,6.011,0.664042,0,2.37954,1,1.73371,1.29158,2.16588,1.04496,0.772084,1.51125,1.70642,0.390167,0.235083
pkw_doorfr01b.png,textures_pk,8192,91.3723,16192,16022,105496,1.72621,1.72463,1.30726,1.61708,43611,16188,14,1,1090,6805,1091,27408,27408,15274,14560,163320,124152,105432,0,1314,1575,0.53658,0.119528,0.578125,0.290958,0.7825,0.241042,0.255875,0.389667,1.61283,1.26817,1.12338,0.391125,1.4528,1.52009,0.668209,1.33933,0.668209,1.00475,0.48075,0.738167,0.354833,0,1.70892,1,0.983458,0.1775,1.76283,0.523958,0.291542,0.551625,0.957541,0.065709,0.107334
mod_labframe1b.png,textures_pk,16384,67.655,32512,30078,67936,4.09089,4.11314,2.51546,4.00922,64821,30933,585,39,2918,7737,2957,38078,38078,44355,53484,185688,77305,67872,0,1092,1186,0.17277,0.023759,0.639125,0.229875,0.724917,0.563208,0.5645,0.697875,3.56942,0.837625,2.01337,0.319,2.37199,2.3436,1.05379,2.09367,1.05379,3.05458,1.09804,1.53396,0.743458,0,1.57363,1,1.114,0.479125,1.91971,0.8345,1.22192,1.53458,1.60658,0.235125,0.277125
pkw_wall04f.png,textures_pk,65536,95.7077,130560,130287,883160,1.70247,1.70259,1.29657,1.5519,372129,130498,17,1,4704,60061,4705,240502,240502,79985,84689,1441464,1142965,883096,0,3633,4367,0.561498,0.088679,1.76825,0.999292,6.57296,1.87067,1.94867,3.42683,13.1533,14.3166,9.5505,3.26458,1.50106,1.56016,6.87096,9.83488,4.87096,5.74892,3.5905,6.32854,3.05017,0,14.7377,7,8.33825,1.449,11.9749,4.01525,1.38138,3.84754,8.46467,0.40025,0.678041
pkf_concrete3.png,textures_pk,65536,96.9937,130560,130497,731848,2.05341,2.05442,1.49582,1.8238,376959,130559,17,1,3902,61627,3903,245464,245464,66351,75187,1479048,753007,731784,0,3486,4192,0.465296,0.11224,2.18863,0.88625,6.06808,1.84504,2.0565,3.30063,16.386,8.35833,9.69921,2.76071,1.80088,1.88282,6.36787,9.66729,4.36787,5.33537,3.21379,6.49833,2.93162,0,11.7575,8,8.22513,1.44921,12.1573,3.98379,1.171,3.59383,8.57558,0.547167,0.643542
pkw_wall05b.png,textures_pk,65536,96.8811,130560,130427,916224,1.6565,1.65697,1.27648,1.50267,376719,130549,51,3,3700,61523,3703,245570,245570,62951,68437,1476552,1114678,916160,0,4158,4992,0.58252,0.115816,2.26071,1.01054,6.67075,1.83575,3.04733,3.61804,13.6965,14.1948,9.63333,3.46604,1.50138,1.54626,6.86375,9.84317,4.86375,5.268,3.67596,6.07133,3.40062,0,14.8725,8,8.49142,1.41758,12.0965,4.02379,1.12508,3.62237,8.73142,0.383375,0.644917
her_inwall_2b.png,textures_pk,16384,96.5028,32512,32484,214784,1.7513,1.75111,1.32982,1.58983,92751,32511,15,1,1207,15249,1208,60334,60334,18120,18672,365976,270767,214720,0,1998,2484,0.546224,0.185345,1.327,0.333166,1.57421,0.552083,0.472875,0.82275,3.46033,3.18433,2.56487,0.841333,1.56301,1.61202,1.23754,2.41292,1.23754,1.53317,0.916625,1.46988,1.59667,0,3.38671,2,2.12263,0.399458,2.93237,1.00446,0.371208,0.954875,2.40058,0.099583,0.178917
pkw_wall07j.png,textures_pk,65536,94.5152,130560,130204,750464,1.96618,1.96781,1.42712,1.78586,367494,130554,17,1,6165,58417,6166,234466,234466,104822,106192,1402008,991544,750400,0,3344,3842,0.477132,0.0674946,1.54479,0.985167,6.20792,1.87546,1.94413,3.25208,13.6014,9.24325,9.66392,2.89925,1.63588,1.73549,6.69133,9.90162,4.69133,6.50542,3.66138,6.90458,5.9295,0,14.757,8,13.1534,1.38512,11.9096,3.99521,1.66308,4.12896,23.7962,0.601041,1.805
pk_chinroof1e1.png,textures_pk,16384,96.6382,32512,32510,211096,1.78488,1.78767,1.34961,1.61372,92967,32511,15,1,1158,15291,1159,60520,60520,17385,17290,366984,285434,211032,0,1926,2396,0.536845,0.200913,1.43538,0.325584,1.58187,0.473709,0.473875,0.798083,3.28758,3.2135,2.31562,0.888,1.59993,1.65302,1.31363,2.38717,1.31363,1.46313,0.815375,1.66204,0.71275,0,3.3815,2,2.12188,0.355041,2.97388,1.05846,0.325042,0.927209,2.04379,0.094542,0.173209
mod_screen1b.png,textures_pk,4096,92.7579,8064,8007,68640,1.35182,1.35196,1.08544,1.28149,21864,8063,13,1,532,3515,533,13894,13894,6929,6095,84360,82596,68576,0,912,1125,0.698242,0.196105,0.373583,0.22875,0.637041,0.120375,0.135958,0.198333,1.12596,1.02654,0.590583,0.336209,1.20376,1.23378,0.339417,0.602125,0.339417,0.481042,0.24425,0.381958,0.209584,0,1.12758,0,0.540208,0.085708,0.708875,0.247375,0.142042,0.273042,0.50325,0.032791,0.0565
mod_plantg.png,textures_pk,65536,98.2238,130560,130525,989248,1.55378,1.55362,1.21934,1.40455,381747,130557,17,1,2597,63225,2598,251286,251286,44166,47708,1517400,1165138,989184,0,4431,5317,0.628947,0.179858,1.37779,1.126,6.90029,1.84079,1.89542,3.33167,14.5626,14.7082,9.41054,3.68233,1.45484,1.48397,6.72375,9.97087,4.72375,4.65746,3.34221,6.06096,6.39308,0,15.2412,8,8.65246,1.35529,12.3577,4.07396,0.7965,3.29188,8.52729,0.399,0.631708
pkw_tiles02e.png,textures_pk,65536,96.9079,130560,130470,877984,1.72409,1.7238,1.31355,1.55958,376650,130558,34,2,3901,61515,3903,245240,245240,66351,74079,1476360,1018403,877920,0,3738,4492,0.558207,0.110871,2.13238,1.04492,6.52467,1.84013,1.92371,3.23308,14.079,10.0936,9.71213,3.31883,1.54442,1.60054,6.74692,10.1348,4.74692,5.24062,3.61408,5.96558,3.16817,0,14.0753,7,8.31792,1.50729,12.1161,4.08988,1.14575,3.58892,8.33367,0.544042,0.614083
mod_lbmetal1c.png,textures_pk,65536,85.8908,130560,128694,384616,3.34146,3.33839,2.00161,3.06378,333792,130270,340,20,10384,47930,10404,203470,203470,176868,213060,1150320,497902,384552,0,1472,1642,0.244532,0.0249941,2.2035,0.608792,3.26654,2.04871,2.29783,3.20921,31.5113,3.94496,8.76833,1.5815,2.0307,2.22033,6.67942,9.68662,4.67942,9.65525,4.07113,6.13167,2.08942,0,8.2265,6,5.94592,1.46913,10.13,3.88692,3.50521,5.57654,7.91629,0.797833,0.874958
mod_labcab2a.png,textures_pk,32768,11.2859,65152,37303,42968,14.596,14.3677,11.1711,9.78941,21996,10514,1952,122,671,2707,793,13120,13120,12688,15908,64968,57812,42904,0,756,906,0.0546366,0.0172006,1.2205,0.306917,0.374125,0.934541,0.807708,0.491958,0.909541,0.580541,0.833458,0.196375,10.9892,10.2827,0.342125,0.78425,0.342125,1.04662,0.365,3.08129,0.217709,0,0.644708,0,0.565833,0.7815,0.657459,0.272792,0.381875,0.488542,0.549625,0.268333,0.121417
