filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_ceiling02_S.png,textures_pk02,131072,94.5519,261376,259106,1026520,92112,290718,2.81212,2.80292,1.82861,2.44672,737007,261065,18,1,11080,117220,11081,472110,472110,199458,205194,2813280,1117556,1026456,0,4992,5658,0.326322,0.0508807,4.49212,1.90463,10.9995,0.544041,27.181,3.84196,3.94212,7.57287,53.5819,14.1855,17.8224,4.03583,2.19801,2.38812,14.5084,20.2433,9.50837,12.2613,7.25546,12.7768,11.2187,0,19.5882,0,15.9866,2.71629,23.8673,9.00258,3.08988,7.92379,18.1505,0.874333,1.3915
pk02_light02b_C.png,textures_pk02,65536,96.9256,130560,130368,924024,30824,90654,1.64724,1.64727,1.27269,1.49164,377256,130469,34,2,3451,61620,3453,246186,246186,58701,56504,1478880,1075522,923960,0,4368,5242,0.587479,0.129622,3.49029,1.02629,6.62988,0.231708,10.4708,1.80737,1.89813,3.16662,14.3372,13.4117,9.31679,3.478,1.51349,1.55011,8.28479,10.5304,5.28479,5.11917,4.17988,6.23221,7.66829,0,14.6035,0,9.19267,1.51358,12.5136,4.13842,0.987,3.53812,8.82479,0.373834,0.64175
pk02_light02_C.png,textures_pk02,65536,96.9256,130560,130368,924024,30824,90654,1.64724,1.64727,1.27269,1.49164,377256,130469,34,2,3451,61620,3453,246186,246186,58701,56504,1478880,1075522,923960,0,4368,5242,0.587479,0.129622,3.76071,1.83271,6.69108,0.225584,10.3605,1.85225,2.05004,3.22804,14.0897,13.4014,10.2815,3.44375,1.51349,1.55011,8.38421,10.0477,5.38421,4.96671,4.08921,13.6588,12.5659,0,13.9651,0,9.32046,1.61167,13.0909,4.04758,0.965666,3.45075,9.26996,0.365666,0.646666
pk02_wall03a_S.png,textures_pk02,524288,96.7057,1047040,1044855,4321152,253464,816357,2.75059,2.75013,1.82048,2.3449,3029985,1045454,120,6,28274,491268,28280,1968534,1968534,565600,614017,11790432,4738603,4321088,0,8320,9642,0.343414,0.0419192,9.89583,4.12142,44.9465,1.65892,116.543,14.5167,16.3962,25.343,219.537,55.1499,75.8238,16.8281,2.28748,2.44922,58.3075,80.1796,36.3075,41.1855,27.0719,52.9875,46.1809,0,79.9692,5,66.2339,10.8754,96.7766,33.8406,7.99512,29.1307,65.5545,4.09446,4.93121
pk02_wall02b_N.png,textures_pk02,262144,93.9468,523264,521807,2912928,210208,719087,2.01447,2.01404,1.4405,1.83168,1469097,523204,95,5,24805,230872,24810,933560,933560,471390,512952,5540928,4093719,2912864,0,4675,5278,0.462997,0.0308183,6.68242,2.87825,24.763,1.15242,61.784,7.60217,9.00867,12.6552,52.1765,35.6088,36.9189,10.9236,1.61432,1.73222,29.7293,50.1635,19.7293,27.1077,14.7554,23.264,11.0033,0,48.8675,2,31.8437,5.69954,46.9369,16.9355,7.50292,17.5207,39.1367,1.75404,2.764
pk02_floor06b_C.png,textures_pk02,65536,78.6864,130560,124782,708888,50272,134236,2.07185,2.11871,1.54293,1.88653,305424,126544,17,1,6176,41968,6177,193112,193112,105009,80213,1007232,840606,708824,0,3300,3792,0.450699,0.0600665,3.0325,1.63679,6.07463,0.235416,4.34271,1.97021,2.12083,3.21883,10.0442,8.92021,7.66629,2.6675,1.75914,1.86552,6.59046,10.5166,4.59046,5.33892,3.34054,6.39904,2.62371,0,9.81221,0,6.46158,1.56113,9.27117,3.46333,2.14787,3.32175,6.75983,0.396792,0.732875
pk02_floor07_C.png,textures_pk02,262144,93.8026,523264,521371,2600784,199632,640977,2.24661,2.24844,1.57225,2.01506,1466529,523151,76,4,22053,230374,22057,937556,937556,419083,393008,5528976,2454556,2600720,0,8450,9506,0.413383,0.0345771,8.05496,2.59283,24.44,1.07579,48.5553,7.55208,8.60033,14.1986,126.925,31.4997,39.1601,9.9295,1.84345,1.94075,29.1711,40.8129,19.1711,24.7941,14.857,28.2895,22.0908,0,43.9745,3,30.0732,5.38808,46.3319,17.697,6.5455,17.1216,34.7451,2.1305,2.75625
pk02_floor03_C.png,textures_pk02,65536,95.4328,130560,128925,908584,33368,109083,1.66979,1.66497,1.26919,1.51591,370788,130559,17,1,4790,59574,4791,239612,239612,81447,60734,1429776,892766,908520,0,3381,4067,0.577662,0.0971122,3.05829,1.88862,6.62479,0.246334,8.33892,1.85946,1.91233,3.72171,14.4467,10.34,9.13621,3.38846,1.49688,1.54556,8.43538,9.71379,5.43537,5.1715,4.23225,6.13554,7.32,0,14.521,0,8.58233,1.57163,12.7565,4.30208,1.23125,3.82575,8.85783,0.549084,0.649583
pk02_computer01a_S.png,textures_pk02,131072,76.5288,261376,241378,717736,128912,425098,3.71551,3.69255,2.32176,3.27961,596073,232765,1944,108,13062,86468,13170,373716,373716,237060,241456,2075232,798486,717672,0,4488,5091,0.228162,0.0251228,5.00767,1.73079,6.25063,0.667,15.716,4.01983,5.19829,5.98258,47.8765,8.615,15.6018,2.93983,2.62965,2.75257,11.9352,17.9838,7.93521,14.9001,6.76496,13.0756,8.21067,0,12.2339,1,12.133,3.64408,18.0719,6.73937,4.5495,8.723,16.2303,1.78046,1.50075
pk02_trim_set01a_C.png,textures_pk02,262144,97.6467,523264,523006,2730904,110624,334482,2.21411,2.21399,1.58274,1.93347,1526973,523259,19,1,11694,249892,11695,998510,998510,222205,244586,5997408,2870849,2730840,0,6768,7938,0.434066,0.0766194,7.46004,2.65683,24.1887,0.793375,54.5219,7.16925,8.28392,13.758,83.1573,31.586,41.1859,10.4027,1.9675,2.05242,30.0054,39.97,19.0054,18.5472,14.2145,24.5675,25.2742,0,45.0934,1,33.8667,5.38129,49.2037,16.959,3.50517,14.6292,32.8648,1.4585,2.42725
pk02_wall08_N.png,textures_pk02,524288,90.1342,1047040,1039244,3198984,542440,2085454,3.36313,3.55699,1.96696,2.96886,2823363,1045574,900,45,65486,424752,65531,1756420,1756420,1310620,1398514,10194048,6905219,3198920,0,5724,6402,0.254232,0.0132803,8.84437,3.44279,26.819,1.94225,63.6598,15.1877,17.6553,25.064,79.4297,54.9466,73.2232,12.8033,2.12977,2.38113,56.04,77.3429,38.04,63.185,31.7287,47.8474,20.0106,0,74.894,4,56.1984,11.9974,86.7456,32.651,20.3285,38.8796,63.3208,3.92079,6.20804
pk02_wall_big02b_S.png,textures_pk02,1048576,87.1567,2095104,2046850,6887760,1089728,4185729,3.15461,3.14912,1.91694,2.81665,5471550,2048982,8463,403,122847,814140,123250,3405546,3405546,2588250,2679073,19539360,7613496,6887696,0,7728,8598,0.273695,0.0100178,20.3351,7.05921,55.6359,5.50788,208.637,30.4488,33.5747,48.624,396.696,72.0081,142,27.6945,2.0704,2.27262,110.766,149.047,74.7661,125.4,61.9649,96.2013,74.4266,0,137.513,13,112.365,29.2937,168.044,61.7623,41.1357,74.9153,142.284,8.35479,12.4991
pk02_wall05b_C.png,textures_pk02,262144,99.6831,523264,523259,4447696,23424,85001,1.40713,1.40724,1.13552,1.26563,1558728,523263,19,1,2613,260487,2614,1037984,1037984,49666,48338,6251688,4837278,4447632,0,10274,13118,0.706942,0.382195,9.10121,4.06583,44.227,0.480583,9.07162,7.31487,7.63825,12.9538,63.2323,60.0776,36.816,16.2981,1.38405,1.38802,35.9582,42.7639,22.9582,14.113,17.4788,26.244,36.4041,0,62.3785,1,39.1763,5.31717,52.9044,16.4174,1.55779,11.4506,33.2511,1.25925,2.14288
pk02_floor08b_C.png,textures_pk02,262144,98.74,523264,523049,3930568,64640,192590,1.57475,1.57415,1.23757,1.41264,1544982,523257,19,1,6302,255592,6303,1020736,1020736,119757,126232,6134208,4008775,3930504,0,9867,12054,0.624747,0.146251,7.45137,3.60967,27.6429,0.624166,24.6921,7.34558,8.335,12.5432,64.8021,42.7388,38.7531,14.4864,1.50637,1.52588,33.3868,39.7349,21.3868,15.1157,16.3242,23.8444,16.0843,0,60.41,1,38.2074,6.02225,51.2787,16.9258,2.00442,12.4162,34.9504,1.38883,2.39367
pk02_floor05_S.png,textures_pk02,262144,61.2383,523264,455693,747736,309568,1238103,5.95047,6.07021,2.82332,5.22766,956454,424226,152,8,44189,121845,44197,552482,552482,839743,637354,2924280,914882,747672,0,4914,5334,0.118849,0.00942048,4.23221,1.88296,10.7667,1.40442,16.7245,7.87975,9.12258,9.25275,119.872,7.77262,28.4994,3.40167,2.82783,3.16816,20.3462,29.2435,15.3462,33.2897,13.1029,29.2473,5.77663,0,17.743,3,16.9734,7.00363,30.0748,12.2387,12.8106,18.3337,22.4489,2.19583,3.04496
pk02_switches01c_N.png,textures_pk02,32768,37.3143,65152,48219,137736,29320,75275,4.7076,4.6718,3.42172,4.2277,71889,35605,160,10,2705,7812,2715,43192,43192,43440,38192,187488,166943,137672,0,1827,2130,0.17514,0.0282536,2.10558,0.36025,1.41325,0.174125,1.17263,1.00229,0.93225,0.880084,2.47475,2.05508,2.21183,0.559042,3.58499,3.69198,1.1095,2.48758,1.1095,2.63792,0.921875,3.368,0.97425,0,2.20671,1,1.35325,0.851333,1.98529,0.849333,0.872,1.35929,1.64863,1.04125,0.338792
pk02_panels01a_N.png,textures_pk02,262144,92.9982,523264,519529,2996376,219360,758110,1.95646,1.95516,1.41845,1.78939,1454490,522727,342,18,24496,226840,24514,924224,924224,465766,514528,5444160,3826443,2996312,0,5150,5810,0.476261,0.0286974,5.58938,2.96171,25.3023,1.16221,59.0237,8.37858,8.50071,13.8229,49.5635,37.1549,40.6802,11.2618,1.58209,1.67572,28.6193,37.9451,18.6193,27.0036,14.9136,39.9425,10.9524,0,60.3564,2,29.9863,5.88925,44.9037,17.2518,8.43354,16.8606,36.2392,1.81488,2.82492
pk02_trim02_C.png,textures_pk02,32768,96.7998,65152,65012,412120,16096,51067,1.83653,1.83506,1.37081,1.64803,187092,65151,16,1,2212,30683,2213,121708,121708,35408,29393,736392,404909,412056,0,2500,3042,0.524038,0.142886,2.48842,0.564084,3.20242,0.132334,3.71387,0.947333,1.16013,1.55429,7.21204,4.49704,4.70883,1.53929,1.64898,1.69787,3.7705,4.70096,2.7705,2.98617,2.04817,3.04287,2.04229,0,6.23004,0,4.60758,0.75875,6.006,2.10596,0.59475,2.14992,4.05687,0.921125,0.329291
pk02_door02_S.png,textures_pk02,131072,94.5772,261376,260820,934464,99368,328194,3.04278,3.04135,1.90913,2.63164,737268,261367,18,1,12156,116981,12157,470090,470090,218826,248962,2807544,1041274,934400,0,4104,4659,0.297058,0.0442416,3.92862,1.08917,7.00904,0.565709,28.7337,3.82987,5.21367,6.29792,62.7474,10.267,18.3746,3.7115,2.24334,2.49135,14.314,20.3395,9.31404,12.576,7.23062,11.7278,5.46892,0,18.0167,0,15.8588,3.45788,24.3324,8.04983,3.47746,8.8335,18.3237,0.847084,1.37483
pk02_panels01c_N.png,textures_pk02,262144,92.706,523264,519346,2829568,225680,785096,2.05923,2.0573,1.4694,1.87862,1449972,522703,380,20,25340,225372,25360,919474,919474,481840,533022,5408928,3673025,2829504,0,4750,5362,0.449748,0.0274865,5.78321,2.83537,26.7564,1.45642,59.6634,7.51467,8.495,12.8518,51.9967,36.0747,43.2978,10.7651,1.63651,1.74054,28.6325,40.0112,18.6325,28.4785,15.109,24.2987,19.3976,0,49.2823,3,29.9291,6.26517,255.812,29.9281,8.40813,18.047,32.3467,2.11146,2.85458
pk02_trim_set02_N.png,textures_pk02,262144,88.1834,523264,517570,1015968,297432,1163225,4.79021,5.18204,2.40781,4.1024,1379598,521747,1387,73,35404,203465,35477,851910,851910,674063,758188,4883160,2540457,1015904,0,2964,3234,0.161484,0.0162986,6.75996,1.31692,11.624,1.06521,23.7555,8.08929,9.35067,12.7084,59.3902,21.5787,37.6406,4.46325,2.56981,2.88706,26.9132,38.2993,18.9132,37.371,15.9491,24.5452,16.235,0,29.7835,3,27.8079,6.58533,44.2441,16.4205,11.5242,19.9781,30.702,2.28867,3.19942
pk02_switches01a_N.png,textures_pk02,32768,57.1863,65152,59739,111808,47840,121664,4.92604,4.99893,3.10449,4.58264,110022,60371,240,15,4170,9739,4185,66146,66146,66960,57497,233736,168266,111744,0,2024,2250,0.142171,0.0257459,1.08704,0.392084,1.38629,0.225459,0.791333,1.13283,1.80529,1.08158,2.2635,2.09292,3.29446,0.5275,3.3286,3.36842,1.55217,3.73021,1.55217,3.87167,1.27629,3.14463,0.582167,0,1.97475,0,1.63642,0.763417,2.64833,1.31304,1.44063,2.09942,2.98033,0.558583,0.46925
pk02_floor07_S.png,textures_pk02,262144,57.3019,523264,426654,1142960,178592,656708,4.76066,4.73689,2.83703,4.00812,893850,356743,2166,114,24883,131869,24997,549686,549686,474943,365984,3164856,1250030,1142896,0,6750,7602,0.181669,0.0188543,4.39717,1.58267,11.6737,1.03988,35.64,7.96683,7.99517,9.17062,67.6158,14.3714,23.6315,4.64171,3.17128,3.4959,17.9064,24.981,12.9064,21.0738,10.1148,24.8843,6.55896,0,20.6982,2,18.7897,5.64171,29.0215,10.3132,6.53,12.2056,21.1898,1.89471,2.33392
pk02_wall02b_I.png,textures_pk02,262144,2.26979,523264,269654,20408,15992,56291,172.842,156.504,92.7465,21.6853,34641,20177,247,13,1231,3075,1244,21266,21266,23636,20446,73800,29451,20344,0,1008,1386,0.00324376,0.00725214,2.34533,1.0285,0.31,0.333708,2.276,7.84579,6.22267,2.84858,1.52954,0.265209,2.70658,0.123209,97.5571,82.0279,0.451083,2.58004,0.451083,2.47737,0.521208,24.7307,1.34571,0,0.549959,6,1.76196,6.20846,0.8275,0.421834,0.58525,0.860459,0.984833,6.90088,0.18425
pk02_wall03a_C.png,textures_pk02,524288,99.4312,1047040,1046987,7939576,69008,218714,1.57118,1.57163,1.23864,1.40018,3114339,1047030,60,3,6841,518359,6844,2068480,2068480,136880,137080,12440616,8698563,7939512,0,15168,19002,0.630981,0.190056,14.5583,7.00646,56.1284,1.01133,23.4609,14.6152,16.4813,25.221,122.581,110.563,74.588,29.488,1.53197,1.54235,68.306,79.0618,43.306,27.5232,32.8345,47.756,66.274,0,121.098,3,77.8324,10.7475,100.06,32.438,2.21062,22.8812,75.4303,2.55108,4.26775
pk02_light02_S.png,textures_pk02,65536,82.994,130560,127882,322656,86800,300895,3.84135,3.84593,2.17693,3.49058,324486,129260,391,23,10748,44937,10771,195172,195172,183107,175807,1078488,382771,322592,0,3266,3592,0.205139,0.0259561,2.90142,0.5355,3.01458,0.409416,2.31196,1.99558,2.41087,3.37629,27.867,3.63196,8.45896,1.42717,2.30771,2.52243,6.74742,9.32746,4.74742,9.35746,3.91513,6.51679,3.98504,0,7.91825,1,6.25708,1.66896,10.3832,3.89967,3.33196,5.115,7.44583,1.07471,0.858334
pk02_ceiling02_C.png,textures_pk02,131072,97.3636,261376,260213,1870584,53088,162316,1.63527,1.63222,1.26409,1.47627,758931,261332,18,1,6051,124245,6052,496866,496866,108936,97820,2981880,1898214,1870520,0,6693,7899,0.594643,0.10186,4.73592,1.84975,13.5685,0.413708,22.1302,3.624,3.78454,6.53175,31.3989,19.9729,20.619,6.949,1.51431,1.54741,17.3113,20.1214,11.3113,9.16362,8.70808,12.0505,8.45487,0,28.6163,0,18.6381,2.76837,25.1261,9.68821,1.72229,6.84175,17.2892,0.760375,1.24504
pk02_trim04b_C.png,textures_pk02,8192,86.2512,16096,16087,82904,4720,34772,2.24377,2.2634,1.39643,1.98484,40062,16089,14,1,2148,5988,2149,23468,23468,30086,27615,143712,83942,82840,0,456,570,0.421672,0.0377725,1.404,0.25575,0.672708,0.033625,0.165708,0.238292,0.232875,0.350833,1.70467,0.927042,0.974416,0.32875,1.3983,1.67076,0.799792,1.18225,0.799792,1.14983,0.562292,0.735584,0.808625,0,1.93221,0,0.918708,0.187917,1.54979,0.539042,0.41625,0.654417,0.874833,0.049,0.107792
pk02_plates01a_S.png,textures_pk02,262144,93.9835,523264,519398,1954144,190304,608058,2.93383,2.9366,1.89048,2.54343,1469535,521573,266,14,20524,232923,20538,942488,942488,390222,399588,5590152,2190239,1954080,0,6225,7014,0.310603,0.0370413,5.196,1.99713,21.7532,1.05288,55.8993,7.38608,8.81667,12.9702,109.453,25.696,37.7855,7.69613,2.29284,2.45549,28.448,41.1291,18.448,23.6285,13.958,24.4605,10.9962,0,37.2806,2,31.2106,5.56292,47.2533,16.4033,6.28525,16.4577,35.0855,1.73646,2.73092
pk02_floor01_C.png,textures_pk02,262144,96.217,523264,522452,2771648,151888,482859,2.152,2.15098,1.54034,1.90988,1504674,523237,19,1,16095,242590,16096,974746,974746,305824,342648,5822160,2623785,2771584,0,6288,7378,0.440542,0.0499408,7.41296,2.67408,24.3859,0.948375,62.8184,7.35175,8.14358,12.4895,99.989,32.457,37.1736,10.5646,1.83954,1.93315,29.0949,40.2508,19.0949,21.2554,14.519,23.9283,23.1596,0,44.9372,1,32.6613,5.85571,47.2152,16.2336,5.03008,15.6213,31.9405,1.82137,2.56171
pk02_wall06a_N.png,textures_pk02,262144,90.4889,523264,519387,2245544,267280,978752,2.50374,2.5492,1.65478,2.2754,1415295,522518,646,34,32040,214201,32074,882844,882844,609406,637226,5140824,3606857,2245480,0,4150,4690,0.35692,0.0205256,5.46029,2.35125,23.3144,1.16567,40.6917,7.01746,8.17146,12.5317,50.1674,31.2301,36.12,8.75125,1.80159,1.95127,28.3553,38.8953,19.3553,30.8391,15.7985,25.2072,18.8794,0,42.5927,3,28.5917,6.58,43.874,16.0748,10.0092,19.2778,31.759,2.12558,3.05933
pk02_computer01c_S.png,textures_pk02,131072,89.5392,261376,258537,805856,133824,462200,3.34766,3.34891,2.03462,2.95524,697851,260949,306,17,15102,104859,15119,437830,437830,272142,291182,2516616,912330,805792,0,4008,4551,0.256175,0.0275703,4.02117,1.00667,6.64762,0.671875,22.5906,3.80138,4.27308,6.27304,63.0797,8.16421,18.3749,3.25617,2.29753,2.48075,13.2767,19.5761,9.27675,16.057,7.64958,13.7105,4.99637,0,16.5476,1,14.4253,2.87096,22.4341,7.93975,5.01721,9.20112,15.7918,1.04254,1.54896
pk02_wall07b_S.png,textures_pk02,262144,92.8126,523264,521120,1689024,231400,811505,3.27608,3.27514,1.96822,2.84654,1452771,523124,38,2,28216,224959,28218,914874,914874,536142,566926,5399016,1938265,1688960,0,5150,5810,0.268463,0.0265189,5.53275,2.87358,13.7616,1.19033,59.961,8.06979,8.65108,12.298,123.585,17.6558,36.8686,6.75871,2.25331,2.51605,28.5472,38.881,18.5472,28.5611,14.6239,28.9346,19.2834,0,34.1084,2,30.3583,5.8985,46.8592,18.188,8.37758,18.8817,31.7218,1.86979,2.84625
pk02_wall_big01a_S.png,textures_pk02,1048576,92.4002,2095104,2075531,6373688,879304,3270312,3.46972,3.44562,2.01028,2.97846,5802939,2078138,714,34,108207,900319,108241,3655278,3655278,2273061,2423461,21607656,7372870,6373624,0,6188,6893,0.253268,0.014305,14.2069,6.51138,53.2461,4.70113,280.357,30.124,32.1765,50.69,549.131,68.1664,142.601,25.8656,2.27329,2.60948,114.37,151.298,74.3704,110.096,58.0873,98.7654,76.2569,0,189.359,11,119.116,27.8615,179.654,68.2703,31.8311,70.2582,149.716,7.44529,11.1775
pk02_computer01c_I.png,textures_pk02,131072,7.00753,261376,141419,45552,12952,35406,53.7695,47.364,30.2001,16.8189,54948,23529,234,13,1206,7175,1219,34194,34194,21942,21768,172200,69612,45488,0,1134,1500,0.0144806,0.0296024,1.98638,0.410708,0.38325,0.252,3.36733,3.83562,3.5135,1.64154,1.65267,0.553,2.26887,0.208083,35.2415,38.8563,0.689375,1.92138,0.689375,1.53992,0.595833,11.8582,0.845542,0,1.08429,1,1.59646,3.05904,1.70796,1.28042,0.378625,0.696542,1.26817,1.11325,0.174375
pk02_wall06a_C.png,textures_pk02,262144,98.9153,523264,522510,3900536,31792,135050,1.59993,1.6012,1.25309,1.42241,1547253,522432,38,2,4471,257202,4473,1026230,1026230,84987,72082,6172848,3676601,3900472,0,9438,12054,0.619974,0.211275,7.29429,3.55554,27.6899,0.501208,8.73488,7.26667,7.87788,12.8561,58.8935,40.4047,37.4449,14.4123,1.55053,1.55899,33.8008,38.7478,21.8008,14.3032,16.5878,24.322,16.7818,0,58.1133,1,40.1605,6.19446,52.1441,18.1387,1.88708,11.9103,32.8997,1.33879,2.60571
pk02_floor01_N.png,textures_pk02,262144,97.1087,523264,522734,4199616,126552,382856,1.45428,1.45402,1.14985,1.33225,1519176,523259,19,1,13452,247083,13453,989364,989364,255607,265608,5929992,4776815,4199552,0,6648,7798,0.667511,0.0653135,7.21488,3.92496,43.8882,0.856208,58.1643,7.28304,8.39279,13.432,61.6677,61.9279,38.3953,15.4297,1.3327,1.37294,32.0297,39.2148,21.0297,22.2643,15.5741,26.1093,13.9936,0,65.2164,1,40.41,5.68029,50.2432,17.7687,3.92358,14.1911,33.4979,1.45992,2.57012
pk02_floor12_S.png,textures_pk02,65536,98.1342,130560,130530,603984,24064,73490,2.50437,2.50482,1.73485,2.14118,381375,130559,17,1,2726,63102,2727,250794,250794,46359,50965,1514448,646682,603920,0,4242,5092,0.384003,0.170905,2.82596,0.765958,5.70992,0.202458,12.357,1.93696,2.37879,3.78433,25.7472,7.26529,9.56075,2.32925,2.24276,2.32166,6.94271,9.86071,4.94271,4.63992,3.36846,5.71042,6.30417,0,10.4247,0,8.82025,1.76862,12.8813,4.00525,0.792791,3.28737,8.12133,0.357417,0.625667
pk02_trim_set02b_C.png,textures_pk02,262144,98.8856,523264,523196,4231224,62568,185459,1.46524,1.46544,1.16793,1.32327,1546335,523263,19,1,6353,256319,6354,1022158,1022158,120726,128134,6151656,5279494,4231160,0,8510,10402,0.672535,0.151123,7.62688,4.16046,44.3874,0.620834,27.1833,7.81313,7.75479,13.3895,59.8319,58.4609,38.3175,15.5393,1.40432,1.42448,32.9473,41.3089,21.9473,15.1313,16.4095,26.6299,32.8301,0,63.176,1,36.9029,6.07975,50.603,18.1475,2.402,13.4537,32.5163,1.34342,2.31821
pk02_trim04b_N.png,textures_pk02,8192,88.9165,16096,16072,57800,9328,25460,2.92885,2.94464,1.87877,2.65916,41781,16089,14,1,1298,6419,1299,26026,26026,18186,16078,154056,106762,57736,0,940,1076,0.293986,0.0661894,1.53279,0.411417,0.606416,0.055792,0.471167,0.249625,0.264541,0.433167,1.66017,0.807375,1.07167,0.230583,2.13556,2.36137,0.599417,1.19158,0.599417,0.960375,0.508209,0.833917,0.309542,0,1.18633,0,0.882792,0.178958,1.40679,0.5145,0.303834,0.573916,0.896458,0.067208,0.112041
pk02_floor_cyl01_S.png,textures_pk02,1048576,67.5363,2095104,1918750,3252600,1639584,7989093,5.14409,5.1524,2.82903,4.86633,4237782,1950350,188391,8971,124982,507734,133953,2562004,2562004,2813013,4096685,12185616,3913801,3252536,0,2436,2646,0.129247,0.00323606,11.5077,5.02046,46.4558,6.98538,16.4097,35.2582,36.313,43.7814,413.372,33.3298,122.529,16.7848,2.47639,2.23862,87.2276,126.702,65.2276,192.787,78.2015,103.929,41.5143,0,72.4923,17,70.0396,27.3597,118.496,55.0479,78.4078,113.71,102.255,11.6587,21.6048
pk02_ceiling02_N.png,textures_pk02,131072,93.799,261376,259336,2180896,101832,324816,1.37806,1.37764,1.08939,1.28908,731874,261175,162,9,12010,115283,12019,466298,466298,216342,201116,2766792,2554193,2180832,0,5664,6414,0.693288,0.0436542,6.15254,2.20487,22.326,0.577666,23.3823,3.68521,3.94196,7.11688,30.2424,34.8825,18.8221,8.25488,1.21066,1.25542,15.8948,19.9119,10.8948,12.2439,8.88237,12.1739,7.01142,0,34.5399,0,18.2847,3.04937,23.6552,8.91413,3.91508,8.21296,15.88,0.935,1.40542
pk02_light02_I.png,textures_pk02,65536,41.3404,130560,96138,148232,36520,117456,8.51338,8.37985,4.73798,6.43472,161838,70983,884,52,4404,20227,4456,99036,99036,75752,64051,485448,177363,148168,0,2552,2942,0.0942434,0.0345394,2.34837,1.46925,1.42863,0.239292,3.27825,1.96283,1.74942,2.00708,8.80263,1.68942,4.36129,0.646625,5.46067,5.91997,2.07658,4.76321,2.07658,3.91592,1.61971,6.10908,0.998875,0,2.77338,0,3.75554,1.51162,5.28996,2.04787,1.29308,2.36379,3.73554,0.451416,0.525292
pk02_wall03a_N.png,textures_pk02,524288,90.3167,1047040,1038584,3519928,532976,2089071,3.10467,3.23011,1.87956,2.76027,2828844,1045627,800,40,64127,426638,64167,1762970,1762970,1283340,1408195,10239312,7025924,3519864,0,6608,7122,0.279739,0.0133024,8.69208,4.8195,28.0963,2.10979,77.2725,15.367,33.3158,30.2721,83.5026,56.332,75.0659,14.5766,2.02576,2.24334,58.8241,77.0681,38.8241,66.3607,32.4545,49.6491,37.1821,0,76.825,6,59.8946,12.9253,91.1052,34.1338,21.218,40.2825,62.1585,4.04654,6.01758
pk02_wall02b_S.png,textures_pk02,262144,95.7822,523264,522641,1878016,167648,540289,3.07551,3.07589,1.93396,2.62065,1497930,523254,19,1,19615,240134,19616,963156,963156,372704,402060,5763216,2127804,1877952,0,5520,6482,0.298503,0.0437768,9.30879,1.96421,13.8628,0.997417,65.2216,7.392,19.8557,14.0355,128.118,26.1477,38.3444,7.42179,2.37165,2.6016,29.4906,48.8468,19.4906,25.4049,13.947,25.4845,21.699,0,35.9953,2,32.2357,5.61908,47.6167,16.4995,5.72496,16.2467,39.0246,2.00442,2.6065
pk02_switches01a_C.png,textures_pk02,32768,80.214,65152,63642,214792,46752,152171,3.00688,3.02288,1.94135,2.82383,155295,64622,128,8,5351,20872,5359,93804,93804,85744,89240,500928,245679,214728,0,2266,2514,0.273122,0.0307389,2.35892,0.435,1.66733,0.227,0.783875,1.03092,1.04612,2.11996,6.96704,2.17879,4.15475,0.885292,2.01765,2.14308,2.50929,4.613,2.50929,4.81554,2.02867,3.29688,1.08912,0,3.41096,0,2.94342,0.773208,5.25904,1.93042,2.92017,3.32329,3.86687,0.9955,0.449875
pk02_panels01c_C.png,textures_pk02,262144,99.4483,523264,523235,3839320,35696,114235,1.62359,1.62358,1.27082,1.44213,1555251,523263,19,1,3715,259257,3716,1033322,1033322,70604,68848,6222168,3616781,3839256,0,9460,12082,0.610243,0.26814,8.00912,3.51633,27.9547,0.520666,14.7678,7.72037,8.21146,13.818,57.9984,41.0813,39.2097,14.3463,1.58126,1.59134,33.369,39.2052,21.369,13.6219,16.1194,23.4148,32.9848,0,58.0733,1,38.328,5.2935,50.6322,15.7287,1.34712,15.6532,33.3916,1.27154,2.42233
