filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_wall_big02b_S.png,textures_pk02,1048576,87,8945228,2.81332,1.91694,2.81665,5471550,2048982,8463,403,122847,814140,123250,3405546,2003855,2588250,2679073,19539360,7613496,6887696,0,7728,8598,0.355451,0.0100178,21.7645,30.8972,34.4986,49.3715,403.693,70.4498,142.527,34.297,2.0704,2.27262,149.091,290.806,113.091,128.932,63.4057,102.672,73.3959,0,190.848,122,109.79,25.7808,217.763,62.4627,40.9515,76.4707,128.492,8.68333,0.177042
pk02_wall05b_C.png,textures_pk02,262144,99,4970999,1.26563,1.13552,1.26563,1558728,523263,19,1,2613,260487,2614,1037984,522217,49666,48338,6251688,4837278,4447632,0,10274,13118,0.790119,0.382195,10.9624,7.26608,8.78617,14.5267,67.8229,59.2471,37.818,16.1373,1.38405,1.38802,35.2265,58.7295,23.2265,13.5508,17.1027,23.5002,35.1243,0,93.1087,38,39.584,6.27929,79.6437,16.4492,1.34067,11.2644,33.9312,1.33296,0.039
pk02_floor08b_C.png,textures_pk02,262144,98,4453865,1.41258,1.23757,1.41264,1544982,523257,19,1,6302,255592,6303,1020736,521883,119757,126232,6134208,4008775,3930504,0,9867,12054,0.707923,0.146251,7.57338,8.33762,9.05883,13.2957,62.5776,43.3121,37.5272,14.3411,1.50637,1.52588,34.8265,61.8794,22.8265,15.2395,15.9157,25.1261,15.6387,0,85.7212,36,36.9963,5.32033,74.495,16.169,1.98321,13.4721,33.4943,1.36421,0.034834
pk02_floor05_S.png,textures_pk02,262144,61,1172135,5.36752,2.82332,5.22766,956454,424226,152,8,44189,121845,44197,552482,386678,839743,637354,2924280,914882,747672,0,4914,5334,0.186306,0.00942048,4.74971,8.10996,7.76346,9.25429,120.513,7.56696,26.1324,3.36463,2.82783,3.16816,31.8431,63.5941,26.8431,34.4453,13.1931,25.3617,6.58054,0,23.366,18,16.5352,7.18108,41.4306,12.4376,12.4166,18.1668,22.5079,2.15825,0.029584
pk02_switches01c_N.png,textures_pk02,32768,37,173519,4.53225,3.42172,4.2277,71889,35605,160,10,2705,7812,2715,43192,32360,43440,38192,187488,166943,137672,0,1827,2130,0.220641,0.0282536,1.91171,0.974625,0.901708,0.827416,2.21983,1.896,2.248,0.543125,3.58499,3.69198,1.80367,4.94787,1.80367,2.395,0.930417,3.10113,0.992167,0,3.12667,1,1.31929,0.770208,2.84496,0.875458,0.98475,1.32146,1.77658,0.275417,0.002166
pk02_panels01a_N.png,textures_pk02,262144,92,3519466,1.78762,1.41845,1.78939,1454490,522727,342,18,24496,226840,24514,924224,516331,465766,514528,5444160,3826443,2996312,0,5150,5810,0.559404,0.0286974,6.33992,7.20763,8.72729,12.703,48.9074,35.6613,36.9308,11.2513,1.58209,1.67572,34.8419,71.1052,25.8419,27.8741,14.4884,24.9172,10.3155,0,70.0217,32,30.1529,6.19017,62.0203,16.0675,7.65262,17.9449,32.5062,2.05467,0.045042
pk02_trim02_C.png,textures_pk02,32768,96,477305,1.64765,1.37081,1.64803,187092,65151,16,1,2212,30683,2213,121708,64762,35408,29393,736392,404909,412056,0,2500,3042,0.606925,0.142886,2.45054,0.911792,0.939666,1.63204,7.202,4.42796,4.77154,1.53954,1.64898,1.69787,4.42846,7.70983,3.42846,2.61017,2.07592,3.12275,1.97721,0,8.93863,4,4.35258,0.655917,9.20783,2.00529,0.569541,1.91904,4.12808,0.192625,0.001833
pk02_door02_S.png,textures_pk02,131072,94,1195869,2.6305,1.90913,2.63164,737268,261367,18,1,12156,116981,12157,470090,259480,218826,248962,2807544,1041274,934400,0,4104,4659,0.380157,0.0442416,3.22162,3.59521,4.643,6.28712,63.2887,9.21796,18.2679,3.67846,2.24334,2.49135,17.693,35.1536,12.693,12.9455,6.81317,12.2528,5.31721,0,24.7167,15,15.5082,2.69937,36.963,8.05663,3.41787,8.75975,16.2482,0.865417,0.016666
pk02_panels01c_N.png,textures_pk02,262144,92,3352672,1.87655,1.4694,1.87862,1449972,522703,380,20,25340,225372,25360,919474,515972,481840,533022,5408928,3673025,2829504,0,4750,5362,0.532893,0.0274865,6.68092,7.85271,7.85446,12.6071,51.2528,35.0704,37.6722,10.8665,1.63651,1.74054,35.7744,73.0424,26.7744,27.142,14.6997,25.8255,19.2579,0,68.164,32,29.8397,5.59738,61.0901,16.2589,7.89429,17.558,31.2801,2.48767,0.025542
pk02_trim_set02_N.png,textures_pk02,262144,88,1539123,4.08769,2.40781,4.1024,1379598,521747,1387,73,35404,203465,35477,851910,509328,674063,758188,4883160,2540457,1015904,0,2964,3234,0.244637,0.0162986,4.79579,7.51954,8.27217,12.302,58.3295,21.8553,35.2549,4.42692,2.56981,2.88706,37.9391,75.4662,29.9391,35.307,15.8763,23.9183,16.917,0,37.3152,29,26.8223,5.93217,56.4667,17.0153,11.4613,20.7109,30.5261,2.15521,0.037834
pk02_switches01a_N.png,textures_pk02,32768,57,172437,4.56069,3.10449,4.58264,110022,60371,240,15,4170,9739,4185,66146,53791,66960,57497,233736,168266,111744,0,2024,2250,0.219265,0.0257459,1.74362,1.05796,1.38754,1.0425,2.16854,1.66562,3.72637,0.527333,3.3286,3.36842,2.64204,7.74629,2.64204,4.47054,1.37921,3.77017,0.632792,0,2.92996,2,1.587,0.846834,4.57083,1.3415,1.41408,2.08942,3.40663,0.395167,0.005084
pk02_floor07_S.png,textures_pk02,262144,57,1501890,4.18903,2.83703,4.00812,893850,356743,2166,114,24883,131869,24997,549686,334538,474943,365984,3164856,1250030,1142896,0,6750,7602,0.238719,0.0188543,4.96783,8.00188,8.08917,9.09917,67.71,13.8133,24.0457,4.56954,3.17128,3.4959,23.7279,47.2428,18.7279,19.9748,9.63742,26.6687,6.16429,0,29.3282,20,18.1925,5.71971,44.5633,11.2079,6.71996,12.278,19.2638,2.01146,0.029791
pk02_wall02b_I.png,textures_pk02,262144,2,40853,154.002,92.7465,21.6853,34641,20177,247,13,1231,3075,1244,21266,17329,23636,20446,73800,29451,20344,0,1008,1386,0.00649341,0.00725214,2.25542,7.54833,5.85821,2.90313,1.67858,0.267208,2.61683,0.11175,97.5571,82.0279,0.754625,3.47242,0.754625,2.51417,0.474667,24.1983,1.30571,0,0.74075,3,1.72812,5.5015,1.20929,1.51113,0.576208,0.730167,0.852875,1.3245,0.001666
pk02_wall03a_C.png,textures_pk02,524288,99,8986688,1.40017,1.23864,1.40018,3114339,1047030,60,3,6841,518359,6844,2068480,1045291,136880,137080,12440616,8698563,7939512,0,15168,19002,0.714198,0.190056,13.71,15.2102,15.9601,26.0803,121.108,108.716,74.1807,29.3327,1.53197,1.54235,71.6185,113.164,44.6185,26.8091,31.9631,46.3895,65.9599,0,179.418,74,76.2035,11.355,151.488,33.0555,2.21179,23.9804,66.7135,2.61854,0.070083
pk02_light02_S.png,textures_pk02,65536,82,452326,3.47728,2.17693,3.49058,324486,129260,391,23,10748,44937,10771,195172,124785,183107,175807,1078488,382771,322592,0,3266,3592,0.287581,0.0259561,2.02208,2.00492,2.27996,2.93133,28.1517,3.558,8.71562,1.35908,2.30771,2.52243,8.64358,18.8873,7.64358,11.2516,4.08033,6.09775,4.60204,0,9.78704,7,6.09175,1.59808,15.4447,3.76388,3.25421,5.62104,7.39067,1.20792,0.004083
pk02_ceiling02_C.png,textures_pk02,131072,97,2131954,1.47551,1.26409,1.47627,758931,261332,18,1,6051,124245,6052,496866,260294,108936,97820,2981880,1898214,1870520,0,6693,7899,0.67773,0.10186,5.17958,3.64717,3.78458,6.38621,30.9776,20.4721,18.6906,7.51208,1.51431,1.54741,18.606,30.3023,12.606,9.27163,8.35208,12.6916,7.78708,0,40.2876,17,18.2989,2.68812,39.4472,8.35079,1.74567,6.68846,17.9515,0.882333,0.020375
pk02_trim04b_C.png,textures_pk02,8192,86,99023,1.98548,1.39643,1.98484,40062,16089,14,1,2148,5988,2149,23468,15777,30086,27615,143712,83942,82840,0,456,570,0.503657,0.0377725,1.47121,0.231625,0.256,0.368708,2.01842,0.937583,1.01967,0.3125,1.3983,1.67076,1.26183,2.54333,1.26183,1.37187,0.561125,0.735708,0.745666,0,1.9565,1,0.912875,0.187375,2.20671,0.53775,0.425083,0.714375,0.874584,0.0475,0.003666
pk02_plates01a_S.png,textures_pk02,262144,93,2476004,2.54097,1.89048,2.54343,1469535,521573,266,14,20524,232923,20538,942488,515462,390222,399588,5590152,2190239,1954080,0,6225,7014,0.39355,0.0370413,5.55046,7.33983,8.28908,12.7401,105.038,25.3553,37.4904,7.77429,2.29284,2.45549,34.1295,67.0053,24.1295,25.4893,13.2633,25.1338,10.4652,0,51.7024,33,31.1851,6.71546,71.5184,16.0686,6.20717,15.8159,32.83,1.87621,0.029708
pk02_floor01_C.png,textures_pk02,262144,96,3294925,1.90944,1.54034,1.90988,1504674,523237,19,1,16095,242590,16096,974746,520239,305824,342648,5822160,2623785,2771584,0,6288,7378,0.523714,0.0499408,8.05654,8.14908,7.94871,12.5346,101.009,31.3446,36.0852,10.553,1.83954,1.93315,33.0975,67.9966,23.0975,21.3206,13.3588,25.4257,22.4015,0,64.879,32,32.1447,6.60213,68.5862,17.2188,4.91304,15.1002,33.6702,1.56875,0.036709
pk02_wall06a_N.png,textures_pk02,262144,90,2768729,2.27233,1.65478,2.2754,1415295,522518,646,34,32040,214201,32074,882844,513865,609406,637226,5140824,3606857,2245480,0,4150,4690,0.440078,0.0205256,6.04729,7.62642,8.27104,12.6436,49.6509,45.9913,36.937,8.58775,1.80159,1.95127,37.7319,74.689,28.7319,32.0876,15.5339,25.2848,19.6898,0,59.1403,31,28.7944,6.04033,60.1184,16.5735,9.86229,19.0896,31.3763,2.09658,0.039041
pk02_computer01c_S.png,textures_pk02,131072,89,1067131,2.94784,2.03462,2.95524,697851,260949,306,17,15102,104859,15119,437830,255825,272142,291182,2516616,912330,805792,0,4008,4551,0.339232,0.0275703,4.24113,3.83179,4.044,6.92575,63.6594,8.06158,17.7274,3.23229,2.29753,2.48075,17.8233,35.4612,13.8233,15.4157,7.183,12.0882,4.717,0,22.6197,16,14.1122,2.78421,33.2747,7.74233,4.95842,9.71187,15.5927,1.04929,0.005583
pk02_wall07b_S.png,textures_pk02,262144,92,2212207,2.84397,1.96822,2.84654,1452771,523124,38,2,28216,224959,28218,914874,518448,536142,566926,5399016,1938265,1688960,0,5150,5810,0.351621,0.0265189,5.71142,7.49862,9.39717,12.6105,125.037,17.9011,36.4078,6.71387,2.25331,2.51605,35.9258,73.2174,26.9258,28.0316,14.2751,24.2917,18.9337,0,47.1793,31,30.0286,5.61867,61.3084,16.5468,8.56813,17.7647,32.8148,1.84446,0.03425
pk02_wall_big01a_S.png,textures_pk02,1048576,92,8452563,2.9773,2.01028,2.97846,5802939,2078138,714,34,108207,900319,108241,3655278,2061630,2273061,2423461,21607656,7372870,6373624,0,6188,6893,0.335875,0.014305,15.4438,30.8668,33.9275,50.8581,556.282,67.4759,143.056,25.8106,2.27329,2.60948,150.626,281.507,112.626,109.025,57.9519,102.483,76.1254,0,181.896,128,119.077,23.6892,229.196,64.4654,31.9432,69.7355,127.447,7.40104,0.120917
pk02_computer01c_I.png,textures_pk02,131072,7,69335,45.37,30.2001,16.8189,54948,23529,234,13,1206,7175,1219,34194,22153,21942,21768,172200,69612,45488,0,1134,1500,0.022041,0.0296024,2.7165,3.65779,3.59246,1.59883,2.35783,0.547,2.27325,0.198916,35.2415,38.8563,1.03921,3.93279,1.03921,1.69808,0.529417,11.9653,0.786042,0,1.43475,2,1.546,2.97562,2.213,0.625917,0.432959,0.73125,1.28304,0.670666,0.001833
pk02_wall06a_C.png,textures_pk02,262144,98,4423027,1.42243,1.25309,1.42241,1547253,522432,38,2,4471,257202,4473,1026230,520559,84987,72082,6172848,3676601,3900472,0,9438,12054,0.703021,0.211275,8.11321,8.20079,7.56642,13.085,57.2214,40.1236,37.4815,14.3277,1.55053,1.55899,34.9985,56.4236,22.9985,14.4752,16.2157,24.2573,16.4132,0,86.2204,37,38.5895,5.28821,75.9352,16.7095,1.38304,12.502,32.3827,1.30967,0.028
pk02_floor01_N.png,textures_pk02,262144,97,4722915,1.33211,1.14985,1.33225,1519176,523259,19,1,13452,247083,13453,989364,521299,255607,265608,5929992,4776815,4199552,0,6648,7798,0.750687,0.0653135,7.33821,8.06992,8.31229,14.7272,61.5163,59.543,36.4666,15.5538,1.3327,1.37294,34.9943,62.7815,23.9943,19.8829,14.8908,23.6594,13.3684,0,91.6708,34,35.1472,6.32525,71.2704,16.5228,4.44292,14.3079,33.7354,1.51704,0.035833
pk02_floor12_S.png,textures_pk02,65536,98,734579,2.14118,1.73485,2.14118,381375,130559,17,1,2726,63102,2727,250794,129944,46359,50965,1514448,646682,603920,0,4242,5092,0.467033,0.170905,2.93812,1.87375,2.03925,4.26625,26.0015,8.11454,9.186,2.29942,2.24276,2.32166,7.492,15.4514,5.492,4.6025,3.06746,5.97458,6.42467,0,14.4278,9,8.39504,1.33167,18.1774,4.12375,0.79275,3.59612,8.04421,1.11529,0.008917
pk02_trim_set02b_C.png,textures_pk02,262144,98,4754527,1.32326,1.16793,1.32327,1546335,523263,19,1,6353,256319,6354,1022158,522072,120726,128134,6151656,5279494,4231160,0,8510,10402,0.755712,0.151123,7.50904,7.87708,8.22346,12.5892,59.2425,57.2703,38.8728,15.7005,1.40432,1.42448,34.173,60.283,23.173,15.4415,16.1068,25.1414,32.564,0,90.0789,37,37.6739,5.75321,75.5038,16.3287,1.91725,12.8573,34.7649,1.34179,0.012792
pk02_trim04b_N.png,textures_pk02,8192,88,73919,2.65978,1.87877,2.65916,41781,16089,14,1,1298,6419,1299,26026,15742,18186,16078,154056,106762,57736,0,940,1076,0.375971,0.0661894,1.16762,0.245708,0.257542,0.384916,1.87938,0.8785,1.05375,0.224125,2.13556,2.36137,0.900667,2.22138,0.900667,0.980583,0.438625,0.760125,0.30125,0,2.43096,0,0.850333,0.182375,2.52237,0.503208,0.3225,0.615667,0.913708,0.066834,0.001
pk02_floor_cyl01_S.png,textures_pk02,1048576,67,5391364,4.6678,2.82903,4.86633,4237782,1950350,188391,8971,124982,507734,133953,2562004,1782504,2813013,4096685,12185616,3913801,3252536,0,2436,2646,0.214234,0.00323606,11.5246,34.5287,36.0343,44.0063,421.291,33.2813,121.983,16.7033,2.47639,2.23862,131.092,281.995,109.092,193.13,73.1379,107.483,41.0065,0,102.243,81,68.6201,25.6797,165.153,53.4487,77.4125,97.7553,100.332,11.7899,0.423541
pk02_ceiling02_N.png,textures_pk02,131072,93,2442253,1.28804,1.08939,1.28908,731874,261175,162,9,12010,115283,12019,466298,258707,216342,201116,2766792,2554193,2180832,0,5664,6414,0.776371,0.0436542,5.48846,3.61683,4.53696,6.38746,29.4159,32.6733,17.8508,7.98771,1.21066,1.25542,19.0123,33.2267,14.0122,12.4236,8.47342,12.191,6.89092,0,50.377,16,16.9738,2.70508,33.9846,7.99771,3.47033,9.13379,15.6451,0.942167,0.017875
pk02_light02_I.png,textures_pk02,65536,41,220118,7.14555,4.73798,6.43472,161838,70983,884,52,4404,20227,4456,99036,66884,75752,64051,485448,177363,148168,0,2552,2942,0.139947,0.0345394,2.28554,1.94013,1.71588,1.66825,8.86112,1.64004,4.58688,0.678167,5.46067,5.91997,3.15917,8.76529,3.15917,3.96596,1.5895,6.04188,0.981542,0,3.92329,3,2.98408,1.37796,7.53875,1.85408,1.24283,2.27342,3.479,0.414292,0.003625
pk02_wall03a_N.png,textures_pk02,524288,90,4566377,2.75556,1.87956,2.76027,2828844,1045627,800,40,64127,426638,64167,1762970,1027761,1283340,1408195,10239312,7025924,3519864,0,6608,7122,0.362903,0.0133024,8.53004,15.0428,16.7166,24.6007,83.3609,55.5766,71.1622,14.0827,2.02576,2.24334,76.1177,148.325,58.1177,63.8556,31.4629,50.5558,49.8638,0,102.09,62,57.119,11.806,118.996,32.1655,20.152,37.6542,63.5087,4.07825,0.038958
pk02_wall02b_S.png,textures_pk02,262144,95,2401310,2.62001,1.93396,2.62065,1497930,523254,19,1,19615,240134,19616,963156,521000,372704,402060,5763216,2127804,1877952,0,5520,6482,0.381678,0.0437768,4.9625,7.16608,8.42425,12.5269,126.992,24.1834,37.24,7.44158,2.37165,2.6016,35.1015,68.5784,25.1015,22.7823,13.093,24.1573,21.1232,0,49.659,35,31.6895,5.68983,64.8069,16.2621,5.45604,15.2795,31.7583,1.56987,0.009791
pk02_switches01a_C.png,textures_pk02,32768,80,279560,2.81311,1.94135,2.82383,155295,64622,128,8,5351,20872,5359,93804,61497,85744,89240,500928,245679,214728,0,2266,2514,0.355479,0.0307389,2.40817,1.04296,1.02021,1.41133,7.10421,2.122,4.31171,0.862542,2.01765,2.14308,4.82442,9.46779,3.82442,4.815,1.9345,3.58954,1.02058,0,4.97479,2,2.84825,0.765125,8.26662,1.87517,1.69908,2.65912,3.49837,0.333333,0.002667
pk02_panels01c_C.png,textures_pk02,262144,99,4362623,1.44213,1.27082,1.44213,1555251,523263,19,1,3715,259257,3716,1033322,522210,70604,68848,6222168,3616781,3839256,0,9460,12082,0.69342,0.26814,7.57579,7.14813,8.01212,13.2465,55.6248,41.5342,37.7821,14.167,1.58126,1.59134,33.2262,55.8246,22.2262,13.6626,15.6084,25.2026,32.1332,0,97.6926,36,37.3112,5.61917,74.7855,16.5898,1.26408,12.0768,33.2348,1.29642,0.037834
pk02_trim02_N.png,textures_pk02,32768,64,240297,3.27275,2.30958,3.33124,125268,61287,880,55,4825,12889,4880,74520,57424,78080,63085,309336,275713,178048,0,1650,1842,0.305553,0.0242164,1.72092,1.08225,1.041,1.23438,2.76837,2.94246,3.61687,0.756167,2.46317,2.45482,3.03875,7.45342,3.03875,4.37917,1.63421,3.66192,1.32254,0,4.53675,1,1.95487,0.756584,4.69721,1.51492,1.59017,2.33696,2.88404,0.371792,0.006542
pk02_panels01a_C.png,textures_pk02,262144,99,4331191,1.45259,1.27792,1.45261,1554309,523263,19,1,3954,258952,3955,1032226,522199,75145,73548,6214848,3572043,3807824,0,9108,11634,0.688424,0.250284,7.72046,7.03917,7.48533,12.8732,55.5773,38.8267,39.5709,14.0381,1.59012,1.60169,33.1539,56.9874,22.1539,14.2338,15.4425,25.0911,15.6757,0,83.4658,37,37.1224,5.46237,74.0458,16.2854,1.22392,11.8265,34.03,1.30817,0.040875
pk02_switches01c_C.png,textures_pk02,32768,94,626894,1.25449,1.09525,1.25481,184386,65036,32,2,2074,29284,2076,118824,64266,33216,32278,702816,607512,561744,0,2400,2922,0.797137,0.129238,2.69167,0.915917,1.24971,1.57042,7.51092,8.51187,4.53254,2.00942,1.25367,1.27726,4.43363,7.70096,3.43363,2.65775,2.24771,3.09892,4.17908,0,11.5371,5,4.69096,0.696083,9.10271,1.96608,0.608084,2.02488,4.06975,0.197375,0.002584
pk02_floor09_S.png,textures_pk02,1048576,91,8561247,2.9395,1.95426,2.94335,5746611,2094881,63,3,122734,872731,122737,3588168,2071065,2577477,2850310,20945544,7364834,6466216,0,4648,5188,0.340193,0.0111223,14.7004,29.5297,32.9839,49.418,526.51,67.0517,147.477,25.9014,2.11583,2.39749,150.939,300.137,113.939,123.372,61.5229,104.654,43.1376,0,181.865,125,114.301,24.9597,253.377,63.7342,38.8779,83.5265,127.439,7.97008,0.200959
pk02_rock01_S.png,textures_pk02,1048576,81,7621106,3.30212,2.11547,3.29902,5091951,1975615,20244,964,135671,732764,136635,3128200,1905249,2869335,3322313,17586336,6307787,5625160,0,3220,3607,0.302836,0.00700212,15.9943,32.9394,33.5083,47.8418,426.505,61.6367,145.68,23.5309,2.12965,2.30631,147.874,295.58,116.874,141.544,64.0666,95.6547,58.5568,0,164.647,109,97.9125,27.2976,195.49,60.252,51.0676,80.6461,118.293,9.88846,0.173583
pk02_floor08b_N.png,textures_pk02,262144,89,2284693,2.75374,1.8958,2.75937,1401258,522250,798,42,32542,210287,32584,872698,511389,619096,707180,5046888,2987258,1761560,0,4394,4774,0.363142,0.0184511,6.06629,7.81171,8.11858,12.2081,63.5502,27.455,36.2689,6.979,2.03745,2.22302,38.3549,78.7285,29.3549,33.9419,15.7899,26.0689,18.248,0,50.3829,31,27.6564,6.99883,58.8488,16.4677,10.7311,19.6201,31.7837,2.16483,0.043958
pk02_wall05b_N.png,textures_pk02,262144,93,3597339,1.74892,1.40216,1.74985,1466301,522866,228,12,22697,230544,22709,935810,517259,431471,474044,5533056,4015660,3074160,0,5000,5642,0.571782,0.0316466,6.77588,7.30087,9.37187,13.2632,55.0629,36.2178,36.1188,11.3977,1.58087,1.66648,36.2982,68.7968,26.2982,25.5618,14.8422,24.8678,11.3823,0,71.6125,33,31.1732,6.03054,63.6389,16.805,7.01312,16.3927,32.568,2.47704,0.033375
pk02_wall04a_S.png,textures_pk02,262144,95,2584114,2.43467,1.85736,2.43521,1500834,522367,190,10,16971,241226,16981,969138,519455,322639,357992,5789424,2269068,2061472,0,5544,6510,0.410734,0.0490884,5.69871,7.52625,8.43517,14.5524,111.84,26.9605,36.7713,8.02854,2.29434,2.46735,33.3559,65.4048,23.3559,22.0798,12.8415,23.6743,10.82,0,51.8738,33,31.5024,5.79554,75.1027,16.3039,4.92446,14.8733,34.3632,1.55304,0.037125
pk02_floor13b_C.png,textures_pk02,65536,98,1353971,1.16167,1.04081,1.16171,383778,130559,17,1,1758,63928,1759,254358,129919,29903,31117,1534272,1237877,1223312,0,4220,5317,0.860832,0.252411,3.284,1.76704,2.04704,3.28133,18.1842,16.2755,9.21021,4.43196,1.22459,1.23342,9.24079,14.15,6.24079,4.27588,4.38583,5.86404,4.30638,0,25.3195,10,10.3745,1.29217,19.5387,4.12587,0.56875,3.31371,8.0875,1.12654,0.006709
pk02_computer01a_I.png,textures_pk02,131072,15,158532,19.8429,13.1038,12.2529,123318,56066,414,23,3076,14374,3099,76014,52982,55782,54588,344976,132661,101968,0,1650,2067,0.050396,0.0236779,2.64608,3.69575,3.70704,2.12929,4.65283,1.06775,3.92171,0.452666,14.8103,16.1086,2.35204,7.17229,2.35204,3.23963,1.17404,11.9176,1.49633,0,3.05108,2,2.59083,2.59367,4.94692,1.41008,0.962459,1.76271,2.78654,0.706791,0.002417
pk02_floor10_S.png,textures_pk02,65536,68,368871,4.26399,2.64372,4.39991,264168,120467,17,1,9921,31174,9922,158020,113550,168674,134172,748176,286150,248304,0,2622,2892,0.234522,0.0239095,2.33421,2.11971,2.25958,2.62171,14.4628,3.21942,7.01879,1.06304,2.85345,3.08863,7.30171,15.387,6.30171,8.47462,2.96642,6.63246,2.59358,0,6.93721,5,4.14712,1.46575,10.1877,3.17033,2.85396,4.46179,6.11888,0.642,0.006959
pk02_floor03_N.png,textures_pk02,65536,81,970618,1.62048,1.2765,1.64053,318084,130174,17,1,10453,42604,10454,193102,128040,177718,104320,1022496,1012351,840344,0,2553,2817,0.617102,0.0338013,2.34371,2.00554,2.07067,2.92708,11.7946,10.2121,7.95433,3.13446,1.40128,1.47312,8.14612,16.1229,7.14612,7.43008,3.66825,6.147,5.03146,0,17.8145,7,6.20854,1.40558,14.4006,3.62304,2.51129,4.52133,7.13179,1.37392,0.002791
pk02_panels01c_S.png,textures_pk02,262144,95,2513983,2.50258,1.89244,2.50464,1495929,522833,665,35,17548,239413,17583,964778,519788,334077,350910,5745912,2212229,1990400,0,5088,5978,0.399587,0.0480294,5.70354,7.27154,8.36442,12.1271,112.995,25.3438,37.5399,7.77033,2.35155,2.53117,33.6872,64.7937,23.6872,22.4089,13.0366,25.0413,10.5049,0,51.6431,33,31.0141,5.54371,58.0964,16.8325,5.14454,15.9722,33.4212,1.58454,0.042042
pk02_trim_set02_S.png,textures_pk02,262144,92,2010788,3.12885,2.05733,3.13199,1439358,523222,57,3,31954,220932,31957,899446,517845,607183,673814,5302368,1749192,1487424,0,3525,3990,0.319606,0.0225809,5.13667,7.649,8.659,12.8382,159.209,15.6929,36.1363,6.0335,2.27253,2.60758,37.8257,73.2758,28.8257,30.359,14.9527,25.0067,18.0821,0,43.1245,31,29.2152,5.68629,68.3063,17.0679,9.51183,19.5196,32.9433,1.87112,0.02375
pk02_switches01a_S.png,textures_pk02,32768,87,265102,2.96653,2.02489,2.97142,169944,64740,32,2,4643,24961,4645,104424,63097,74320,82975,599064,224649,200248,0,2376,2634,0.337095,0.0450002,2.39008,0.96975,1.47913,1.50133,12.4443,2.10967,4.3745,0.788209,2.19915,2.42885,5.68871,9.24196,3.68871,4.32633,1.8645,2.99329,2.16083,0,5.47258,3,3.39775,0.713125,7.88267,2.00396,1.43771,2.52017,4.183,0.284292,0.002083
pk02_floor07_N.png,textures_pk02,262144,92,3497574,1.79881,1.40627,1.80038,1448031,522850,399,21,27896,224417,27917,913274,517519,530423,488946,5386008,4423371,2974240,0,5675,6398,0.555924,0.0274874,6.333,8.51225,8.5565,12.5775,47.6175,49.751,38.6641,11.3943,1.57536,1.67851,36.7756,78.6141,27.7756,29.1605,15.423,25.1424,22.4486,0,72.8233,31,30.7872,5.55375,63.3965,16.075,7.68846,17.294,32.7564,1.87,0.010833
pk02_wall02b_C.png,textures_pk02,262144,98,3875369,1.62345,1.3952,1.62346,1545525,523249,19,1,6469,256068,6470,1021384,522062,122930,121150,6145632,3254656,3352016,0,10074,12306,0.615973,0.148738,7.55525,7.57442,7.96612,13.8089,75.9825,51.9937,38.3322,12.6955,1.74949,1.77637,34.0774,59.4531,22.0774,15.6469,14.541,27.0784,29.5735,0,75.1087,35,34.9476,5.51296,73.7691,17.1599,2.03613,13.8753,34.1304,1.31446,0.024958
pk02_light02_N.png,textures_pk02,65536,92,932421,1.68686,1.35144,1.68758,360870,130512,34,2,7035,56310,7037,228250,129108,119629,112414,1351440,1064373,801792,0,3454,3967,0.592817,0.055366,3.09737,1.84421,2.00375,3.83346,12.4933,15.4582,8.87917,3.00625,1.52129,1.60567,8.71346,17.7,6.71346,6.80821,3.66375,6.94258,5.29708,0,18.5787,8,7.7085,1.42125,16.0341,4.18217,1.88787,4.61925,7.91075,0.443334,0.0095
pk02_ceiling02_I.png,textures_pk02,131072,15,282604,11.1312,9.06135,8.19147,123729,49448,144,8,1750,16984,1758,78970,48453,31644,25020,407616,350661,232928,0,987,1311,0.0898374,0.0537166,2.65025,3.78571,3.14904,2.07388,3.89521,3.65229,4.09546,0.88175,10.8602,11.3502,2.14342,6.04308,2.14342,2.36037,1.21175,11.8422,1.20617,0,5.44721,4,3.18421,2.55129,5.54783,1.32142,0.473083,1.32363,2.75821,1.26725,0.001875
