filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_floor05_N.png,textures_pk02,262144,95.585,523264,522799,2833688,2.10037,1.50211,1.87438,1495122,523188,19,1,18649,239256,18650,963024,963024,354350,303474,5742144,4948799,2833624,0,6744,7910,0.450403,0.0474516,8.0735,2.82029,24.4189,7.57787,8.80829,12.6198,44.791,49.7489,38.5505,10.6812,1.80193,1.89344,28.8956,38.7817,18.8956,21.1726,13.9475,23.7987,11.9454,0,51.9393,34,32.855,6.20062,47.7555,15.8316,5.03067,14.7456,32.4161,2.20633,2.599
pk02_rock01_C.png,textures_pk02,1048576,99.0603,2095104,2094729,16198704,1.53328,1.21187,1.37567,6214059,2095039,42,2,19831,1029030,19833,4111168,4111168,416493,449224,24696720,15540905,16198640,0,15275,18983,0.643679,0.0961237,24.3879,14.2242,113.913,29.4265,32.299,50.2938,225.291,184.641,149.468,59.8896,1.47475,1.49582,132.93,155.654,86.9302,60.1037,65.8058,96.2127,131.769,0,235.927,147,150.374,20.8156,201.78,64.639,6.17004,48.562,129.1,5.36829,9.12708
pk02_dec_numB.png,textures_pk02,131072,93.1421,261376,259769,1655784,1.78259,1.33001,1.64215,726105,261178,54,3,12356,113739,12359,462184,462184,222462,260210,2729736,1989303,1655720,0,4320,4902,0.52636,0.0377386,6.12008,1.77258,12.8742,3.84608,4.68717,6.35504,31.2374,19.1182,18.2738,6.15767,1.47103,1.55231,14.3035,19.1925,10.3035,13.4157,8.54308,11.7402,7.34004,0,26.0648,17,15.778,2.96242,23.1511,8.0145,3.84842,8.389,15.7999,1.14183,1.42804
pk02_switches01c_S.png,textures_pk02,32768,82.1049,65152,62997,193856,3.32929,2.13649,3.06104,159306,64015,848,53,4148,22492,4201,98584,98584,67216,82906,539808,211882,193792,0,2464,2730,0.246501,0.0342436,2.40425,0.381334,1.59267,1.00554,1.04979,1.47433,11.2553,1.96875,4.63317,0.799375,2.28629,2.32969,3.32346,5.34429,2.32346,4.69538,1.94821,3.12817,2.06021,0,4.01379,3,3.23896,0.768083,5.57737,1.96075,1.64575,2.62204,3.74821,0.332041,0.4425
pk02_panels01a_S.png,textures_pk02,262144,94.7592,523264,520184,1959056,2.95096,1.89638,2.53759,1483596,522737,589,31,19276,235486,19307,953068,953068,366833,374058,5651664,2176389,1958992,0,4875,5502,0.311384,0.042133,6.33775,2.01412,21.6516,7.44492,8.26475,13.0931,111.188,25.4888,38.0254,7.66675,2.33021,2.5073,27.5781,37.8095,17.5781,23.9399,13.4205,24.0494,20.6716,0,36.8248,33,30.569,6.08992,47.1711,16.0555,5.53592,15.3601,32.4536,2.28317,2.72483
pk02_door02_N.png,textures_pk02,131072,89.8732,261376,258998,1069976,2.59653,1.70274,2.36692,701457,261079,306,17,17073,105473,17090,435634,435634,307620,344336,2531352,1615038,1069912,0,3525,3849,0.340136,0.0251945,4.36346,1.24125,11.027,3.93908,4.67246,6.28825,33.8729,14.6052,17.7103,4.11942,1.82686,2.00021,13.3425,18.8035,9.3425,16.0584,7.64742,11.9158,8.56863,0,20.1388,15,14.2115,2.79042,22.4483,7.71096,5.30063,9.70008,16.1033,1.06771,1.55421
pk02_wall02a_S.png,textures_pk02,262144,95.7027,523264,522586,1892488,3.05195,1.92329,2.60501,1496763,523258,19,1,19847,239730,19848,961860,961860,377112,402756,5753520,2140818,1892424,0,5568,6538,0.300803,0.0431759,5.56604,1.95925,14.0273,7.59683,7.69692,12.8368,125.779,25.3781,39.4048,7.44025,2.35427,2.57959,27.9304,38.2437,17.9304,23.0895,13.3607,23.9694,10.576,0,50.2039,33,31.746,6.10283,48.167,15.8893,5.54621,15.6329,31.4496,1.66242,2.6425
pk02_wall03b_N.png,textures_pk02,524288,90.2364,1047040,1038355,3746368,2.93357,1.81318,2.62977,2826567,1045773,680,34,65150,425648,65184,1759254,1759254,1303680,1442595,10215552,6904555,3746304,0,6885,7692,0.297735,0.0131189,8.65788,3.86,43.3981,15.6255,17.5778,24.8184,82.8072,56.1317,73.9345,14.7251,1.93803,2.14617,56.2596,76.0846,38.2596,64.3966,31.9855,49.7493,21.1007,0,77.8579,61,57.4872,10.975,90.8431,32.1852,20.7324,38.4703,61.4727,3.96908,5.95113
pk02_dec_num03.png,textures_pk02,131072,92.8788,261376,259796,1585488,1.85162,1.36369,1.70468,724041,261213,36,2,13094,112978,13096,459334,459334,235728,275942,2711472,1879695,1585424,0,3600,4092,0.504013,0.0357642,5.75792,1.65971,12.7671,3.85,3.9625,6.35671,32.7208,18.0027,18.3313,5.90613,1.5,1.59463,14.3928,19.2294,10.3928,13.7236,8.41425,12.4708,6.48637,0,25.7548,16,15.9209,3.00358,23.0455,7.95183,4.11963,8.58013,15.787,1.13217,1.42971
pk02_switches01b_C.png,textures_pk02,32768,91.4385,65152,64627,445168,1.67036,1.27551,1.54245,177000,64779,32,2,3261,27554,3263,112622,112622,52208,46389,661296,464850,445104,0,2457,2850,0.56606,0.0823675,2.80758,0.608333,3.23017,0.96175,1.36417,1.54083,6.69879,4.60762,4.59304,1.6445,1.44627,1.50674,3.83621,4.68692,2.83621,3.33404,2.12971,2.93683,4.34783,0,6.798,3,4.28137,0.719333,6.43904,1.92871,0.859583,1.93154,3.87533,0.217834,0.3745
pk02_trim03_N.png,textures_pk02,262144,92.6806,523008,520757,2498056,2.30725,1.57885,2.08404,1447170,522763,266,14,27212,224784,27226,915002,915002,517294,573012,5394816,4150712,2497992,0,6812,7640,0.397055,0.0209888,6.27083,2.54071,23.6279,7.72946,8.21738,13.0415,46.0695,32.4918,36.6868,9.53412,1.75329,1.89949,28.1118,38.5843,19.1118,28.1332,15.3951,23.4792,11.1363,0,46.2737,31,30.5998,6.25746,46.1315,15.958,9.29779,19.1878,31.9571,1.90508,2.909
pk02_trim04a_N.png,textures_pk02,8192,82.5609,16096,15768,45288,3.44781,2.13688,3.21675,38730,15972,112,8,1428,5611,1436,23706,23706,20104,25393,134664,74570,45224,0,980,1120,0.230347,0.0378322,1.20733,0.627,0.379458,0.271042,0.27875,0.385583,1.47608,0.670084,1.06238,0.186042,2.16564,2.36393,0.632625,1.20463,0.632625,2.01817,0.578875,0.828417,0.276833,0,1.103,1,0.761167,0.187792,1.18729,0.474,0.470542,0.691625,0.898416,0.090875,0.127167
pk02_trim_set02a_C.png,textures_pk02,262144,92.9525,523264,521466,2101040,2.69858,1.75147,2.39897,1453416,523211,38,2,27274,225805,27276,918222,918222,518244,582972,5419320,2355718,2100976,0,5125,5782,0.333951,0.026309,5.92817,2.91254,22.4635,17.7003,8.49287,12.5746,120.822,26.9712,36.093,8.19438,1.96469,2.15509,32.3188,38.4751,19.3188,28.5263,14.728,24.4041,10.5269,0,38.0054,31,29.0102,5.49637,53.6109,19.2527,9.39171,18.1677,31.4376,2.05104,2.81229
pk02_floor11_S.png,textures_pk02,65536,96.8804,130560,130429,552208,2.67898,1.80425,2.30388,376533,130556,17,1,3913,61498,3914,245146,245146,66538,75645,1475952,600659,552144,0,3633,4367,0.351084,0.112132,2.15633,1.44908,5.42887,1.84108,2.59354,3.26117,26.4399,6.75625,9.32533,2.13675,2.2651,2.39851,6.36529,9.81046,4.36529,5.30563,3.22213,5.83,2.98442,0,9.77125,8,8.17375,1.34363,12.0279,4.03608,1.14875,3.58708,8.08638,0.382584,0.634791
pk02_floor02_N.png,textures_pk02,1048576,99.1736,2095104,2094566,21378792,1.16685,0.971501,1.0721,6221583,2095102,21,1,17602,1031281,17603,4120376,4120376,369663,340460,24750744,22367672,21378728,0,17525,21773,0.849517,0.110715,25.1117,19.396,188.808,29.6666,30.9392,50.3817,268.356,266.637,151.202,77.3463,1.1393,1.14777,127.992,157.266,82.992,56.9385,61.4759,100.048,123.766,0,302.622,161,191.607,23.0333,196.195,64.1031,5.41838,45.4117,130.748,5.38575,8.92921
pk02_wall06b_C.png,textures_pk02,262144,99.2352,523264,523112,3777720,1.6466,1.28478,1.46282,1552503,523206,38,2,4242,258185,4244,1030036,1030036,80636,79146,6196440,3549955,3777656,0,9658,12334,0.600452,0.224377,7.89554,3.48979,27.2112,7.24758,8.02317,12.9285,57.9445,40.3304,40.2759,13.9783,1.59783,1.60876,31.9159,39.4778,20.9159,15.148,15.8217,24.5194,31.7822,0,58.2328,36,37.3714,5.26954,51.0865,16.5212,1.39442,12.0154,32.4816,1.33867,2.24471
pk02_dec_num02.png,textures_pk02,131072,93.2056,261376,259854,1617664,1.82088,1.34925,1.67541,726603,261255,36,2,12583,113795,12585,462064,462064,226530,262762,2731080,1927696,1617600,0,3624,4119,0.514242,0.0376126,5.66108,1.70954,12.8772,3.77846,3.98596,6.81308,32.8684,18.5983,18.3987,6.04258,1.49302,1.58122,18.4042,36.3227,10.4042,14.5329,8.50733,11.8418,6.37921,0,26.1923,16,15.9887,2.88779,23.1409,7.96662,3.90858,8.42833,15.5724,1.52208,1.51108
pk02_wall_big01b_S.png,textures_pk02,1048576,94.952,2095104,2091594,6905104,3.288,1.97069,2.79721,5961858,2094976,63,3,89817,943160,89820,3799048,3799048,1886220,2050034,22635840,7946555,6905040,0,5880,6552,0.274384,0.0185809,14.5682,7.06738,54.4663,30.3517,31.8647,49.7282,517.883,73.0533,144.762,27.5393,2.32128,2.62995,112.694,154.382,72.6937,98.5325,55.1444,95.3419,42.2082,0,138.227,134,125.541,21.427,186.959,63.6136,37.9938,99.0364,124.781,6.70646,10.7215
pk02_wall05c_N.png,textures_pk02,262144,95.0803,523264,522473,3367288,1.77408,1.32385,1.61741,1487085,523163,76,4,20523,236740,20527,953988,953988,390013,359542,5681760,4514672,3367224,0,7575,8526,0.535216,0.0412441,8.69583,3.24446,26.1832,7.18004,8.67417,12.6132,51.9039,51.2389,37.5381,16.7664,1.52822,1.60272,28.7387,39.6586,18.7387,23.1528,14.0551,23.2804,22.3391,0,54.664,32,32.0158,6.35933,49.0088,16.0295,5.72292,15.4031,32.4328,1.72692,2.67617
pk02_floor_cyl02_S.png,textures_pk02,1048576,92.5313,2095104,2069285,7367816,3.09119,1.9252,2.66667,5809686,2063315,1134,54,86930,912676,86984,3703286,3703286,1826664,2033458,21904224,8194675,7367752,0,5404,6025,0.292771,0.0171043,16.3467,7.17396,56.3124,30.9169,34.0559,49.856,452.475,74.1143,148.649,29.2552,2.24136,2.47639,108.604,149.165,70.6043,104.39,54.9006,96.3582,79.7699,0,141.845,134,123.118,21.4725,182.604,62.8833,27.1156,65.7349,126.117,7.08279,10.7986
pk02_generic01_N.png,textures_pk02,262144,88.1681,523264,517394,1225696,4.11273,2.22248,3.60924,1378971,521890,1292,68,35847,203268,35915,850874,850874,682385,796030,4878432,2311760,1225632,0,2652,2898,0.194819,0.0158569,4.94979,1.56421,12.26,8.23417,9.50925,13.2617,62.1937,20.5424,35.1626,5.15258,2.32663,2.59992,26.6725,37.9258,18.6725,35.4262,16.0407,24.2875,16.0337,0,30.8501,30,27.0641,6.211,43.4047,15.9037,11.907,21.402,32.1372,2.2455,3.17325
pk02_ceiling03_N.png,textures_pk02,262144,92.0251,523264,520195,2768496,2.08917,1.47357,1.91302,1439145,522790,323,17,28295,221730,28312,906444,906444,537928,601170,5321520,3677510,2768432,0,5350,6034,0.440041,0.0240109,6.46812,4.24825,25.5369,7.53,8.33483,13.064,74.839,34.4392,36.2737,10.4885,1.61006,1.72561,28.5199,38.676,19.5199,29.9955,15.7555,24.1582,11.1941,0,49.1427,31,30.3039,6.03446,45.6825,16.5506,8.99554,19.0499,32.3524,1.97292,2.91858
pk02_light03_I.png,textures_pk02,65536,28.6862,130432,82643,36952,30.044,11.6677,13.1446,112248,47847,85,5,1347,14336,1352,72128,72128,22984,21766,344064,148964,36888,0,900,1212,0.0234934,0.0675673,0.987083,0.329833,0.363875,2.00233,1.81096,1.32633,1.77308,1.22042,3.28983,0.2105,19.2512,21.1546,1.16946,3.86212,1.16946,1.80792,0.854917,6.32792,0.769375,0,1.70096,2,2.23583,1.3815,2.96571,1.17808,0.414167,1.10883,2.46287,0.799792,0.2935
pk02_pipes01_I.png,textures_pk02,262144,14.4417,523264,302571,142144,30.2602,16.4416,14.1451,226476,102190,2090,110,4592,27250,4702,141732,141732,89338,79094,654000,219639,142080,0,2484,3066,0.0225932,0.0157737,3.60792,0.483208,1.51337,7.69246,6.85233,4.12221,14.6868,1.62437,7.79104,0.703542,20.2574,18.9239,3.68371,7.20071,2.68371,7.08083,2.36658,24.9443,1.65446,0,3.79892,7,4.91662,5.15492,6.29962,2.46854,2.061,3.36125,5.16992,1.54408,0.736542
pk02_wall04b_S.png,textures_pk02,262144,96.2585,523264,522597,2099320,2.79871,1.83511,2.3995,1506963,523172,38,2,16927,242756,16929,973514,973514,321651,340204,5826144,2302477,2099256,0,5904,6930,0.333678,0.0516491,5.47163,2.17004,21.9853,7.476,7.74137,13.468,112.724,26.6965,38.1059,8.15333,2.27854,2.44974,27.6958,38.6281,17.6958,21.3999,13.2427,24.1804,21.9773,0,37.658,34,32.4158,6.39408,48.7265,16.456,4.80229,14.428,33.2973,1.54429,2.55642
pk02_wall05a_N.png,textures_pk02,262144,92.0413,523264,520140,2456008,2.33379,1.59966,2.11391,1439400,522522,494,26,27012,222198,27038,909162,909162,513722,568812,5332752,3487311,2455944,0,4425,4998,0.390372,0.0248151,6.00704,2.54537,23.4338,8.25442,8.78421,12.7958,54.7797,31.1217,37.8916,9.36817,1.77798,1.90289,27.3687,38.126,18.3687,29.1838,14.8301,26.1349,19.0358,0,43.3596,31,29.6517,5.67304,45.8489,17.1485,8.74696,18.407,32.9814,2.03842,2.90267
pk02_floor13_S.png,textures_pk02,65536,70.8732,130560,115304,383752,3.60101,2.39377,3.15127,275025,105628,34,2,5187,42275,5189,174686,174686,88213,110858,1014600,411307,383688,0,3102,3567,0.243983,0.0417202,2.23029,0.561541,3.1805,2.1425,2.1825,2.64146,18.9197,4.149,7.39667,1.51079,2.6987,2.81162,4.38229,7.45137,3.38229,5.95396,2.9565,6.12958,1.97542,0,6.37254,5,5.85167,1.47029,8.46213,2.99892,1.92092,3.70971,6.05488,0.482458,0.670583
pk02_dec_num00.png,textures_pk02,131072,90.8419,261376,258556,1501672,1.93007,1.40725,1.78705,708069,260952,216,12,14365,108289,14377,446124,446124,258786,307346,2598936,1833746,1501608,0,3456,3930,0.477369,0.0288983,4.83025,1.57783,12.512,3.95292,4.034,6.38221,30.7644,17.3991,18.1951,5.62371,1.52129,1.60867,14.2882,19.0491,10.2882,15.4236,8.55908,12.2362,12.0023,0,25.2753,16,15.2409,2.84296,22.7067,7.88021,4.75692,9.49946,15.4579,1.07529,1.49658
pk02_computer01b_I.png,textures_pk02,131072,13.0176,261376,150403,80208,30.329,16.2214,13.6371,102075,45760,342,19,2516,12269,2535,62980,62980,45630,43874,294456,113705,80144,0,1496,1878,0.0254974,0.0251288,2.01087,0.231625,0.718875,3.95396,3.13029,1.91979,3.41371,0.944834,3.50521,0.358667,18.5357,20.4053,1.24067,3.21375,1.24067,2.77383,1.02821,11.9977,0.789333,0,1.97275,2,2.35012,2.71283,3.30025,1.19463,0.776375,1.37021,2.21542,0.701333,0.317167
pk02_floor13a_C.png,textures_pk02,65536,97.5383,130560,130316,840608,1.81373,1.37581,1.61986,379056,130546,17,1,2816,62372,2817,249058,249058,47889,50958,1496928,870048,840544,0,4536,5442,0.534444,0.150149,2.56021,0.934542,6.31767,1.89225,2.14217,3.23413,17.2726,8.96321,9.33883,3.14221,1.67423,1.70659,6.86463,9.86104,4.86463,4.78179,3.54,5.75692,6.53729,0,12.9341,8,8.75208,1.30708,11.8766,4.01317,0.866875,3.53629,8.14833,0.802583,0.6095
pk02_panels01b_C.png,textures_pk02,262144,99.382,523264,523199,3774912,1.64966,1.28643,1.46375,1554357,523263,19,1,3979,258911,3980,1032100,1032100,75620,74014,6213864,3548143,3774848,0,9746,12446,0.600006,0.249205,6.96808,3.52308,36.25,7.40833,8.70017,12.6293,55.1277,38.8817,37.1085,14.0442,1.6031,1.61442,32.2597,39.709,21.2598,14.524,16.015,23.4101,32.6699,0,56.6157,36,36.8608,5.78146,50.7231,16.0178,1.58108,12.8765,33.2373,1.30488,2.17642
pk02_trim01_N.png,textures_pk02,65536,87.4724,130432,128377,626592,2.2322,1.55052,2.08317,339150,129909,340,20,9368,50128,9388,209408,209408,159596,185128,1203072,864265,626528,0,2808,3084,0.398376,0.0245995,3.56667,0.759875,5.83333,2.0175,5.2205,10.5724,13.2209,8.53079,8.49133,2.52254,1.61931,1.73947,6.91958,9.46675,4.91958,9.03521,4.07346,6.06167,2.50342,0,11.3985,7,7.00525,1.41208,10.6463,3.90987,3.17446,5.67829,7.525,1.04325,0.839708
pk02_dec_num01.png,textures_pk02,131072,93.0763,261376,259940,1469688,1.98805,1.43532,1.81866,725589,261267,18,1,13075,113428,13076,460406,460406,235368,274758,2722272,1714214,1469624,0,3864,4389,0.467201,0.0364357,4.33138,46.5975,13.1032,3.94375,3.96283,6.77658,35.421,17.6655,17.9135,6.43487,1.5889,1.69868,14.1886,19.624,10.1886,15.3949,8.32108,11.7649,11.9189,0,26.1393,17,15.9667,2.91125,25.0676,8.21175,3.99254,8.81942,17.1129,1.23325,1.48833
pk02_floor08a_N.png,textures_pk02,262144,89.2158,523264,517927,1702536,3.16383,1.91927,2.83332,1394937,522100,950,50,33729,208376,33779,866110,866110,641801,724128,5001024,2923118,1702472,0,3926,4270,0.270611,0.0177148,4.63454,1.97287,13.9507,7.71404,8.29454,12.4121,64.4513,25.7828,37.7836,6.84346,2.05036,2.24608,28.9931,41.6529,20.9931,148.702,22.838,25.3219,9.8395,0,45.6172,30,28.2228,6.62421,47.203,50.3252,11.303,20.1958,45.6728,2.27729,10.1661
pk02_wall02c_S.png,textures_pk02,262144,95.2305,523264,522473,1810040,3.1591,1.95325,2.69721,1489284,523260,19,1,21806,237277,21807,953000,953000,414333,445470,5694648,2059371,1809976,0,5550,6258,0.287698,0.0387484,5.46333,1.93413,13.8284,7.49308,8.71079,12.8947,131.523,19.0489,37.9192,7.22283,2.35649,2.61189,28.366,39.8543,18.366,24.4795,16.9548,24.4401,11.196,0,36.1425,33,31.6606,6.14037,47.5914,15.9362,6.22679,15.9664,32.7348,1.65258,2.82096
pk02_floor_cyl02_C.png,textures_pk02,1048576,97.7224,2095104,2093459,12514744,1.94731,1.44253,1.72271,6130902,2095001,42,2,39813,1001416,39815,4015142,4015142,836115,935806,24033984,11530687,12514680,0,11799,13589,0.497291,0.0424688,21.0636,11.5267,102.99,29.8215,32.0004,51.2833,259.203,150.154,158.096,47.8748,1.76149,1.8223,120.288,158.19,77.2883,72.3167,57.8885,127.724,63.766,0,201.024,140,138.875,23.0909,193.762,64.2645,12.8655,53.9727,137.205,6.1635,9.95642
pk02_generic01a_C.png,textures_pk02,262144,90.2388,523264,519273,2057328,2.70131,1.75024,2.44171,1410933,522795,285,15,31189,212872,31204,881966,881966,592876,693936,5108928,2262775,2057264,0,3100,3514,0.327003,0.0193851,5.82958,2.21217,22.4,7.70075,9.22833,13.0099,99.4053,25.6333,35.4423,8.03058,1.88134,2.03621,28.4652,37.8203,19.4652,33.5297,15.7872,24.9081,10.5295,0,38.188,30,27.6251,6.64158,43.7043,23.543,16.6325,20.3353,31.0601,2.12154,3.17067
pk02_light01_N.png,textures_pk02,8192,79.0576,16192,15287,108232,1.73217,1.3911,1.5909,38334,15791,28,2,531,5349,533,24536,24536,7462,12796,128376,127313,108168,0,594,735,0.550496,0.119548,0.712042,0.3095,0.767541,0.246292,0.24325,0.323,1.43721,1.26562,1.0195,0.407208,1.53014,1.55316,0.485875,1.03279,0.485875,0.802709,0.380166,0.824458,0.312417,0,2.29833,0,0.773042,0.180625,1.38004,0.448167,0.226667,0.4625,0.867583,0.054666,0.091125
pk02_wall_big01b_C.png,textures_pk02,1048576,95.7231,2095104,2091890,9836960,2.39706,1.63737,2.10965,6004908,2095062,21,1,72461,959688,72462,3866074,3866074,1521702,1704660,23032512,9628810,9836896,0,7236,8350,0.390886,0.022048,19.5871,9.14692,94.1396,34.0985,32.4199,50.5457,412.349,116.151,150.173,37.7453,1.92645,2.07302,126.217,153.323,73.2175,99.327,55.7169,95.6043,45.1387,0,173.602,125,122.226,21.0388,183.369,64.0383,22.4068,61.9395,129.055,6.43783,10.3461
pk02_wall07a_N.png,textures_pk02,262144,90.2432,523264,518856,2017584,2.74859,1.76129,2.48037,1411371,522454,475,25,32082,213126,32107,880206,880206,610033,671356,5115024,3313191,2017520,0,4100,4634,0.320686,0.0197589,5.81879,2.23029,22.1971,7.69233,8.3115,13.4249,55.0293,29.8796,36.4287,7.89429,1.9071,2.07639,27.9535,37.2517,18.9535,31.9328,16.622,25.2299,29.2773,0,41.1784,31,28.2201,5.76279,44.7859,15.6821,10.0922,18.9581,31.3649,2.04887,3.00092
pk02_wall06b_S.png,textures_pk02,262144,92.6077,523264,519739,1772928,3.14595,1.93537,2.74409,1450755,521630,1824,96,26675,224774,26771,915624,915624,508649,541796,5394576,1990504,1772864,0,5075,5726,0.281799,0.0277665,5.62725,1.92933,13.8405,8.47483,8.24492,12.345,118.21,18.7138,37.3319,7.07263,2.22835,2.46584,27.1273,38.3149,18.1273,27.3435,14.0925,24.2738,19.8208,0,36.7768,32,29.9617,6.42288,46.187,15.7557,8.03292,17.2844,31.1452,1.84712,3.01221
pk02_dec_num05.png,textures_pk02,131072,92.08,261376,259153,1589944,1.84288,1.36338,1.70117,717777,261026,180,10,13099,111264,13109,455132,455132,235962,278748,2670336,1892474,1589880,0,3960,4497,0.50543,0.0335348,5.15825,1.65642,12.7322,3.75583,4.35821,6.34146,32.0048,17.7375,18.4525,5.93921,1.49465,1.57672,14.2502,18.963,10.2502,13.9223,8.6045,12.5976,6.30904,0,27.2075,16,15.4347,2.91312,22.7492,7.72792,4.33083,8.8475,15.8487,1.00838,1.44529
pk02_plates01b_N.png,textures_pk02,262144,98.7444,523264,523080,4860736,1.27699,1.04491,1.16857,1544496,523263,19,1,6676,255589,6677,1020034,1020034,126863,115060,6134136,5734988,4860672,0,6831,8358,0.772593,0.143355,6.40179,4.41583,52.9107,7.27196,9.06533,13.276,62.4558,65.4263,38.0613,17.5968,1.23298,1.24634,30.5229,38.9667,19.5229,15.7104,14.3419,23.3171,14.103,0,72.7193,36,35.0373,6.38213,49.2182,16.4609,1.94171,11.9697,33.5976,1.34679,2.30142
pk02_floor11_C.png,textures_pk02,65536,99.856,130560,130560,1119800,1.40016,1.12961,1.25786,388062,130559,17,1,694,65348,695,259354,259354,11815,10287,1568352,1129137,1119736,0,3591,4767,0.71195,0.726747,3.61333,1.21104,10.9344,1.90275,2.26771,3.27442,15.1875,14.0463,9.58325,4.08242,1.37741,1.37997,8.74604,10.008,5.74604,3.44683,4.25587,6.53838,9.04196,0,16.47,9,9.89246,1.28496,12.5486,4.02229,0.273583,3.56288,8.52496,0.322167,0.544167
pk02_door03_N.png,textures_pk02,131072,89.8962,261376,259011,1056480,2.6281,1.72026,2.39118,701679,261060,198,11,16777,105561,16788,436358,436358,302184,349180,2533464,1557110,1056416,0,2832,3228,0.335846,0.0250708,3.47867,1.42938,11.1147,3.84767,16.7365,15.1119,38.0286,14.3822,18.8852,4.10783,1.84193,2.01441,13.3855,19.3565,9.38554,16.4288,7.67842,12.6807,8.83175,0,21.1479,15,14.295,3.11992,21.5769,7.90637,5.20392,9.71738,16.0299,1.06992,1.55017
pk02_switches01b_S.png,textures_pk02,32768,88.4762,65152,64354,212296,3.16977,1.97071,2.84204,171684,64623,96,6,4459,25768,4465,106358,106358,71440,73052,618432,235783,212232,0,2520,2922,0.269948,0.052142,2.25333,0.41075,1.63742,0.967875,1.57042,1.51229,13.2923,2.08058,4.94379,0.846834,2.2042,2.43351,3.48096,4.62338,2.48096,3.95512,1.84358,3.12771,1.35438,0,4.18058,4,3.51633,0.760459,5.36154,1.967,1.25529,2.29125,4.04692,0.258084,0.403666
pk02_dec_num04.png,textures_pk02,131072,91.5987,261376,259031,1510712,1.92603,1.40466,1.77744,714003,260942,252,14,13870,110100,13884,451066,451066,249912,296078,2642400,1831010,1510648,0,3648,4146,0.480242,0.0312807,4.53275,1.80642,12.7034,3.86096,3.9725,6.41133,32.582,17.6368,18.954,5.69317,1.5295,1.62253,14.1894,19.0179,10.1894,14.9701,8.39871,12.2099,12.8615,0,25.2163,17,15.72,3.01979,23.6824,7.86733,4.48279,9.06567,16.1205,1.024,1.48004
pk02_trim_set01_S.png,textures_pk02,262144,92.4176,523264,521519,1508912,3.58553,2.04892,3.09848,1445091,523246,19,1,31288,222734,31289,904598,904598,594491,651524,5345616,1774761,1508848,0,3850,4354,0.239835,0.0236752,5.01817,1.67008,13.5656,7.89992,8.69712,13.4898,157.126,16.0545,38.2892,6.11721,2.28371,2.62051,27.7493,38.0352,18.7493,29.8176,14.7367,25.5349,18.2994,0,37.1204,37,33.6595,8.57567,51.2948,17.1444,9.85154,18.7246,39.9719,1.95946,4.05192
pk02_wall02a_C.png,textures_pk02,262144,98.8834,523264,523188,3469392,1.78288,1.36127,1.57576,1546275,523254,19,1,6182,256331,6183,1022476,1022476,117477,113240,6151944,3389228,3469328,0,10511,12838,0.551445,0.155754,7.92092,3.30504,27.0361,7.44067,8.65612,13.1843,68.7053,39.4629,39.2471,13.0545,1.70034,1.72299,32.5958,39.4034,20.5958,15.4143,15.7905,25.1577,15.6231,0,54.6329,36,35.6493,5.84579,50.4337,17.0629,1.89112,12.5675,34.0342,1.35492,2.25246
pk02_floor06a_N.png,textures_pk02,65536,92.5919,130560,130071,616144,2.33365,1.61697,2.10761,359943,130438,68,4,6747,56155,6751,228274,228274,114767,116008,1347720,979791,616080,0,2904,3342,0.391734,0.055455,2.35554,0.787417,5.72246,2.03575,1.90567,3.156,13.7159,8.48354,9.50808,2.36121,1.85716,1.97987,7.37842,9.66317,5.37842,6.93775,3.38867,5.95642,2.58142,0,11.1119,8,7.56167,1.51242,11.4531,3.99192,1.915,4.21096,8.2725,1.0885,0.761333
pk02_floor04_N.png,textures_pk02,262144,92.4642,523264,520562,1567232,3.50365,2.07053,3.01335,1446072,522589,475,25,26482,224242,26507,914650,914650,503633,528546,5381808,3409745,1567168,0,4825,5446,0.249105,0.0264786,4.98279,1.71321,13.0523,7.51729,8.53229,13.5942,39.6168,27.6699,36.499,6.3415,2.42034,2.65297,27.5681,39.593,18.5681,28.774,14.7697,24.9165,10.4142,0,36.9137,31,29.7909,6.27571,46.248,15.6306,9.82496,18.4428,32.3573,1.908,2.87683
