filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
hGround.png,textures_pk,65536,97.9894,130560,130526,1047779,1.50114,1.28657,1.50115,380814,130559,17,1,2907,62914,2908,250054,250054,49436,55259,1509936,1029543,917120,0,4221,5067,0.66616,0.160701,2.29904,1.80129,2.09896,3.16329,13.7402,10.0613,9.52962,3.42112,1.53919,1.58153,6.84517,9.81363,4.84517,4.67742,3.4135,6.53608,3.353,0,16.7657,8,8.31058,1.46183,12.1767,4.01779,0.844625,3.39458,8.26442,0.35,0.008417
pkf_tilewall1a.png,textures_pk,65536,94.7488,130560,130383,917000,1.71523,1.38014,1.7155,368235,130556,17,1,6222,58713,6223,234962,234962,105791,107680,1409112,1023011,786344,0,3498,4017,0.583013,0.0682052,2.24933,4.64175,1.90879,3.09471,19.6551,18.36,9.00221,2.96871,1.57305,1.67174,7.74917,9.57729,4.74917,6.44508,3.54833,6.68042,5.69021,0,13.8716,7,7.81979,1.38283,11.3387,4.00504,1.65008,4.1105,7.99679,0.405708,0.00275
pkh_tiles02a.png,textures_pk,262144,99.8639,523264,523264,4800247,1.31065,1.17496,1.31065,1561572,523263,19,1,1711,261432,1712,1041680,1041680,32528,29028,6274368,4349918,4276880,0,9408,12586,0.762979,0.592461,7.62871,7.12162,7.54488,12.8714,60.0847,69.2124,52.9672,18.9654,1.45015,1.45164,33.9561,40.6847,22.9561,13.6897,18.2632,23.6885,17.3373,0,68.3414,38,38.9841,5.42063,48.8284,16.2409,0.620958,11.4092,32.7005,1.2695,0.032166
{pkw_wheel01.png,textures_pk,4096,73.1895,8064,7244,55278,1.77836,1.4971,1.76336,16986,6810,13,1,413,2743,414,10976,10976,5382,7193,65832,55372,48376,0,782,916,0.562317,0.132161,0.67375,0.126667,0.128334,0.175333,0.776167,0.600583,0.460417,0.185,1.61114,1.63301,0.252875,0.520792,0.252875,0.466083,0.196792,0.395709,0.370041,0,1.0035,0,0.441,0.102792,0.563042,0.221416,0.151083,0.263916,0.412333,0.038916,0.000417
pk_chinwall1.png,textures_pk,16384,87.257,32512,32082,175256,2.24367,1.63919,2.24836,84369,32480,15,1,2690,12325,2691,51356,51356,40365,36418,295800,219639,142680,0,1400,1582,0.445699,0.0648064,0.648458,0.471625,0.510417,0.778334,3.05287,1.9815,2.66833,0.54475,1.7912,1.93606,1.20342,2.36892,1.20342,2.13725,0.974958,1.55954,0.616,0,2.82567,1,1.68892,0.367208,2.48062,0.989958,0.709458,1.22588,1.83042,0.159667,0.000917
pkw_food1d.png,textures_pk,2048,96.55,4000,3993,41273,1.1909,1.03677,1.18998,11073,3999,12,1,199,1910,200,7324,7324,2400,2294,45840,41793,37184,0,645,816,0.839701,0.367854,1.36254,0.056208,0.067917,0.094166,0.854125,0.519292,0.278334,0.1345,1.1719,1.1812,0.183541,0.295916,0.183541,0.209208,0.11725,0.196916,0.101917,0,0.567958,0,0.29025,0.041583,0.355334,0.12875,0.057541,0.124958,0.240584,0.01375,0.000416
pkf_containr3a.png,textures_pk,32768,91.2129,65152,64324,451903,1.74027,1.35397,1.7433,176424,65141,16,1,4700,27081,4701,109452,109452,75216,61332,649944,493277,386664,0,2121,2466,0.574624,0.0565712,0.902708,0.929583,0.986583,1.52708,6.1835,4.74046,5.09125,1.62538,1.5029,1.60022,3.97763,5.36238,2.97763,3.93958,1.93267,3.00467,2.82258,0,7.29042,3,4.19738,0.70875,5.56929,1.98683,1.247,2.40396,4.13958,0.495875,0.00225
{her_for_1.png,textures_pk,65536,78.1756,130560,119367,689900,2.27984,1.81925,2.24903,304224,109162,799,47,4687,48157,4734,194664,194664,80478,95709,1155768,778008,579856,0,2882,3317,0.438627,0.0603373,2.26229,1.87242,1.99346,2.79962,18.6828,8.00571,7.71621,2.24771,2.08021,2.17833,5.88675,9.03217,3.88675,5.73937,3.00504,5.89058,2.27479,0,11.4833,6,6.50146,1.45467,9.17208,3.2865,1.57737,3.49725,7.07679,0.461958,0.003959
pkf_facility2b.png,textures_pk,65536,92.4977,130560,130089,819382,1.91957,1.47928,1.92052,359430,130522,17,1,7815,55854,7816,225898,225898,132872,132073,1340496,868599,688760,0,3388,3892,0.520949,0.0496638,1.6735,1.86367,2.02442,3.19829,11.3019,8.34746,9.1395,2.62079,1.6491,1.77446,6.83533,9.56308,4.83533,7.17792,3.81829,5.91962,5.43917,0,12.7008,7,7.69579,1.46138,10.588,3.92346,2.10583,4.38646,8.01575,0.78525,0.008875
pk_chconcrete1b.png,textures_pk,65536,98.6451,130560,130549,1113851,1.4121,1.23083,1.41207,383352,130559,17,1,2176,63767,2177,253228,253228,37009,40512,1530408,1106669,983192,0,4220,5317,0.708167,0.220989,2.01746,1.764,2.42713,3.0575,14.3908,14.3691,9.03242,3.67929,1.48275,1.50837,6.54579,10.1088,4.54579,4.40804,3.39375,6.38567,6.57862,0,15.9913,8,8.67608,1.33808,11.6616,4.04392,0.658334,3.12992,8.11917,0.588625,0.002833
+amod_button1.png,textures_pk,4096,74.7396,8064,7610,44268,2.22066,1.69785,2.21236,17508,7467,26,2,694,2411,696,10662,10662,9048,7448,57864,42532,36696,0,901,1049,0.450317,0.110273,1.36938,0.119917,0.142208,0.178042,0.64,0.496666,0.449875,0.140083,1.84588,1.94777,0.300375,0.507125,0.300375,0.514,0.204416,0.422458,0.131417,0,0.637375,0,0.347292,0.094541,0.519,0.220333,0.173583,0.290792,0.400666,0.039625,0.003209
pkf_wall4j.png,textures_pk,65536,92.994,130560,130080,775616,2.02789,1.56269,2.02889,361938,130492,17,1,6973,56564,6974,228878,228878,118558,119708,1357536,924981,645024,0,3151,3467,0.493123,0.0562268,1.55812,1.84125,1.9105,3.01408,10.566,8.1745,8.95908,2.49292,1.78056,1.9096,6.58271,9.52842,4.58271,6.62733,3.58154,5.92075,5.34942,0,12.3243,7,7.52238,1.54879,11.1411,3.924,1.92837,4.17375,8.15087,0.650833,0.002583
mod_screeng.png,textures_pk,4096,84.809,8064,7882,61238,1.60528,1.31932,1.60896,20349,7993,78,6,582,2928,588,12502,12502,7644,7752,70272,68599,53088,0,848,1049,0.622945,0.134881,1.18433,0.121833,0.142375,0.188375,0.85625,0.654291,0.544,0.202458,1.43409,1.47652,0.283666,0.573417,0.283666,0.522459,0.2215,0.383666,0.149583,0,0.923958,0,0.441584,0.090209,0.621458,0.227667,0.174625,0.292917,0.453416,0.040333,0.001
pkf_wall7f.png,textures_pk,65536,87.69,130560,128705,764215,2.05814,1.54631,2.06356,341394,130110,646,38,9063,50140,9101,210774,210774,154717,148177,1203360,867699,633376,0,2921,3217,0.485875,0.034814,1.43379,1.90167,2.05225,3.08237,9.76258,8.391,9.80121,2.75875,1.67981,1.78062,6.78233,9.29679,4.78233,8.39796,3.97521,6.24554,4.97037,0,12.5308,6,6.84333,1.45983,10.2676,3.86154,2.70508,4.96825,7.53763,0.553,0.004708
pkf_wall6b.png,textures_pk,65536,87.2587,130560,129064,616336,2.55196,1.77333,2.5582,339648,130222,391,23,10175,49509,10198,207454,207454,173366,181957,1188216,676872,485640,0,2070,2292,0.391856,0.0300052,1.98638,1.94971,2.06212,2.95392,18.2571,6.75875,9.16917,1.93538,1.87017,2.04608,6.74767,9.86742,4.74767,8.93867,4.0895,6.12525,2.33562,0,10.078,6,6.44987,1.66479,9.76517,3.90658,3.11596,5.30721,7.61571,0.642625,0.011083
mis_trim1d.png,textures_pk,4096,92.1813,8032,7976,54546,1.80222,1.42948,1.80282,21471,8030,13,1,571,3474,572,13664,13664,7436,8594,83376,52064,46424,0,867,1062,0.554871,0.132563,0.534208,0.124083,0.130666,0.194208,0.909792,0.566708,0.575167,0.182875,1.57241,1.66645,0.302625,0.654542,0.302625,0.520041,0.22725,0.38225,0.331875,0,0.810958,0,0.491166,0.085292,0.750333,0.261375,0.167834,0.300791,0.496875,0.03375,0.000542
pkw_wall10h.png,textures_pk,65536,95.7736,130560,130204,999519,1.57362,1.31189,1.5741,372480,130539,17,1,4697,60090,4698,240688,240688,79866,83324,1442160,1168363,868880,0,3717,4467,0.635477,0.0906438,1.57996,1.85521,1.89133,3.13033,12.9896,13.7127,9.06921,3.27758,1.5239,1.58605,7.03679,9.67775,5.03679,5.56917,3.85329,6.12879,3.31079,0,15.2395,8,8.17508,1.30483,11.7751,3.9355,1.36583,4.06796,8.93042,0.399792,0.003
pk_chinwall3d.png,textures_pk,65536,90.0881,130560,129149,689040,2.28269,1.66072,2.28783,350844,130384,357,21,9011,52831,9032,217174,217174,153544,137349,1267944,873466,558216,0,2576,2842,0.43808,0.0405279,2.592,1.91637,2.15187,3.11888,22.9718,7.51475,9.6065,2.16217,1.85223,2.00209,6.88179,9.763,4.88179,7.84042,3.97258,5.98379,5.00692,0,11.3335,7,7.10608,1.41675,10.6438,4.024,2.46342,4.93371,7.97738,0.513833,0.004125
mod_lights3a.png,textures_pk,1024,94.254,1984,1977,20055,1.22543,1.04985,1.22336,5271,1983,11,1,143,911,144,3452,3452,1584,1702,21864,21476,17984,0,377,506,0.81604,0.353207,1.09967,0.032209,0.037542,0.055666,0.415959,0.2685,0.132625,0.066208,1.15196,1.17179,0.074083,0.164875,0.074083,0.1485,0.057625,0.104,0.0825,0,0.303333,0,0.135583,0.022417,0.175208,0.064541,0.041875,0.06825,0.115625,0.008875,0.000417
mis_det1b.png,textures_pk,32768,86.1033,65152,64237,347755,2.26145,1.62849,2.26666,166278,64985,96,6,5496,24048,5502,101192,101192,88032,84828,577152,390216,282592,0,2376,2634,0.442193,0.0382575,0.899208,1.08621,1.16379,1.49592,4.52917,3.92121,4.27729,1.09771,1.72646,1.86955,3.47438,4.67158,2.47438,4.41942,2.02758,3.107,1.15762,0,5.44787,3,3.25254,0.759834,4.95192,1.97446,1.55521,2.62188,3.85542,0.305125,0.002125
gow_wallceiling1.png,textures_pk,65536,93.7592,130560,130005,824976,1.90656,1.49534,1.90775,364743,130548,17,1,6622,57455,6623,231578,231578,112591,120330,1378920,916043,694328,0,2772,3192,0.524506,0.0596804,2.26512,1.83154,2.10113,3.2005,12.4453,8.81,9.65558,2.63792,1.69615,1.81648,6.86483,9.60408,4.86483,6.69,3.67062,6.75758,5.91392,0,12.7673,8,7.71279,1.48779,11.6875,4.04446,1.90267,4.22875,8.20271,0.447041,0.006584
pkw_wall08c.png,textures_pk,65536,98.0423,130560,130538,1045979,1.50372,1.28923,1.50371,381018,130559,17,1,2856,62985,2857,250294,250294,48569,52867,1511640,1113324,915320,0,4347,5217,0.665016,0.164619,2.18383,1.861,2.10633,3.32083,14.4362,13.9749,10.3645,3.45187,1.54685,1.58668,7.06175,10.2555,5.06175,5.16838,3.17612,6.15304,6.39317,0,15.5425,9,8.36854,1.38367,12.8002,4.05438,0.83175,3.37871,8.48875,0.34725,0.00925
mod_screen1d.png,textures_pk,4096,90.8606,8064,8009,71747,1.37015,1.14233,1.37049,21432,8063,13,1,592,3360,593,13468,13468,7709,7556,80640,79822,63592,0,880,1087,0.729848,0.15916,1.15392,0.107458,0.132334,0.196125,1.02375,0.963,0.588583,0.232041,1.2456,1.28615,0.304875,0.618291,0.304875,0.511875,0.233583,0.389708,0.176125,0,1.03825,0,0.543625,0.098084,0.668084,0.250125,0.163625,0.282542,0.486083,0.035084,0.001
pkw_wall06h.png,textures_pk,65536,95.7713,130560,130286,1033999,1.52115,1.27588,1.52147,372207,130531,17,1,4659,60087,4660,240758,240758,79220,83418,1442088,1180259,903368,0,3759,4517,0.657399,0.089825,1.59617,1.90892,1.90954,3.17338,12.9513,14.4765,9.34692,3.41358,1.47539,1.53125,7.19113,10.3885,5.19113,5.91587,3.70121,5.91862,6.51429,0,17.3717,8,8.25967,1.40663,11.8648,4.03767,1.34963,4.03488,8.12829,0.712,0.003958
{pkf_tree2b.png,textures_pk,65536,27.3254,130560,84717,287844,5.46429,4.49557,4.73416,107007,39927,442,26,1799,16346,1825,67702,67702,31025,39781,392304,314422,247392,0,1932,2342,0.183006,0.0458117,1.60938,1.92675,1.77767,1.44767,3.80638,3.70842,3.24683,0.944417,4.94204,5.05018,1.38467,3.05608,1.38467,2.57383,1.13675,6.64454,0.945917,0,4.22492,2,2.59287,1.33912,3.25113,1.17192,0.702958,1.37625,2.49129,0.381209,0.005
pkw_wall05d.png,textures_pk,65536,96.8819,130560,130448,1044123,1.5064,1.27831,1.50651,376707,130551,17,1,3756,61504,3757,245464,245464,63869,70095,1476096,1110207,913472,0,4137,4967,0.663836,0.114158,2.2725,1.77612,1.92788,3.15525,13.4687,13.9167,9.32946,5.53646,1.50154,1.54836,6.88154,10.2217,4.88154,5.12979,3.56146,5.40675,3.28117,0,15.6621,8,8.85779,1.39604,12.3686,4.02558,1.296,3.93558,8.14829,0.37575,0.007917
mod_wallvent1a.png,textures_pk,8192,81.9973,16192,16109,66626,2.95092,1.9864,2.95114,38892,16148,14,1,1566,5328,1567,23420,23420,21938,17948,127872,57549,50384,0,988,1134,0.338877,0.0741201,1.23017,0.235291,0.244583,0.3285,1.52433,0.564666,1.02763,0.203125,2.17646,2.45367,0.664458,1.12262,0.664458,1.22096,0.456,0.767875,0.250459,0,1.01771,0,0.798833,0.19725,1.14267,0.466542,0.363458,0.582875,0.8595,0.062459,0.001083
pkw_arch02a.png,textures_pk,65536,96.9347,130560,130501,993632,1.58294,1.32778,1.58299,376719,130556,17,1,4022,61548,4023,245070,245070,68391,78148,1477152,1097680,862976,0,3360,4042,0.631734,0.111143,1.69375,1.92054,1.96446,3.26721,12.8362,13.6383,9.436,3.35642,1.55794,1.62615,6.91237,9.7875,4.91237,5.5215,3.99313,5.97467,7.13854,0,14.722,8,8.24883,1.33371,12.0694,4.08788,1.13208,3.65079,8.16217,0.559375,0.002625
pkw_tiles02c.png,textures_pk,65536,96.8765,130560,130471,992282,1.5851,1.32905,1.58519,376494,130558,17,1,4044,61470,4045,244874,244874,68765,77186,1475280,1005422,861624,0,3507,4217,0.630876,0.108741,2.48362,1.78292,2.01388,3.13446,13.5739,9.83992,10.394,3.32392,1.56094,1.62494,6.66596,9.77275,4.66596,5.74846,3.45233,5.81946,6.036,0,14.8292,8,8.22308,1.42512,11.6744,4.15733,1.15904,3.81013,8.44379,0.392334,0.00425
mod_sigwarn.png,textures_pk,4096,90.8482,8064,7944,70155,1.40124,1.17931,1.4029,21510,8063,13,1,507,3367,508,13636,13636,6604,5719,80808,75371,62000,0,896,1106,0.713654,0.18555,0.310959,0.132334,0.1305,0.193167,1.14133,1.014,0.562125,0.228084,1.32152,1.34337,0.291959,0.634792,0.291959,0.47625,0.216625,0.406209,0.36,0,1.01642,0,0.500584,0.099375,1.02158,0.255209,0.150875,0.28625,0.48675,0.035209,0.0005
pk_chinhobeam2a.png,textures_pk,2048,95.2935,3952,3951,28137,1.74688,1.39887,1.74453,10512,3951,12,1,283,1862,284,6964,6964,3408,3582,44688,30184,24096,0,528,669,0.572449,0.166475,0.539875,0.056,0.071,0.103292,0.425833,0.281792,0.267166,0.090084,1.57791,1.65808,0.1525,0.328083,0.1525,0.242916,0.1135,0.184625,0.085167,0,0.422041,0,0.257833,0.041583,0.370458,0.126292,0.071167,0.131041,0.242167,0.013625,0.000458
SW_Wall03a.png,textures_pk,32768,94.9702,65152,65036,466433,1.68606,1.4062,1.68625,184245,65119,16,1,2136,29573,2137,119476,119476,34192,34582,709752,474373,401216,0,3402,3930,0.5931,0.123646,0.943208,0.930708,0.976875,1.54396,6.58679,4.51204,4.63425,1.51154,1.67307,1.71389,3.37804,4.84575,2.37804,2.89292,1.65642,3.26208,1.59092,0,7.32888,4,3.97183,0.716209,5.65208,1.992,0.636583,2.02746,3.89333,0.205667,0.003416
{mod_labgrate3.png,textures_pk,65536,43.4344,130560,96236,323481,4.86231,3.02856,4.60521,167289,78205,17,1,9449,21912,9450,94516,94516,160650,105530,525888,293250,245176,0,1782,2067,0.205664,0.0190179,1.09996,2.34121,2.24942,2.02992,5.95775,3.19154,4.54462,0.986875,3.07548,3.62197,4.02325,5.37892,3.02325,5.70467,2.24087,6.25333,1.467,0,5.05775,3,3.15217,1.57342,5.09004,2.14863,2.11592,3.09925,3.77913,0.529875,0.004458
{pk_chleaves1a.png,textures_pk,16384,17.1106,32512,19812,52547,7.48313,6.09959,6.11686,16689,7792,330,22,571,2137,593,9940,9940,8895,13952,51288,52753,44344,0,378,504,0.133634,0.026062,1.25342,0.483541,0.4165,0.306416,0.864,0.758875,0.8255,0.194292,5.84664,5.73293,0.388833,0.599875,0.388833,0.909792,0.2735,1.78229,0.421417,0,0.69775,0,0.398166,0.356792,0.489209,0.26525,0.294459,0.371667,0.391,0.126625,0.001875
{pk_chleaves1c.png,textures_pk,65536,41.1688,130560,96335,440698,3.56903,2.83084,3.34203,161250,66158,289,17,4327,22837,4344,98812,98812,73848,102474,548088,506205,374168,0,1232,1442,0.280188,0.0229018,1.22546,1.97542,1.82142,1.94758,5.29642,4.97446,4.59462,1.45733,2.85688,2.90654,3.37217,4.80387,2.37217,5.10058,2.17462,6.28625,1.20837,0,7.36325,3,3.35883,1.47475,4.65533,1.99071,1.83442,2.83654,3.82671,0.682667,0.005791
{mod_labgrate1.png,textures_pk,65536,52.4234,130560,106523,377459,4.16698,2.5901,4.02536,203457,93271,17,1,10951,26052,10952,114984,114984,186184,123733,625248,460558,284088,0,1320,1542,0.239982,0.0188885,1.91275,1.905,1.80083,2.11696,5.03058,3.85504,5.38438,1.14271,2.64761,3.05607,4.54113,5.96467,3.54113,6.45104,2.96996,5.95271,2.50775,0,5.72979,3,3.692,1.54483,6.12192,2.44263,2.401,3.78296,4.50279,0.721917,0.001916
gow_wall1d.png,textures_pk,65536,94.7074,130560,130295,916566,1.71604,1.3885,1.7165,368301,130553,34,2,5850,58667,5852,235596,235596,99484,102237,1408008,1047536,785896,0,3454,3967,0.582737,0.0716345,2.21758,1.92496,2.11479,3.04738,16.2082,19.8021,9.65587,2.94542,1.59248,1.68344,8.85054,10.0449,4.85054,6.27308,3.67937,7.184,3.11221,0,13.863,8,7.68658,1.486,11.4202,4.03725,1.60333,4.10146,7.96429,0.463625,0.002917
pkw_tiles02a.png,textures_pk,65536,97.7696,130560,130511,1058851,1.48544,1.27228,1.48547,380091,130559,17,1,3097,62624,3098,249100,249100,52666,57100,1502976,1049092,928192,0,4053,4867,0.673199,0.149328,2.27975,1.78017,1.89312,3.09621,14.0073,10.2265,9.32825,3.46258,1.51525,1.55694,7.05167,10.1387,5.05167,5.25692,3.46971,7.57275,3.24613,0,15.5092,8,8.58792,1.4855,11.8887,4.22046,0.881042,3.60887,9.01112,0.377917,0.00775
pk_chwoodwall1a.png,textures_pk,65536,94.4286,130560,130472,809234,1.94365,1.52085,1.94378,367437,130558,17,1,6408,58279,6409,233754,233754,108953,106894,1398696,991711,678576,0,3300,3792,0.514497,0.0668944,2.19037,1.84979,1.92679,3.19783,14.5528,8.06925,9.30342,2.58188,1.7584,1.88406,6.61883,9.50617,4.61883,6.46792,3.44646,6.01058,5.31375,0,12.7401,7,7.79075,1.46583,11.1163,4.04788,1.69354,4.2005,7.94729,0.702,0.008792
pkw_arch02c.png,textures_pk,8192,94.1725,16096,16038,127227,1.54533,1.26517,1.54559,43848,16093,14,1,995,7263,996,28324,28324,13944,16425,174312,135988,111040,0,1368,1626,0.64711,0.0888371,1.37088,0.229042,0.24825,0.390584,1.76967,1.70871,1.19454,0.40875,1.38972,1.47021,0.63075,1.1915,0.63075,0.93275,0.490416,0.743291,0.878625,0,1.87025,1,1.00554,0.177542,1.40242,0.528125,0.272625,0.570375,0.949125,0.074333,0.00075
mod_labcarpet1a.png,textures_pk,65536,98.21,130560,130490,929529,1.69211,1.43439,1.69218,381699,130557,17,1,2418,63212,2419,251608,251608,41123,45505,1517088,883366,798872,0,3960,4992,0.590979,0.181808,1.84804,1.782,1.89204,3.07463,16.219,8.582,9.28562,3.00075,1.77612,1.81146,6.36729,10.0764,4.36729,4.67858,3.08496,5.90075,6.09796,0,13.8537,8,8.65779,1.36425,11.8394,4.07508,0.787291,3.27988,8.24387,0.357542,0.007083
pkw_wall05f.png,textures_pk,65536,97.0129,130560,130450,1039701,1.5128,1.28533,1.51294,377229,130552,34,2,3601,61676,3603,246114,246114,61251,66838,1480224,1100373,909032,0,4200,5042,0.661024,0.120251,2.26429,1.83179,1.95496,3.54738,13.788,13.8999,9.138,3.40821,1.51647,1.56189,6.88158,10.2918,4.88158,5.32413,3.64375,5.822,7.04988,0,15.8253,8,8.75617,1.33987,11.4094,4.04887,1.05425,3.58496,8.61396,0.681792,0.019541
mod_light4.png,textures_pk,4096,67.1813,8032,6924,44887,2.19003,1.6951,2.17198,15567,6587,13,1,683,2305,684,9424,9424,8892,6868,55320,48533,38208,0,684,802,0.456614,0.0807918,0.525208,0.139666,0.142792,0.174541,0.782208,0.538792,0.417,0.146417,1.81937,1.92795,0.289666,0.544375,0.289666,0.482917,0.197291,0.378125,0.235375,0,0.599,0,0.34625,0.099375,0.494125,0.198666,0.163875,0.252125,0.356375,0.041,0.000458
SW_CrateTop.png,textures_pk,16384,94.1283,32512,32384,252031,1.56019,1.28651,1.56078,90747,32511,15,1,1660,14483,1661,57884,57884,24915,25270,347592,269184,219424,0,2071,2440,0.640948,0.125979,0.599791,0.4645,0.484416,0.828584,3.82075,3.33658,2.26704,0.8245,1.45812,1.52126,1.25583,2.86458,1.25583,1.64171,0.905333,1.56883,0.7185,0,3.75404,2,2.09883,0.417125,2.97946,1.01383,0.471084,1.07742,2.03517,0.117792,0.001667
pkw_wall04b.png,textures_pk,65536,95.5591,130560,130178,1001021,1.57126,1.31251,1.5715,371565,130310,68,4,4595,60029,4599,240326,240326,78183,82931,1440696,1135883,870560,0,3894,4467,0.636432,0.090432,2.54471,1.81108,1.92092,3.20846,12.9229,13.9665,9.20283,3.25146,1.52448,1.58346,6.66246,9.6615,4.66246,5.37225,3.50663,5.88858,2.9705,0,15.1743,8,8.05496,1.44138,11.1834,3.97463,1.35754,3.79075,8.06392,0.632833,0.003417
mod_screen1f.png,textures_pk,4096,86.2599,8064,7859,57519,1.70907,1.35633,1.71444,20268,8062,26,2,699,3003,701,12510,12510,9113,7856,72072,65005,49352,0,912,1125,0.585114,0.119558,1.15813,0.131292,0.137334,0.191834,1.05971,0.652084,0.531,0.182041,1.48082,1.52869,0.311708,0.612542,0.311708,0.557667,0.22825,0.399125,0.181541,0,0.885083,0,0.459666,0.095084,0.619916,0.239042,0.188208,0.318375,0.455167,0.039375,0.000917
pk_chinroof1d1.png,textures_pk,16384,95.6324,32512,32478,241103,1.6309,1.34674,1.63091,92154,32511,15,1,1412,14965,1413,59358,59358,21195,20410,359160,276553,208496,0,2014,2374,0.613157,0.161225,0.846208,0.503708,0.48175,0.791459,3.34333,3.17633,2.42062,0.803333,1.57183,1.63527,1.13017,2.39575,1.13017,1.55363,0.87025,1.58121,0.675959,0,3.52608,1,2.044,0.346167,2.90137,1.0265,0.392041,1.00121,2.05546,0.107583,0.001
mod_labcon1a.png,textures_pk,32768,83.3236,65152,64295,314683,2.49912,1.71727,2.50553,161547,64953,192,12,6227,22270,6239,96096,96096,99824,89030,534480,324307,249456,0,2354,2610,0.40014,0.0325716,1.50817,1.01063,1.07946,1.45117,4.29246,3.48546,4.37333,1.00487,1.79398,1.96482,2.47083,4.61658,2.47083,4.93229,2.00654,2.93104,1.10267,0,5.17492,3,3.03742,0.842084,4.84533,1.94121,1.68521,2.68938,3.70446,0.307292,0.002417
pkf_window1b.png,textures_pk,2048,92.9,4000,3991,26545,1.85165,1.45657,1.84956,10620,3999,12,1,312,1765,313,6806,6806,3756,4086,42360,22468,22456,0,525,672,0.540059,0.210953,0.918792,0.063625,0.074375,0.100167,0.489667,0.264292,0.270917,0.085333,1.61887,1.70708,0.160583,0.319541,0.160583,0.273834,0.123958,0.193875,0.078125,0,0.4095,0,0.2405,0.043958,0.325125,0.124333,0.085125,0.154541,0.251667,0.016542,0.000583
mod_grate2.png,textures_pk,65536,93.8251,130560,129435,819105,1.92022,1.49242,1.92279,364788,130557,17,1,7079,57496,7080,230836,230836,120360,88436,1379904,950239,688448,0,2332,2692,0.520773,0.0616697,1.5135,1.89383,1.97938,3.40842,12.2825,8.59508,9.20067,2.61617,1.75287,1.85152,6.68979,9.34725,4.68979,6.47462,3.51112,6.30304,2.64979,0,12.7017,8,7.41538,1.36571,11.0975,4.02212,1.76113,4.26917,8.16062,0.475291,0.003125
pkw_wall08a.png,textures_pk,65536,97.055,130560,130516,905331,1.73734,1.4375,1.73736,377328,130559,17,1,3879,61693,3880,245670,245670,65960,71689,1480632,954606,774672,0,3696,4442,0.575594,0.116439,1.76063,1.85167,1.89538,3.1955,15.5843,9.25188,9.15354,2.94008,1.7239,1.79736,6.42112,9.79975,4.42112,5.14642,3.27317,6.14658,2.94017,0,13.5373,8,8.23433,1.39729,11.5698,4.04575,1.39512,3.85667,8.10221,0.367625,0.002958
mazy_ofloor1.png,textures_pk,65536,92.1691,130560,129414,799930,1.96625,1.51319,1.96894,358740,130534,17,1,7609,55464,7610,225452,225452,129370,125592,1331136,828967,669296,0,3366,3867,0.508582,0.0499815,2.47754,1.93258,2.01092,3.18608,13.6052,8.32592,8.98321,2.59333,1.70164,1.81981,6.75279,9.52517,4.75279,7.09425,3.59283,5.73942,2.613,0,12.2164,7,7.23129,1.39454,10.406,3.9725,2.195,4.48337,7.89412,0.681542,0.002708
hmountain.png,textures_pk,65536,96.7387,130560,130060,981658,1.60225,1.36295,1.60246,375939,130180,51,3,2936,61743,2939,246726,246726,49963,59586,1481832,961224,851344,0,3948,4742,0.624121,0.128328,2.28579,1.98596,1.90037,3.13946,14.66,9.69892,9.37162,3.17846,1.63677,1.66679,6.43625,9.68621,4.43625,4.98958,3.31233,5.95812,5.82217,0,14.3374,8,8.25675,1.34571,11.2922,4.22333,0.988833,3.66671,8.42067,0.397166,0.008084
pk_chinwall2b.png,textures_pk,65536,92.0948,130560,130079,722183,2.17793,1.61442,2.17933,358140,130554,34,2,8361,55255,8363,223752,223752,142171,138752,1326120,922503,591512,0,2596,2992,0.459152,0.046462,2.39417,1.91408,2.00529,3.04733,14.284,7.75587,9.05529,2.28187,1.80271,1.96783,6.75583,9.57963,4.75583,7.4155,3.68879,5.92329,4.8995,0,11.6891,7,7.346,1.39787,10.8022,3.96871,2.23308,4.76138,8.03862,0.470209,0.0075
